66306898;GLYCEROL/VASELINE/PARAFFINE PIERRE FABRE SANTE;crème;0;3;glycérol|15|g;vaseline|8|g;paraffine liquide|2|g;26E17A4EF1FFB315DC67B7B836CA5D6D06347AF9;GLYCEROL/VASELINE/PARAFFINE PIERRE FABRE SANTE 15 %/8 %/2 %, crème
63218293;IOPIDINE;collyre en solution;1;apraclonidine|2,500|mg;1;chlorhydrate d'apraclonidine|2,875|mg;432AA4C0D7E9E3D0610BF231E54E71FD1AE5E9F9;IOPIDINE 1 % m/V, collyre en solution
61665908;CETIRIZINE BIOGARAN;comprimé pelliculé sécable;0;1;dichlorhydrate de cétirizine|10|mg;182D064E32AE0E81F05120FB6BD01F47DC7033E9;CETIRIZINE BIOGARAN 10 mg, comprimé pelliculé sécable
61412919;PLITICAN;comprimé;1;alizapride|50|mg;1;chlorhydrate d'alizapride|55,8|mg;E02FD7A1FC41FA1EB9487D40C18C379E108E4F84;PLITICAN, comprimé
69092403;ORAVIR;comprimé pelliculé;0;1;famciclovir|125|mg;5393CB4EF7C354032735056E029A6A48478B718D;ORAVIR 125 mg, comprimé pelliculé
63484283;PRADAXA;gélule;1;dabigatran étexilate base|150|mg;1;dabigatran étexilate (mésilate de)|172,95|mg;C064D9B847282DDE71392BE140DFBC5739B8F6C9;PRADAXA 150 mg, gélule
64641403;ZIACAINE;solution injectable pour usage dentaire;2;noradrénaline|0,04|mg;chlorhydrate de lidocaïne anhydre|30|mg;2;chlorhydrate de lidocaïne|32,01|mg;tartrate de noradrénaline|0,08|mg;4901255DB37C9F36EC118FB17CA2AC95B960C4EE;ZIACAINE 30 mg/mL NORADRENALINEE au 1/25 000, solution injectable à usage dentaire
69562970;IDEOS;comprimé à sucer ou à croquer;2;cholécalciférol|400|UI;calcium élément|500|mg;2;carbonate de calcium|1250|mg;cholécalciférol (concentrat de), forme pulvérulente|4|mg;FCACDF2DE2ED5225D5837607B7110D0AE98C39A5;IDEOS 500 mg/400 UI, comprimé à sucer ou à croquer
68245006;VELITEN;comprimé pelliculé;0;3;rutoside|200|mg;acide ascorbique|200|mg;acétate d'alpha-tocophérol|50|mg;0C4873E3AECE177F8007CAAA084633874243F408;VELITEN, comprimé pelliculé
68004005;IVABRADINE EG;comprimé pelliculé;1;ivabradine|7,5|mg;1;chlorhydrate d'ivabradine|8,085|mg;06631C669580E0C686A6BAD4B88D07EB58128271;IVABRADINE EG 7,5 mg, comprimé pelliculé
65942427;COSIMPREL;comprimé pelliculé;2;périndopril|6,79|mg;bisoprolol|8,49|mg;2;fumarate de bisoprolol|10|mg;périndopril arginine|10|mg;669AB0377E1FFC20FC16E205173189E3C40E5659;COSIMPREL 10 mg/10 mg, comprimé pelliculé
69510055;EZETIMIBE EG;comprimé;0;1;ézétimibe|10|mg;A3AE08B2BC5939BF73D4ED93903E13692ACF9F80;EZETIMIBE EG 10 mg, comprimé
66367812;OPDIVO;solution à diluer pour perfusion;0;1;nivolumab|10|mg;687E8B87276BF0CF09AEEFB317C4341161E0CE7E;OPDIVO 10 mg/ml, solution a diluer pour perfusion
61326459;CETORNAN;poudre pour solution buvable entéral(e);0;1;ornithine (oxoglurate d')|5|g;215FD154B7F277B5FC19C95765D8CFC491975FCC;CETORNAN 5 g, poudre pour solution buvable et solution entérale en sachet
67100036;ACTIQ;comprimé;1;fentanyl|400|microgrammes;1;citrate de fentanyl|628,4|microgrammes;1B303E43E6B8FBC4B1B28C9968D2C624E4B2EBAC;ACTIQ 400 microgrammes, comprimé avec applicateur buccal
65450536;VALSARTAN MYLAN;comprimé pelliculé sécable;0;1;valsartan|80|mg;4BC833AB4E2466C6DC7295B049490BEDDA25E019;VALSARTAN MYLAN 80 mg, comprimé pelliculé sécable
65487851;LIPIDEM;émulsion pour perfusion;0;3;huile de soja raffinée|80|g;triglycérides d'acides oméga-3|20|g;triglycérides à chaîne moyenne|100|g;E3BE2F56A3C192BFF915BA12022B60085DE20E29;LIPIDEM 200 mg/ml, émulsion pour perfusion
61037294;BETADINE;ovule;0;1;povidone iodée|250|mg;046D61516695C64B2CCEF964E17D206DF82B9948;BETADINE 250 mg, ovule
68209355;TELMISARTAN ZYDUS;comprimé;0;1;telmisartan|40|mg;5C30D6B0E50FDB422EB33C626711BAACF3568750;TELMISARTAN ZYDUS 40 mg, comprimé
64401746;CURASPOTAQUA;gel;0;1;peroxyde de benzoyle|5|g;1B2CDC5A011774C543664776A26D97F04A2303D7;CURASPOTAQUA 5 %, gel
60759678;PARACETAMOL/VITAMINE C/PHENIRAMINE MYLAN CONSEIL SANS SUCRE;poudre pour solution buvable;0;3;maléate de phéniramine|0,025|g;acide ascorbique|0,200|g;paracétamol|0,500|g;EBBC80FACEF46FA14EE459C580C5D9501F2438C0;PARACETAMOL/VITAMINE C/PHENIRAMINE MYLAN CONSEIL SANS SUCRE 500 mg/200 mg/25 mg, poudre pour solution buvable en sachet édulcorée à l’aspartam
61349130;PLEGRIDY;solution et  solution injectable;0;1;péginterféron bêta-1a|94|microgrammes;FBD9BB003D1D3DD3E4C56755F90561578C6CA16B;PLEGRIDY 63 microgrammes, solution injectable en stylo prérempli.PLEGRIDY 94 microgrammes, solution injectable en stylo prérempli.
66966299;NAGLAZYME;solution à diluer pour perfusion;0;1;galsulfase|5|mg;62090FC4FDA9EE7ACFBD108DE4E00732C05EB8DD;NAGLAZYME 1 mg/ml, solution à diluer pour perfusion
69751088;ZAMUDOL L.P.;gélule à libération prolongée;0;1;chlorhydrate de tramadol|50|mg;1D1EE5AA670569CC6C5F1DC8A12261B037BC3758;ZAMUDOL L.P. 50 mg, gélule à libération prolongée
67164971;VENLAFAXINE TEVA SANTE L.P.;gélule à libération prolongée;1;venlafaxine|37,5|mg;1;chlorhydrate de venlafaxine|42,43|mg;055944BE6B8C5B708BD1F33EF97B3C63FD99CD64;VENLAFAXINE TEVA SANTE L.P. 37,5 mg, gélule à libération prolongée
66042644;LOSARTAN EVOLUGEN;comprimé pelliculé;0;1;losartan potassique|100,000|mg;5309F1CC50A42AE71CE083050BE895C57B4CD710;LOSARTAN EVOLUGEN 100 mg, comprimé pelliculé
60279775;GABAPENTINE SANDOZ;comprimé pelliculé;0;1;gabapentine|800|mg;0F866D7270225A128672B8D42AAAFC245AE5EFF9;GABAPENTINE SANDOZ 800 mg, comprimé pélliculé
62676455;HEXAMIDINE GILBERT;solution pour application;0;1;hexamidine (diisétionate d')|0,10000|g;79D555D5145FC57C218C08DEA13638ED32D2F773;HEXAMIDINE GILBERT 0,1 POUR CENT, solution pour application cutanée
69320675;FIBROVEIN;solution injectable;0;1;tétradécyl sulfate de sodium|10|mg;EABF4DFD7CF944ED7E9E539B0686A9DBC25BD92C;FIBROVEIN 1 %, solution injectable
66304210;PREGABALINE ZYDUS;gélule;0;1;prégabaline|75|mg;08AAD1E63313B2A2B003A28C9448FD8C89830F0E;PREGABALINE ZYDUS 75 mg, gélule
67885882;BETAHISTINE ZYDUS;comprimé;0;1;dichlorhydrate de bétahistine|8|mg;FB977B252FD3132F443DE443EA8A43D937A208DB;BETAHISTINE ZYDUS 8 mg, comprimé
60025403;EFFERALGAN;comprimé pelliculé;0;1;paracétamol|1000|mg;FB4091EBC68E971B190DAE769662978E625E19C4;EFFERALGAN 1000 mg, comprimé pelliculé
61613014;BENEFIX;poudre et  solvant pour solution injectable;0;1;nonacog alfa|500|UI;9BB7315FDA44B715E289982B7AD1A1A50DE0C72C;BENEFIX 500 UI, poudre et solvant pour solution injectable
60759685;REPAGLINIDE KRKA;comprimé;0;1;répaglinide|0,5|mg;D4E8ADA9F509DE8161ABCA01863C7C7AD994FDDA;REPAGLINIDE KRKA 0,5 mg, comprimé
66798225;ZUMALGIC;comprimé effervescent(e);0;1;chlorhydrate de tramadol|50|mg;51AA5EA6F520ADB77420A4DA7EA2142330D76291;ZUMALGIC 50 mg, comprimé effervescent
61819669;BUDESONIDE BIOGARAN;suspension pour inhalation par nébuliseur;0;1;budésonide|1|mg;0DD49A478D3E67894B1D93211D7DB1F5B1918DEC;BUDESONIDE BIOGARAN 1 mg/2 ml, suspension pour inhalation par nébuliseur en récipient unidose
62892143;VERRUPAN;lotion pour application;0;3;acide lactique|3|g;acide salicylique|3|g;thuya (teinture de)|15|g;693382F7CEE084260DD6CB94670BD13840015DDA;VERRUPAN, lotion pour application locale
61842034;DONEPEZIL ZENTIVA;comprimé pelliculé;1;donépézil base|4,56|mg;1;chlorhydrate de donépézil|5|mg;E248AB977B3C4610638E11C85B9A846E221FB59D;DONEPEZIL ZENTIVA 5 mg, comprimé pelliculé
60937038;FARYDAK;gélule;1;panobinostat|15|mg;1;lactate de panobinostat anhydre|18,864|mg;C8E8AA0E8EB36F7CFD68BFBA97E623780D071DD2;FARYDAK 15 mg, gélule
63989435;PERABACTICEL;gélule;0;1;nifuroxazide|200|mg;4F9E52F5DECE081D4B2DB578D086A8FBA1E89C20;PERABACTICEL 200 mg, gélule
66043963;NEURONTIN;comprimé pelliculé;0;1;gabapentine|800|mg;0F866D7270225A128672B8D42AAAFC245AE5EFF9;NEURONTIN 800 mg, comprimé pelliculé
64571887;MANGANESE-CUIVRE-COBALT OLIGOSOL;solution buvable;3;manganèse|0,0728|mg;cuivre|0,0726|mg;cobalt|0,0726|mg;3;cuivre (gluconate de)|0,518|mg;manganèse (gluconate de)|0,590|mg;cobalt (gluconate de)|0,553|mg;37F13727415554AC68413A969976C280696E03BE;MANGANESE-CUIVRE-COBALT OLIGOSOL, solution buvable en ampoule
67619878;OXYCONTIN LP;comprimé pelliculé à libération prolongée;0;1;chlorhydrate d'oxycodone|40|mg;69EF174170794E41CACED1FD22FD003EECE5C51F;OXYCONTIN LP 40 mg, comprimé pelliculé à libération prolongée
69030120;VALSARTAN PHR LAB;comprimé pelliculé sécable;0;1;valsartan|40|mg;73BB495D0E9933712DC20AC00D23C9F48BEAD270;VALSARTAN PHR LAB 40 mg, comprimé pelliculé sécable
63785468;TRINITRINE MYLAN;dispositif;0;1;trinitrine|18,7|mg;E1BD117915817F855FF699FA94AC55129AE266A1;TRINITRINE MYLAN 5 mg/24 heures, dispositif transdermique
69126300;CHOLECALCIFEROL TEVA;solution buvable;0;1;cholécalciférol|2,5|mg;27AD6738F10D998F3F706A80670A89A0083C40ED;CHOLECALCIFEROL TEVA 100 000 UI, solution buvable en ampoule
68187446;JOSIR L.P.;microgranule à libération prolongée en gélule;1;tamsulosine|0,367|mg;1;chlorhydrate de tamsulosine|0,400|mg;C2371E4BA17281CF4E53D3189724D8EA99E947EE;JOSIR L.P. 0,4 mg, microgranules à libération prolongée en gélule
65448204;OLANZAPINE SANDOZ;comprimé orodispersible;0;1;olanzapine|5|mg;80B763C4D12456B965217296CE8D33221B10EB6D;OLANZAPINE SANDOZ 5 mg, comprimé orodispersible
69138306;FOSFOMYCINE ZENTIVA ADULTES;granulés pour solution buvable;1;fosfomycine|3|g;1;fosfomycine trométamol|5,631|g;AD2EE017EDC6341C4871E49C7B76A07E20D8BDC8;FOSFOMYCINE ZENTIVA ADULTES 3 g, granulés pour solution buvable en sachet
64905664;FRAGMINE;solution injectable;0;1;daltéparine sodique|7500|UI anti Xa;37F4E47A2A754622511FB5663477B167BCC87B9B;FRAGMINE 7 500 U.I. anti-Xa/0,75 ml, solution injectable en seringue préremplie
62966914;EMTRICITABINE/TENOFOVIR DISOPROXIL TEVA;comprimé pelliculé;1;ténofovir disoproxil|245|mg;2;phosphate de ténofovir disoproxil|291,22|mg;emtricitabine|200|mg;03D5CAD01198921C34BFF5ED173F51132317DD06;EMTRICITABINE/TENOFOVIR DISOPROXIL TEVA 200 mg/245 mg, comprimé pelliculé
64125828;CROMEDIL;collyre en solution;0;1;sodium (cromoglicate de)|2|g;440A641C46FE979E012357477687FA663A3E1A4F;CROMEDIL 2 POUR CENT, collyre en solution en récipient unidose
63256529;IRBESARTAN HYDROCHLOROTHIAZIDE ZENTIVA;comprimé pelliculé;0;2;hydrochlorothiazide|12,5|mg;irbésartan|300|mg;C19CF1C834D007030ACD83444E0063C1B5525BBD;IRBESARTAN HYDROCHLOROTHIAZIDE ZENTIVA 300 mg/12,5 mg, comprimé pelliculé
66749235;SINEMET LP;comprimé à libération prolongée;1;carbidopa anhydre|50|mg;2;lévodopa|200|mg;carbidopa monohydratée|54|mg;37490CDC249DA021DCC511B6C6FF5DFFFD796089;SINEMET LP 200 mg/50 mg, comprimé à libération prolongée
61184700;TOPIRAMATE ACCORD;comprimé pelliculé;0;1;topiramate|25|mg;6F50360C08BE3CAA77EF9B369E12DE2A20D46AA6;TOPIRAMATE ACCORD 25 mg, comprimé pelliculé
67692513;TIORFAST;gélule;0;1;racécadotril|100|mg;3D8EA30D10FDA1825AE708CAB5237B659B415024;TIORFAST 100 mg, gélule
61641907;MUXOL;solution buvable;1;ambroxol base|0,273|g;1;chlorhydrate d'ambroxol|0,300|g;4FF882920B5F24DA58DB55CD9AF2B8B68A17CF68;MUXOL, solution buvable
60650173;SMOFLIPID;émulsion pour perfusion;0;4;huile de poisson riche en acides oméga-3|30|g;huile de soja raffinée|60|g;huile d'olive raffinée|50|g;triglycérides à chaîne moyenne|60|g;A6CABD1D416DF65BBA354EED722C3BF5919F44AB;SMOFLIPID 200 mg/ml, émulsion pour perfusion
68259696;CONVULINE;comprimé pelliculé;0;2;éthinylestradiol|0,03|mg;drospirénone|3,00|mg;5DAA445BFE1126677102EBFF66C19FAECEE26BFD;CONVULINE 0,03 mg/3 mg, comprimé pelliculé
69153913;FINASTERIDE CRISTERS;comprimé pelliculé;0;1;finastéride|5|mg;6CE9642DE61334C7B25321608F87815BE489E32F;FINASTERIDE CRISTERS 5 mg, comprimé pelliculé
62710021;BETAHISTINE SANDOZ;comprimé;0;1;dichlorhydrate de bétahistine|24|mg;59E1B09366BB7CC7FAB371A8E578F5872D3401F1;BETAHISTINE SANDOZ 24 mg, comprimé
67917134;LEDERTREXATE;solution injectable;0;1;méthotrexate|50,0|mg;27239F18B25299749222E34184ED63A883A94BA0;LEDERTREXATE 50 mg/2 mL, solution injectable
61337110;AMISULPRIDE CRISTERS;comprimé sécable;0;1;amisulpride|200|mg;47CD340D964004C0035BDED736307BBC5C296696;AMISULPRIDE CRISTERS 200 mg, comprimé sécable
69393627;ELUSANES FUMETERRE;gélule;0;1;fumeterre (partie aérienne fleurie de) (extrait sec de)|200|mg;6AEE7491848E23E2C2EE0543151225929992DF22;ELUSANES FUMETERRE, gélule
66473032;ZOPICLONE SANDOZ;comprimé pelliculé sécable;0;1;zopiclone|7,5|mg;11151A9C86AE03C767FE0B608C00DF0C4FBC1C28;ZOPICLONE SANDOZ 7,5 mg, comprimé pelliculé sécable
60734372;SPIRONOLACTONE SANDOZ;comprimé pelliculé sécable;0;1;spironolactone|25|mg;231A024C007017AF8F215309E9493F21599C7965;SPIRONOLACTONE SANDOZ 25 mg, comprimé pelliculé sécable
65233550;PREGABALINE ARROW LAB;gélule;0;1;prégabaline|150|mg;6DF2DEBFD5D02A2F6470C1DD7C629DD65C9DFA77;PREGABALINE ARROW LAB 150 mg, gélule
65425561;FLUMAZENIL KABI;solution injectable;0;1;flumazénil|0,1|mg;19F0D618F242591C48F45740F14DF69922FC09F6;FLUMAZENIL KABI 0,1 mg/ml, solution injectable
62639492;OMEPRAZOLE ALS;gélule gastro-résistant(e);0;1;oméprazole|20|mg;936507F47186560C40AE9E2279A9AC324B60A88C;OMEPRAZOLE ALS 20 mg, gélule gastro-résistante
66102835;LAMISIL;solution pour pulvérisation;0;1;chlorhydrate de terbinafine|1,00|g;D5AABF033B6F2068AFB868E606D435A51BD1B550;LAMISIL 1 %, solution pour pulvérisation cutanée
67402554;RISPERIDONE ZENTIVA;comprimé pelliculé sécable;0;1;rispéridone|1,00|mg;3778B09D63F0CF04D7FFAF41C470F54FE26D3874;RISPERIDONE ZENTIVA 1 mg, comprimé pelliculé sécable
65485245;GLICLAZIDE KRKA;comprimé à libération modifiée;0;1;gliclazide|30|mg;C3B8B470B28C893F7A2F4C2C402525A6F76571FC;GLICLAZIDE KRKA 30 mg, comprimé à libération modifiée
66534581;KETOSTERIL;comprimé enrobé;0;10;histidine|38,00|mg;calcium (alpha céto dl isoleucine de)|67,00|mg;cétoleucine calcique|101,00|mg;thréonine|53,00|mg;calcium (alpha céto valine de)|86,00|mg;tryptophane l|23,00|mg;tyrosine|30,00|mg;cétophénylalanine calcique|68,00|mg;acétate de lysine|105,00|mg;dl-alpha-hydroxyméthioninate de calcium|59,00|mg;A497406EDC32655F3303FAA8233B5607E7A92365;KETOSTERIL, comprimé enrobé
62870759;VALSARTAN RANBAXY;comprimé pelliculé sécable;0;1;valsartan|40|mg;73BB495D0E9933712DC20AC00D23C9F48BEAD270;VALSARTAN RANBAXY 40 mg, comprimé pelliculé sécable
62867108;TRIMEBUTINE BIOGARAN CONSEIL;comprimé;0;1;maléate de trimébutine|100|mg;C4EAB872B06F73226E77271BE1A496F11E24E47B;TRIMEBUTINE BIOGARAN CONSEIL 100 mg, comprimé
69005124;TAMSULOSINE ZENTIVA LP;gélule à libération prolongée;0;1;chlorhydrate de tamsulosine|0,4|mg;512191CD97A3340CF5402C13BF10F800495DD5FD;TAMSULOSINE ZENTIVA LP 0,4 mg, gélule à libération prolongée
65508466;RISPERIDONE CRISTERS;comprimé pelliculé sécable;0;1;rispéridone|4|mg;36D539267D54850C73F72C699AE0895A445ADAE9;RISPERIDONE CRISTERS 4 mg, comprimé pelliculé sécable
62229155;DIASEPTYL;solution pour application;0;1;digluconate de chlorhexidine|0,5|g;C747342E438CED89A29CF57CDC2B1179E5F7845B;DIASEPTYL 0,5 %, solution pour application cutanée
61183406;FLECTOREFFIGEL;gel;1;diclofénac sodique|1,000|g;1;épolamine de diclofénac|1,293|g;4966AE901B6F93DC1C654FAFF9933F9095701308;FLECTOREFFIGEL 1 % gel
62989667;VALACICLOVIR PHR LAB;comprimé pelliculé;1;valaciclovir|500,0|mg;1;chlorhydrate de valaciclovir|556,0|mg;77937EF6CF95C770622513B2C9A7F2FA8BC1B58C;VALACICLOVIR PHR LAB 500 mg, comprimé pelliculé
69284407;TAMSULOSINE ARROW LP;gélule à libération prolongée;0;1;chlorhydrate de tamsulosine|0,4|mg;512191CD97A3340CF5402C13BF10F800495DD5FD;TAMSULOSINE ARROW LP 0,4 mg, gélule à libération prolongée
61146475;FLUOROURACILE TEVA;solution à diluer pour perfusion;0;1;fluorouracile|5000,00|mg;14AB1473FE4CB17846487972CF7E94A1AD56CC83;FLUOROURACILE TEVA 5000 mg/100 mL, solution à diluer pour perfusion
62856453;ERYTHROMYCINE BAILLEUL;solution pour application;0;1;érythromycine|4,00|g;3AE164F86D43DB1F1AF6A5DF6999C44FF7174D6F;ERYTHROMYCINE BAILLEUL 4 %, solution pour application cutanée
62964361;MOVENTIG;comprimé pelliculé;1;naloxégol|25|mg;1;oxalate de naloxégol|28,5|mg;1CC811F2349E6D91B4888498EC8A35296104FD70;MOVENTIG 25 mg, comprimé pelliculé
60337328;GLIMEPIRIDE SANDOZ;comprimé;0;1;glimépiride|4|mg;30C01934F6EF3A0AB2552E5FF7E8343151775ED6;GLIMEPIRIDE SANDOZ 4 mg, comprimé
68414328;ZOLPIDEM ZENTIVA;comprimé pelliculé sécable;0;1;tartrate de zolpidem|10|mg;78186758322D4191952B1F54F53D4FB05634B520;ZOLPIDEM ZENTIVA 10 mg, comprimé pelliculé sécable
69020770;TEMOZOLOMIDE SUN;gélule;0;1;témozolomide|180|mg;0CEA233559FC233CF0C2ACCB08E804FE3891C17B;TEMOZOLOMIDE SUN 180 mg, gélule
64930639;OLANZAPINE ISOMED;comprimé;0;1;olanzapine|7,5|mg;439D6A6DEC1EA6C8034C3A5A717D50EDBFED1262;OLANZAPINE ISOMED 7,5 mg, comprimé
62148867;NUVARING;système de diffusion;0;2;éthinylestradiol|2,7|mg;étonogestrel|11,7|mg;B44F1AB7BA0C43593D6A454470DE6C62D80E62C9;NUVARING 15 microgrammes/120 microgrammes/24 heures, système de diffusion vaginal
66906619;TRANSACALM;comprimé;0;1;maléate de trimébutine|100|mg;C4EAB872B06F73226E77271BE1A496F11E24E47B;TRANSACALM 100 mg, comprimé
60710318;KRENOSIN;solution injectable;0;1;adénosine|6|mg;649CFAC401046518C366A6853D883EDE8FEFDF46;KRENOSIN 6 mg/2 ml, solution injectable
67836853;FOSINOPRIL TEVA;comprimé;0;1;fosinopril sodique|20|mg;5D1216293A60C27EF34AB99341D03D79995C8209;FOSINOPRIL TEVA 20 mg, comprimé
66424074;ZYMAFLUOR;comprimé;1;fluor élément|0,750|mg;1;fluorure de sodium|1,658|mg;85138E0878D5C6EE01FB8651AD734DB7856891E2;ZYMAFLUOR 0,75 mg, comprimé
62555293;DAKTARIN;poudre pour application;0;1;miconazole (nitrate de)|2|g;B3579D7DBA1A2AF778A98CA4880FBF20512A7B27;DAKTARIN 2 POUR CENT, poudre pour application locale
60977940;EZETIMIBE ZENTIVA;comprimé;0;1;ézétimibe|10|mg;A3AE08B2BC5939BF73D4ED93903E13692ACF9F80;EZETIMIBE ZENTIVA 10 mg, comprimé
60170224;OLANZAPINE RANBAXY;comprimé;0;1;olanzapine|10|mg;A428EEC4227D775C9738141CC48FE62BFE168C3D;OLANZAPINE RANBAXY 10 mg, comprimé
64726914;NECYRANE;solution pour pulvérisation;0;1;ritiométan magnésien|1,945|g;A5C9E33A7E8D2B3745E27687A36EB174616E38ED;NECYRANE, solution pour pulvérisation nasale
65917420;LEVOCETIRIZINE RATIOPHARM;comprimé pelliculé;1;lévocétirizine|4,2|mg;1;dichlorhydrate de lévocétirizine|5|mg;A4E3097CD7BA856E87438551E5986E75E315B4BA;LEVOCETIRIZINE RATIOPHARM 5 mg, comprimé pelliculé
69800507;XARELTO;comprimé pelliculé;0;1;rivaroxaban|15|mg;556E057276071EA05A0CF7D025809C555159F9A4;XARELTO 15 mg, comprimé pelliculé
65378663;ALCOOL A USAGE MEDICAL GILBERT;compresse imprégné(e);0;1;éthanol à 70 pour cent|100|ml;400D3C1ACB8183E1533B15E39548C8DC08B988EA;ALCOOL A USAGE MEDICAL GILBERT 0,5 ml, compresse imprégnée
69801840;LAMOTRIGINE RATIOPHARM;comprimé dispersible;0;1;lamotrigine|200,00|mg;470BBA207534F88E0F54F3AC2F31BA062C9536D8;LAMOTRIGINE RATIOPHARM 200 mg, comprimé dispersible
60674103;COLTRAMYL;comprimé;0;1;thiocolchicoside|4,00|mg;EA33E6A0D02D9C05A5DD41FDD2499F2A8B537E96;COLTRAMYL 4 mg, comprimé
63447267;OMEPRAZOLE RATIOPHARM;gélule gastro-résistant(e);0;1;oméprazole|10|mg;0FC36932ECDA99F8E6DB1D00F3BD5D9DD9435948;OMEPRAZOLE RATIOPHARM 10 mg, gélule gastro-résistante
60866178;OLANZAPINE CRISTERS;comprimé enrobé;0;1;olanzapine|5|mg;6A8BDA04C5E7E95CEC4DC4B44F4C150988630968;OLANZAPINE CRISTERS 5 mg, comprimé enrobé
62172505;IBUPRADOLL;capsule molle;0;1;ibuprofène|200|mg;3F8A46012FC9264627AE8DE4CDBDAAE9BA1DBC40;IBUPRADOLL 200 mg, capsule molle
69030106;GLICLAZIDE EG;comprimé sécable;0;1;gliclazide|80|mg;CE3272F34CD41491812F56F6F63F5A5C619428B2;GLICLAZIDE EG 80 mg, comprimé sécable
68654031;FOSINOPRIL ARROW;comprimé sécable;0;1;fosinopril sodique|10,00|mg;879A313404E098B6FFD0592FA2597508460FF088;FOSINOPRIL ARROW 10 mg, comprimé sécable
66150513;VIBTIL;comprimé enrobé;0;1;tilleul (aubier de) (extrait sec d')|250|mg;9ECFB753E0BAA35519FA54CE49F745FBDC86FFDF;VIBTIL, comprimé enrobé
61171418;LEVONORGESTREL/ETHINYLESTRADIOL BIOGARAN;comprimé pelliculé;0;2;lévonorgestrel|100|microgrammes;éthinylestradiol|20|microgrammes;EAC70D61825619144DEC7F8D8C656931DF6D8B5D;LEVONORGESTREL/ETHINYLESTRADIOL BIOGARAN 100 microgrammes/20 microgrammes, comprimé pelliculé
69104909;ATENOLOL EVOLUGEN;comprimé pelliculé sécable;0;1;aténolol|100|mg;3AF28890E0A9234F4B3DE0D467796661450E6400;ATENOLOL EVOLUGEN 100 mg, comprimé pelliculé sécable
68401010;PARKINANE LP;gélule à libération prolongée;0;1;trihexyphénidyle (chlorhydrate de)|2|mg;3ADDBC2318AE817FF778092F0BF2A3622D0115D9;PARKINANE LP 2 mg, gélule à libération prolongée
61963153;FORMOAIR;solution pour inhalation;0;1;fumarate de formotérol dihydraté|12|microgrammes;217E8E59C22DFE4C6D1A32C71612A934DB6EA911;FORMOAIR 12 microgrammes/dose, solution pour inhalation en flacon pressurisé
60759607;RAMIPRIL ALMUS;comprimé sécable;0;1;ramipril|5|mg;01212097574C4D2A27890FF786A66AEB37FCEDC6;RAMIPRIL ALMUS 5 mg, comprimé sécable
66377201;TRIHEXY;comprimé;0;1;trihexyphénidyle (chlorhydrate de)|2|mg;2EA83565ADA969C6327A2BBD15BA38EEF0C9CA9A;TRIHEXY 2 mg RICHARD, comprimé
62446194;TRAMADOL/PARACETAMOL KRKA;comprimé pelliculé sécable;1;tramadol|65,88|mg;2;chlorhydrate de tramadol|75|mg;paracétamol|650|mg;8A2376E2417FC9506FC6031573390F075CA23431;TRAMADOL/PARACETAMOL KRKA 75 mg/650 mg, comprimé pelliculé sécable
61303791;LOPERAMIDE ARROW;gélule;0;1;chlorhydrate de lopéramide|2|mg;7D6B251E098E9FCDD3AC0B7ABFBE4A766185D502;LOPERAMIDE ARROW 2 mg, gélule
