47933;sodium (picosulfate de);2;picosulfate de sodium;sodium (picosulfate de);null
59983;méropénem trihydraté;1;méropénem trihydraté;60167
29686;sodium (sulfosilicoaluminate de);1;sodium (sulfosilicoaluminate de);null
612;virus de la rage, souche wistar rabies pm/wi 38-1503-3m inactivé;1;virus de la rage, souche wistar rabies pm/wi 38-1503-3m inactivé;null
614;propionate de clobétasol;2;clobétasol (propionate de);propionate de clobétasol;null
4546;fluorure de sodium;2;sodium (fluorure de);fluorure de sodium;85033
64091;chlorhydrate de quinagolide;1;chlorhydrate de quinagolide;78915
617;sulfadiazine argentique;1;sulfadiazine argentique;null
4548;vitamine a (acétate de);2;vitamine a (acétate de);acétate de rétinol;null
618;chlorhydrate de quinine;1;chlorhydrate de quinine;616
4549;hydroxyde de sodium;1;hydroxyde de sodium;null
19414;doxycycline (hyclate de);2;hyclate de doxyxycline;doxycycline (hyclate de);28372
92557;eschscholtzia (extrait sec d');1;eschscholtzia (extrait sec d');null
23916;laronidase;1;laronidase;null
39005;éthanolate de darunavir;1;éthanolate de darunavir;28847
6742;benzoicum acidum pour préparations homéopathiques;1;benzoicum acidum pour préparations homéopathiques;null
39488;insuline humaine recombinante isophane;1;insuline humaine recombinante isophane;null
40477;ginkgo (feuille de) (extrait sec de);1;ginkgo (feuille de) (extrait sec de);null
2382;métronidazole;1;métronidazole;null
2380;nitricum acidum pour préparations homéopathiques;1;nitricum acidum pour préparations homéopathiques;null
38150;doripénem monohydraté;1;doripénem monohydraté;25648
3229;bromhydrate de dextrométhorphane;2;dextrométhorphane (bromhydrate de);bromhydrate de dextrométhorphane;73427
11935;trifluridine;1;trifluridine;null
76079;calcium (lévofolinate de);1;calcium (lévofolinate de);67056
3226;acétate de flécaïnide;2;acétate de flécaïnide;flécaïnide (acétate de);null
3225;hydrogénosuccinate de doxylamine;3;succinate de doxylamine;doxylamine (succinate de);hydrogénosuccinate de doxylamine;null
2376;métopimazine;1;métopimazine;null
4557;aescine;1;aescine;null
628;chlorure de cétylpyridinium;2;chlorure de cétylpyridinium;cétylpyridinium (chlorure de);null
4558;sodium (hydrogénophosphate de) dodécahydraté;3;phosphate disodique dodécahydraté;hydrogénophosphate de sodium dodécahydraté;sodium (hydrogénophosphate de) dodécahydraté;null
629;sérine;2;sérine;l-sérine;null
31523;chlorure de cuivre dihydraté;2;cuivre (chlorure de) dihydraté;chlorure de cuivre dihydraté;null
5407;chlorhydrate de méthylphénidate;1;chlorhydrate de méthylphénidate;12225
10600;malathion;1;malathion;null
27929;flunarizine (dichlorhydrate de);1;flunarizine (dichlorhydrate de);27488
24417;chlorhydrate d'éflornithine;1;chlorhydrate d'éflornithine;24945
44028;olsalazine sodique;2;ci mordant yellow 5;olsalazine sodique;73141
4572;souci (teinture de);1;souci (teinture de);null
67943;antigènes de surface de virus de la grippe, inactivé, souche b/colorado/06/2017;3;antigènes de surface de virus de la grippe, inactivé, souche b/colorado/06/2017 - souche a;antigènes de surface de virus de la grippe, inactivé, souche b/colorado/06/2017;antigènes de surface de virus de la grippe, inactivé, souche b/colorado/06/2017 - souche analogue (lignée b/victoria/2/87) (b/maryland/15/2016, nymc bx-69a);null
44025;citrate de gallium [67ga];1;citrate de gallium [67ga];null
96023;asimina triloba pour préparations homéopathiques;1;asimina triloba pour préparations homéopathiques;null
62257;mycophénolate sodique;1;mycophénolate sodique;65738
2394;solution de saccharose;1;solution de saccharose;null
1062;niflumique (acide);2;niflumique (acide);acide niflumique;null
3239;lavande (essence de);3;huile essentielle de sommité fleurie de lavande;lavande (essence de);huile essentielle de lavande;null
630;piribédil (mésilate de);1;piribédil (mésilate de);null
631;acétate de sodium trihydraté;4;sodium (acétate de) trihydraté;acétate de sodium;acétate de sodium trihydraté;sodium (acétate de);null
3236;chlorhydrate de doxorubicine;2;doxorubicine (chlorhydrate de);chlorhydrate de doxorubicine;null
50274;miglitol;1;miglitol;null
77753;albumine humaine iodée [125 i];1;albumine humaine iodée [125 i];null
633;citrate monosodique anhydre;2;citrate monosodique anhydre;sodium (citrate diacide de);null
32044;infliximab;1;infliximab;null
1056;acide méfénamique;1;acide méfénamique;null
20052;toxine botulinique type a;1;toxine botulinique type a;null
60077;lévofloxacine hémihydratée;1;lévofloxacine hémihydratée;81234
11583;tétraméthylthiurame (disulfure de);1;tétraméthylthiurame (disulfure de);null
4566;sélénium (sulfure de);1;sélénium (sulfure de);null
5414;extrait sec de feuille de lierre grimpant;3;extrait sec de feuille de lierre grimpant;lierre grimpant (feuille de) (extrait sec de);lierre grimpant (extrait sec de);null
637;benzoate de sodium;1;benzoate de sodium;null
78606;polyoside de neisseria meningitidis de groupe w-135 conjugué à l'anatoxine tétan;2;polyoside de neisseria meningitidis de groupe w-135 conjugué à l'anatoxine tétanique;polyoside de neisseria meningitidis de groupe w-135 conjugué à l'anatoxine tétan;null
6745;cupressus sempervirens pour préparations homéopathiques;1;cupressus sempervirens pour préparations homéopathiques;null
5416;herbe au chagrin (extrait d') (fluide);1;herbe au chagrin (extrait d') (fluide);null
15945;salicylate d'éséridine monohydraté;1;salicylate d'éséridine monohydraté;89485
84042;spigélie anthelminthique (teinture de);1;spigélie anthelminthique (teinture de);null
48856;citrate de sufentanil;2;citrate de sufentanil;sufentanil (citrate de);34909
4100;calendula officinalis pour préparations homéopathiques;1;calendula officinalis pour préparations homéopathiques;null
5431;lidocaïne;1;lidocaïne;null
5432;chlorhydrate de lidocaïne;3;lidocaïne (chlorhydrate de);lidocaïne (chlorhydrate de) monohydraté;chlorhydrate de lidocaïne;56635
4586;artemisia vulgaris pour préparations homéopathiques;1;artemisia vulgaris pour préparations homéopathiques;null
65777;calotropis gigantea pour préparations homéopathiques;1;calotropis gigantea pour préparations homéopathiques;null
75576;carbolicum acidum pour préparations homéopathiques;1;carbolicum acidum pour préparations homéopathiques;null
98674;humulus lupulus recens pour préparations homéopathiques;1;humulus lupulus recens pour préparations homéopathiques;null
98677;éthanol à 95 pour cent;1;éthanol à 95 pour cent;null
26601;piloselle;1;piloselle;null
19075;streptococcus pneumoniae sérotype 23f (polyosides de);1;streptococcus pneumoniae sérotype 23f (polyosides de);null
23576;streptococcus pneumoniae sérotype 10a (polyosides de);1;streptococcus pneumoniae sérotype 10a (polyosides de);null
640;sorbitol;1;sorbitol;null
641;pivalate de tixocortol;2;tixocortol (pivalate de);pivalate de tixocortol;null
77742;abacavir (sulfate d');2;sulfate d'abacavir;abacavir (sulfate d');31844
1068;acide tranexamique;2;tranexamique (acide);acide tranexamique;null
51135;vismodégib;1;vismodégib;null
3245;propionate d'érythromycine;1;propionate d'érythromycine;1785
645;sulfadoxine;1;sulfadoxine;null
7603;propofol;1;propofol;null
85360;phosphate de sonidégib;1;phosphate de sonidégib;40522
20038;argentum metallicum pour préparations homéopathiques;1;argentum metallicum pour préparations homéopathiques;null
1080;adrénaline;1;adrénaline;null
22217;testostérone (undécanoate de);2;testostérone (undécanoate de);undécanoate de testostérone;2934
60091;phosphate d'oséltamivir;2;oséltamivir (phosphate d');phosphate d'oséltamivir;74746
45338;magaldrate;1;magaldrate;25754
6771;viscum album pour préparations homéopathiques;1;viscum album pour préparations homéopathiques;null
4593;bryonia pour préparations homéopathiques;1;bryonia pour préparations homéopathiques;null
5440;magnésium (glycérophosphate de);1;magnésium (glycérophosphate de);null
4594;benjoin (teinture de);1;benjoin (teinture de);null
19045;alcoolat de garrus;1;alcoolat de garrus;null
4595;cactus grandiflorus pour préparations homéopathiques;1;cactus grandiflorus pour préparations homéopathiques;null
4111;glycérophosphate de sodium;2;glycérophosphate de sodium;sodium (glycérophosphate de);null
90740;protéine l1 recombinante adsorbée du virus humain papillomavirus hpv type 11;1;protéine l1 recombinante adsorbée du virus humain papillomavirus hpv type 11;null
4596;anthemis nobilis pour préparations homéopathiques;1;anthemis nobilis pour préparations homéopathiques;null
3265;citrate d'oxéladine;1;citrate d'oxéladine;null
3261;métacrésyle (acétate de);1;métacrésyle (acétate de);null
1083;hydrogénophosphate de calcium dihydraté;1;hydrogénophosphate de calcium dihydraté;null
651;terpine (hydrate de);2;terpine (hydrate de);terpine;null
34204;anagallis arvensis pour préparations homéopathiques;1;anagallis arvensis pour préparations homéopathiques;null
52476;acétate d'ulipristal;1;acétate d'ulipristal;null
54655;nabumétone;1;nabumétone;null
31174;fosamprénavir calcique;1;fosamprénavir calcique;94100
655;théophylline monohydratée;1;théophylline monohydratée;15078
22692;kétoconazole;1;kétoconazole;null
4587;arnica montana pour préparations homéopathiques;1;arnica montana pour préparations homéopathiques;null
5434;ichtyolammonium;1;ichtyolammonium;null
12410;oranger amer (feuille d');1;oranger amer (feuille d');null
20030;paclitaxel;1;paclitaxel;null
658;thréonine;2;l-thréonine;thréonine;null
46661;marronnier d'inde (extrait sec de);1;marronnier d'inde (extrait sec de);null
659;thymol;1;thymol;null
4589;aubépine (teinture d');1;aubépine (teinture d');null
10235;streptozocine;1;streptozocine;null
85395;virus de l'encéphalite à tiques souche k23;1;virus de l'encéphalite à tiques souche k23;null
4108;acétique (acide);1;acétique (acide);null
12413;vinburnine;1;vinburnine;null
15921;syzygium jambolanum pour préparations homéopathiques;1;syzygium jambolanum pour préparations homéopathiques;null
6780;ferrum metallicum pour préparations homéopathiques;1;ferrum metallicum pour préparations homéopathiques;null
64462;convolvulus arvensis pour préparations homéopathiques;1;convolvulus arvensis pour préparations homéopathiques;null
47987;marronnier d'inde (ecorce de) (poudre de);1;marronnier d'inde (ecorce de) (poudre de);null
4121;convallaria majalis pour préparations homéopathiques;1;convallaria majalis pour préparations homéopathiques;null
5452;nicotinate de méthyle;1;nicotinate de méthyle;null
6783;glucose-1 phosphate disodique tétrahydraté;2;glucose-1 phosphate disodique tétrahydraté;glucophosphate disodique tétrahydraté;null
5453;salicylate de méthyle;1;salicylate de méthyle;null
99549;risédronate monosodique hémipentahydraté;1;risédronate monosodique hémipentahydraté;37314
5455;méglumine (ioxitalamate de);2;ioxitalamate de méglumine;méglumine (ioxitalamate de);549
1099;morphine (sulfate de);2;sulfate de morphine;morphine (sulfate de);15686
3276;tidiacic arginine;1;tidiacic arginine;null
1097;allopurinol;1;allopurinol;null
97368;chlorhydrate de fingolimod;1;chlorhydrate de fingolimod;85211
99546;ranélate de strontium nonahydraté;1;ranélate de strontium nonahydraté;41489
97367;érysimum (sommité fleurie d') (extrait sec de);1;érysimum (sommité fleurie d') (extrait sec de);null
1095;allium cepa pour préparations homéopathiques;1;allium cepa pour préparations homéopathiques;null
97362;chlorhydrate de cinacalcet;2;cinacalcet (chlorhydrate de);chlorhydrate de cinacalcet;81461
45328;chlorhydrate de moxifloxacine;1;chlorhydrate de moxifloxacine;38193
72086;glechoma hederacea pour préparations homéopathiques;1;glechoma hederacea pour préparations homéopathiques;null
3271;acide-d-(méthoxy-6 alpha-méthyl naphtalèneacétique-2);2;naproxène;acide-d-(méthoxy-6 alpha-méthyl naphtalèneacétique-2);null
97363;bactérie b c g lyophilisé;1;bactérie b c g lyophilisé;null
54660;séné (feuille de) (extrait sec de);1;séné (feuille de) (extrait sec de);null
663;dioxyde de titane;2;titane (dioxyde de);dioxyde de titane;null
55512;hydrogénotartrate de rivastigmine;2;hydrogénotartrate de rivastigmine;rivastigmine (hydrogénotartrate de);37973
52488;séné (feuille de), extrait sec titré de;2;extrait sec titré de feuille de séné;séné (feuille de), extrait sec titré de;null
34673;acalypha indica pour préparations homéopathiques;1;acalypha indica pour préparations homéopathiques;null
33342;rabéprazole sodique monohydraté;1;rabéprazole sodique monohydraté;67549
5445;manganèse (glycérophosphate de);1;manganèse (glycérophosphate de);null
4114;propionique (acide);1;propionique (acide);null
11572;alpha-amylcinnamaldéhyde;1;alpha-amylcinnamaldéhyde;null
9801;étomidate;1;étomidate;null
4119;avena sativa pour préparations homéopathiques;1;avena sativa pour préparations homéopathiques;null
8974;sodium (iodure [131 i] de) (solution de);1;sodium (iodure [131 i] de) (solution de);null
19022;phosphate monosodique anhydre;3;phosphate monosodique anhydre;sodium-dihydrogène phosphate anhydre;dihydrogénophosphate de sodium anhydre;null
4133;sulfate de chloroquine;1;sulfate de chloroquine;21497
4134;allantoïne;1;allantoïne;null
5465;oxazocilline;2;oxazocilline;oxacilline sodique;27707
6796;kalium sulfuricum pour préparations homéopathiques;1;kalium sulfuricum pour préparations homéopathiques;null
99575;aurum iodatum pour préparations homéopathiques;1;aurum iodatum pour préparations homéopathiques;null
670;trimébutine;1;trimébutine;null
674;tryptophane l;2;l-tryptophane;tryptophane l;null
77311;céfépime (dichlorhydrate de) monohydraté;2;dichlorhydrate de céfépime monohydraté;céfépime (dichlorhydrate de) monohydraté;49595
675;valine;2;valine;l-valine;null
676;vaseline;1;vaseline;null
54676;fulvestrant;1;fulvestrant;null
677;ledum palustre pour préparations homéopathiques;1;ledum palustre pour préparations homéopathiques;null
51168;althaea officinalis pour préparations homéopathiques;1;althaea officinalis pour préparations homéopathiques;null
678;warfarine sodique;1;warfarine sodique;null
42281;siltuximab;1;siltuximab;null
12870;ébastine;1;ébastine;null
44461;insuline glargine;1;insuline glargine;null
4129;acétylleucine;1;acétylleucine;null
13723;fluorométholone;1;fluorométholone;null
10212;staphysagria pour préparations homéopathiques;1;staphysagria pour préparations homéopathiques;null
3291;antimonium sulfuratum aureum pour préparations homéopathiques;1;antimonium sulfuratum aureum pour préparations homéopathiques;null
25715;aciclovir;1;aciclovir;null
19039;sulfate de ceftolozane;1;sulfate de ceftolozane;null
19034;mépolizumab;1;mépolizumab;null
21352;ioflupane (123i);1;ioflupane (123i);null
5477;énantate de testostérone;1;énantate de testostérone;null
99567;rotavirus humain (souche rix4414) (vivant, atténué);1;rotavirus humain (souche rix4414) (vivant, atténué);null
3296;ferrum phosphoricum pour préparations homéopathiques;1;ferrum phosphoricum pour préparations homéopathiques;null
22203;clopidogrel (chlorhydrate de);2;chlorhydrate de clopidogrel;clopidogrel (chlorhydrate de);54693
51171;pégaspargase;1;pégaspargase;null
67519;indinavir (sulfate d');1;indinavir (sulfate d');15954
18180;polyoside pneumococcique sérotype 19f conjugué à la protéine vectrice crm197;1;polyoside pneumococcique sérotype 19f conjugué à la protéine vectrice crm197;null
682;mesna;1;mesna;null
36836;bendamustine (chlorhydrate de) monohydraté;1;bendamustine (chlorhydrate de) monohydraté;94401
200;timolol (maléate de);2;timolol (maléate de);maléate de timolol;15009
97382;corticoréline (humaine) synthétique (trifluoroacétate de);1;corticoréline (humaine) synthétique (trifluoroacétate de);85948
201;psyllium (graine de);1;psyllium (graine de);null
54203;aldostérone pour préparations homéopathiques;1;aldostérone pour préparations homéopathiques;null
688;acide lactique;2;acide lactique;lactique (acide);null
204;gel d'hydroxyde d'aluminium et de carbonate de magnésium codesséchés;1;gel d'hydroxyde d'aluminium et de carbonate de magnésium codesséchés;null
54201;posaconazole;1;posaconazole;null
79968;tartrate de rasagiline;2;hémitartrate de rasagiline;tartrate de rasagiline;64818
5467;acétyltyrosine;1;acétyltyrosine;null
7645;magnésium (hydrogénophosphate de) trihydraté;1;magnésium (hydrogénophosphate de) trihydraté;null
7649;salvia officinalis pour préparations homéopathiques;1;salvia officinalis pour préparations homéopathiques;null
86251;éthanol à 70 pour cent;1;éthanol à 70 pour cent;null
4150;atropine (sulfate d');2;atropine (sulfate d');sulfate d'atropine;null
5481;trimipramine (maléate acide de);1;trimipramine (maléate acide de);85758
44447;magnésium (sulfate de) desséché;1;magnésium (sulfate de) desséché;null
5483;chlorhydrate de triprolidine;1;chlorhydrate de triprolidine;null
45772;iodure (123i) de sodium;1;iodure (123i) de sodium;null
5002;lithium (gluconate de);2;lithium (gluconate de);gluconate de lithium;31554
