35F766698776061669D950F124FDBB4F04EE3386;comprimé pelliculé;1;magnésium;SYMPATHYL;0
B6AFBCBD130A19DDD71C81A360E7E526AFBF4D3A;comprimé pelliculé;1;céfixime anhydre;CEFIXIME EG LABO;1;545B0B64332D36A1EB7A0BD17DAD48DED4F5F19A
8F67203F785DC96495F3848610A7D618144A76E7;gélule;0;ELUSANES NATUDOR;0
C029D6C3756996563A2EF751BEE33C491A311EC6;solution à diluer pour perfusion;0;BUSILVEX;0
1B9A97ACC909C6A13793EEDD793D7412DC30CB63;comprimé pelliculé;0;OXCARBAZEPINE SANDOZ;0
5B0A59D400A5C7A540369F6A7DE825B26A1244E4;comprimé pelliculé;0;TOPIRAMATE MYLAN;0
BDB4DBB289A30F59196ECBB8DDDC9184D879F15D;comprimé et solution(s) et granules et poudre et pommade;0;SULFUR IODATUM BOIRON;0
0F63E89042041577E131B8D732E7F9C11ACD14EB;solution pour application stérile;0;HIBIDIL;0
804B248B455FFAD1D677322AFF83317D9FE6B67E;comprimé pelliculé à libération prolongée;1;céfaclor anhydre;ALFATIL LP;1;61E6134B44588586CFE28901EAB8387D9B80AA68
F690FE5116E25B81D2B7303A8A8641B918A33C04;comprimé sécable;0;MELOXICAM TEVA;0
A6769D25E5B2B4E1C3CAF0C15C95BC6789A7971A;solution injectable;0;ORGARAN;0
E87527E05AD6DBB4D72572477314AF002BEDCDE1;solution injectable;0;IOBENGUANE;0
3F8870F5A49DEDCDB935433EA46383FC3C3317FC;crème;0;MYCOSTER;0
4764F31C011B9DEBA9F05535BB00F3528A1E43D7;gélule;0;ARKOGELULES AUBEPINE;0
FB95805C07431DC36DB6E3E89119FE57C109F923;comprimé sécable;0;CARVEDILOL BIOGARAN;0
24A46B8F85D29B34FE817394F1B31FF96C2EAA48;solution pour perfusion;1;lévofloxacine;LEVOFLOXACINE KABI;1;2A86FB6AF6D3B09D0FA26F180DCDACEAE0A18CC6
28014C3C5A4FE626B0638A7E940F75F9F09285FD;comprimé enrobé;0;MAXILASE MAUX DE GORGE ALPHA-AMYLASE;0
C6275434BBEA25893C0CD1B66E2D19677AC7BFB9;solution pour application;0;BISEPTINE;0
9A0735AB8A59D3B184BB20487D34ADDE4E10DA00;gélule gastro-résistant(e);1;ésoméprazole;ESOMEPRAZOLE ARROW;1;5344808B5216DFE86A1CFC3BC9E55E5DA11AE87D
0384F9543A4721ED25356B867D2558A4D69A862B;émulsion pour perfusion;2;glucose anhydre;lysine;OLIMEL;0
016C3C4F17E81EAC1865EAD6A6DB4B947C306968;comprimé pelliculé;0;MOXONIDINE EG;0
1C40FEFF9E61542624CCE7678AAB39E67CA48544;comprimé dispersible;1;amoxicilline anhydre;CLAMOXYL;1;DBD963C386F4FC7A369E0B8ED90D7949805B8316
FF564E696DD27F600F3702F1F22F2B13AC927F9A;comprimé pelliculé;0;FINASTERIDE ARROW GENERIQUES;0
BCB6D4695659EEFDBD120AF84E3997AD5118DD05;comprimé sécable;1;terbinafine;TERBINAFINE ZENTIVA;1;4DD5919FC08766CE807F877585C03B762324D42F
2D49032A8C513DAE0B629DA6404E86D0ABF05D9F;comprimé enrobé;0;SALAGEN;0
3D001DDF162F47C72339A16FA5DDD025EF52D32E;comprimé et solution(s) et granules et poudre et pommade;0;HYPERICUM PERFORATUM LEHNING;0
FE88F3B441A871C39036D58C8C43102632D4EDB9;solution injectable;0;PAPAVERINE RENAUDIN;0
7D26FD544BF0620020A56ED9344D926C25726B61;comprimé pelliculé;1;almotriptan;ALMOTRIPTAN SANDOZ;1;93C2987343729F26794DC2FEBD60CC8C96BC02D2
17C8D8A1D1533B16BDFBFA2A2CD62E9853C470D0;solution à diluer pour perfusion;0;NORADRENALINE RENAUDIN;0
90BF264C61E354C849CBEBE478B6768A45E4F182;comprimé sécable;0;PURINETHOL;0
52D4EE0B7A007C5CA29AA2F3E8B902B10377463E;solution pour application;0;SOLUTION AQUEUSE DE MERCURESCEINE GIFRER;0
1D29F54D722F414301BD5E62B6AA63D5C9E2695B;pastille;0;ACTIVOX MAUX DE GORGE ERYSIMUM AROME MENTHE EUCALYPTUS SANS SUCRE;0
F1E0D4F35DAE9683ADB0878F46AFC0B833B97009;solution pour bain de bouche;0;CHLORHEXIDINE/CHLOROBUTANOL SANDOZ;0
94267D589EC5B1C4CE7C37A3EE824A7CE4EAB1B6;comprimé pelliculé;0;SEBIVO;0
43361AAD619FE341C84082044A1F3BA340C6799F;crème;0;ACICLOVIR TEVA SANTE;0
7DB347DE62C6165CAB90EF0A8601973994CF3A2A;suspension buvable;1;oxyde d'aluminium;MAALOX MAUX D'ESTOMAC HYDROXYDE D'ALUMINIUM/HYDROXYDE DE MAGNESIUM;0
