869D14BEB9F406529B63B0AF45422106DA8A1B90;1;acébutolol base|400  mg;6;01D136384658E76F9D689DB84D2C7A1383363D00;E849C618FF430BC288745ACEBFD18AE1F8060D0A;64A3C2D43D71CD278A7A0AFC3E716299D3BEB782;2BCD0DD2B6D031381858ABF538E213716B560FA2;B359AC43295DEEF4BD4E1F2C825798BDEFCDAEB0;505A4D5DFCFEC0EA87C38E4F3405492B1D145AC4
7B7916967AB031DD50FF2C61F4285DEA5B7BAB53;1;ropinirole|8  mg;2;BF09FCBFD5A3A50058F69758FE3BAA13A5BA6547;2FA57BF24BDC77CC725D49EF43FCA3CB7A4ABCB0
D2A0AC54761868A43BBC1432AE9CC476A8ECD8A2;1;atorvastatine|10  mg;7;7936F35FDD894A8DAC3AB221B97B0D3B2FA467F6;B01914234DE98441A351538F873F7C12AEC44C3D;9DFE1262865ECBE364E2E53560F9C1CE3FFD5B51;B282A3E2274BF88BD65BDBF5288A7B48FEAFEB7A;CE63D316922AEA25551FB9A7B333A6D48EA0EC72;7AACA0F89BD496B5E4E0D7DF00E7FF4539DABAC0;5C97AF5C5434DE71526BA58AA5E06D3DFD90C991
66F7A9D086EF7F48181D58740C8A19E7A7C0D73A;2;lactate de sodium anhydre|3,925  g;glucose anhydre|22,73  g;0
44C45DFEF6907FCDD97D259AF9845A24FF6A3051;1;tipiracil|8,19  mg;0
9FBAF3089E3151B4B16CE9C22FB7E04CFC5DA744;1;cidofovir anhydre|375  mg;1;4025E0C7927BBFDA738AEED0AE35FE9CA9B9BEF6
EAACAC05F13FA0149029298FF1490268E508FF81;1;gentamicine|300  mg;1;65D2C4E7692F23336558B54CE19D8C745A791A83
90EFA9185C9FE8566793A27B3669F227C6DB5733;2;magnésium|60  mg;calcium élément|110  mg;0
6F6DC98A8D5959F1BD0EA4FBE53644C221AECAE2;1;lopéramide base|1,86  mg;2;0137F3773C6FB80D1FB0C0FE37A88F43E726D97F;8D2A0A4E54B0DA75FFCEA0E347EE678E7D3E26A7
E5B6FC7EEE3850D65BE1AB36CF771D81AA4D47D9;1;mémantine|8,32  mg;1;DD97A02BDD13E414A06DCA54006EFD2D17AC9AD5
DACF966BEAE5328475C0707FB8CBE490CB25EEE4;1;sildénafil|20  mg;1;5F6B6107F248686C7E0F92746A168C6DA0E95D7D
89C5BD5DB1AA90B90C3624B28070DF9C18ADE4AE;1;lenvatinib|10  mg;1;825097BC35308DA830522A54091B4936281AE87C
AE86F8FB9A29512AEB2B25F7494C90D0CEE24983;1;quinagolide|0,0250  mg;1;21DC7C1F58EBC430897F3CAC64CA55D11028876E
67FD79C79EF9824A3B8F83E174B2DAF1124699D3;1;ascorbique (acide)|300,00  mg;0
FF6E04A7BBD6885E602FDF0AA665C99367CACD02;1;rétinol|150000  UI;1;E104439B5CB84327D3D433DE4A8A2BFDCAA45121
627A1FF7F9F1252985DA85D719E3BA811C8BCDB7;1;potassium|1340  mmol;1;F3E16DE4025679F43ECC7EEB0CB399B21FC9F144
2962D165A6539D3985648E5AEC11168CD7577513;1;bisulfate de quinine anhydre|40  mg;0
D268EEC3A94B9FBBC206E79F7F8F1527AAAA06F0;1;vortioxétine|10  mg;1;D34F56198DEC011406C3CFF7780886E29F8D32EC
EB0915E2F465EF75C956AC3903683862A77D64F8;1;ticarcilline base|5  g;1;24A615D507730AB59A5B0DC260596B31E8B339DC
1B85906671674E3BF358200AFDE49D255A70AA83;1;doxazosine|8  mg;2;9172BE3D566DDB2D2AB0906F23755DBD6587256B;2C056FA50C59DC98501572552CF3D9A5A96239D3
837735434B388AF60092E46800AC7C3990943594;1;glucose anhydre|2,50  g;2;DA455F9747231513522693034CBB90005941E58B;5C12DE12B975712D220C50A7A859ECAA10C2A0A2
35744970F359CADA0ACC3DA278EBD356F116FCB1;1;aztréonam|75  mg;1;6D079A89F4231654B6410F983B74C1E19382BC81
2EC56194104FD581F92C78E703B12F90F82CDC55;1;tréprostinil|2,5  mg;1;1E57EC09E0912184BECF538ED51259DE3B7E2D6E
BEEB3588A228D09431A58CBB5759246AFAC8D0F2;1;tramadol|65,88  mg;0
8E117ED19487FB43F15580F269635743E545C5BB;1;alimémazine|5,000  mg;1;E9A2714863FF2BD34DCA650F1BBE85549375B70E
4E35B7539ECBFF65A0A8B73D881548C0B7BD1B44;1;éphédrine|0,8192  g;0
600A451230A42967B89BB5C5C72211DCAF062B1B;1;raloxifène|55,71  mg;1;7F3B24241A92F707E1E71CE59808A314FF1AFFA8
36A9866E48053F832A1CB4E82917C758CED99E4F;1;érythromycine base|1000  mg;2;53A3AB290707FA3791D379F9AA3DDDD7D2856D8C;BA60077FE3F0C646D9D0B57E8D7C9092FC759F6F
CF07769FDF6E8AAD78EEC919BA68DCB9B3751427;1;galantamine|24  mg;1;150A11CB940A7F39CE81682DFEBC99CCAA039A13
4B9F659A19D876368F79120CA696FAF2AD4AA911;1;zinc|50  mg;1;B8A4E7BE67798A488C8E16C621E6E4DA0E87F192
A0483064668ADDB14D753C54232FFB9F857A61EE;1;dexaméthasone|40  mg;1;191BCCD6A7ED1D80DEBC609A9718F7137E86BE21
589BEFBD0773A4C00D4A58B043B74C22CA95189C;1;néomycine|15400  Ul;0
BC1606ADEF7F7F7C6AC1B30686F6458E9DF0DA31;1;adrénaline|0,02250  mg;0
D1BE6F0E5B8C22E09E51B567A1C8F636C6E23CE2;1;oxycodone|35,86  mg;1;F8760E36A7BA85F0308D3451B71AD0BB3B88CD83
5A800616B2B012E4915AEE7F00F03511E9AC4226;2;glucose anhydre|110  g;lysine|4,48  g;0
DD5F35AB1682A95AF013055AB80986630D5AA621;1;tamoxifène base|10  mg;3;3E344C5197135340FBD4DA01ADB63212A2FF21AE;E75A304745ED75E80CAA52BE7E7862F56BC2454E;66966A6EBB544ED952B3ADC0B0F0EB444FD23A1F
E3E9927D68950154D3B52B5D3C951A21CA2E840D;1;oséltamivir|75  mg;1;2220167A75C088E7E56BCFE649815CBFA0DF07DF
4EE17FA4A87BBFAD4C7BEBB70D0F7E36D53D66E0;1;azithromycine|40  mg;1;5C6396AC235449FCEFCAB1406A2D7E2F624DBF11
A82D7CD9A0B7FD181996D1FC0C64AD454CFF9C6F;1;valganciclovir|450  mg;3;4A156E02EA11A5BB99185B8085C9146593281CFC;2CDD2A9747FBABCE3009EA6462E6EB112BF3091F;631394176ABC61ABBC51D90011804A3F8D79825E
63C2F014FA9BE293AF904D7D82222C1D7D8FE8C5;1;lysine|3,3  g;0
D7F5FC423B75F691463BB679C9808C5A4E6F87F2;1;dolutégravir|10  mg;1;E464661CC522FF030CD27F967DBC7D24B2EBC8CF
A6EC10C3F0F311B0DE480287CCE592733CD07602;1;citalopram base|40  mg;1;E43DDBAC74051DE869A3A6FF4631EBDCAF234BBD
24269B918B8BB330B3A75AAB5CE9AAFACB7BAD7E;1;méthyldopa anhydre|250,0  mg;1;470FA6D87C8D84BACA6786BD7A819901E999632D
08C9C127D280E341A9252FD6564ECA982DBF9F08;1;fentanyl|1600  microgrammes;1;AF353B9725BFBB8CEA67211DFC095461A91E6AF6
E32A6514701A7F5D081F05D0BAF28915ACF29CA8;1;ixazomib|2,3  mg;1;70EE370D84FE8687D1BC69719FCE823D6757BABA
BCE9E64EC9BAC9F9C80D65CEAFB493250FF541FF;2;amlodipine|10  mg;périndopril|6,7  mg;0
A2C3B3DFEDB7032D9DA6E08EEE74A8FAD139936C;1;iode|240  mg;2;CDE7CCF2A9D227DE89920E9621DDD5B455CE9406;D0A1DD38B506503B19B47CFF9DBA5A95635262E2
1EDD8F151E1B7D0CD07A94B8A2E7FE3DDCF75858;1;brimonidine|0,132  g;1;D47CC8414B19C0467D87789DDD61BF3A319AA731
DBA0938D9D75BF2C0D9D6A79733F6F6435CB7785;1;acide mycophénolique|360  mg;1;D980EB217659936BE4003C55EE074598D968ED50
E8D570336F73FA48A5322A0D7716B3A7741622AB;2;diosmine|900  mg;hespéridine|100  mg;0
C45910890D19F345D654E08203F227E76F012CFE;1;kétamine base|250,00  mg;1;0E4F3430397F8E5FDA51FAFCF2EABCA4E87DFACB
6A8D5E5C8A82D4CAB0066E390DF89D3E1D639637;1;lanréotide base|0,030  g;1;1247884E114DDEE623DDD22BDD1CEB538D591192
7F4CF6356AAAF60489127AFEF49C25E07439678B;1;prométhazine|2,500  g;1;AB40EBF2AF05269935737F0D310B929B2C97A8C8
D473C146CB937D55DD88F49E52535D56C38C69D8;1;olanzapine|300  mg;1;D1AA106B62817F50116E87CD27D9BB5449996A08
88A54051C30B9B14B37695CEAC241C490D7FD808;1;josamycine base|250  mg;1;BA5722EC0B642AFD274FD648CB05F1D2633DA629
C734133D251B2DEA30655D360705B8B9C6B1B66A;1;céfaclor anhydre|250  mg;1;C5ACC4756E195C6FA2E9245233744C0B408C587F
7959EBF80520FA933A513CAC0FBBE724BE892155;1;périndopril|6,676  mg;1;5C5AB7E09C1738AC6DA3FF8A3AB7C82DFACF93D2
2CB24A52D04E6CC71EE6F6B6EF42F458144D03B6;1;vinblastine anhydre|10  mg;1;50E090D3B1727132BD6ACE1EAFB56EB752953697
62FBE622DE48B9210C8E58EC7D2B4C3DBC4D232A;1;carbidopa anhydre|37,5  mg;0
7C641F2BFFE3B3D615F4FF8B3D8122C5BA6FA9E2;1;disopyramide|125  mg;1;4DFF7418DE08E2DB1699589E8A21D78246EFD411
618EBDD15A7A380FC4FF720A582D57D804A3064B;1;ceftobiprole|500  mg;1;82149D789AFFCE753DD7F823DA4B3F400B3B8F3A
DEC9549E87C18205AF7D0D2AFC1C79E4291A2ECE;1;timolol base|0,500  g;3;2ADB644FA52755C24808BEED7650FA9F4A5935A0;A55E77B57B8F5CFEF5E7649926E0B84D5DFC7506;C4A20A0DB63DC62AE314F0A7BD65EFECAB992B49
C1020E84CC1FC05933219B78BAE3F1272AF4F2EE;1;timolol base|0,250  g;2;69FCE47EB24FF5B404EC6998D18DA407CC56D26E;C1A80970BAFF1A753CDA2A992BEA8EC4DF260E53
5752D8AACE6D63457C7F26B1433D8B6B063B6AF0;1;ténofovir disoproxil|123  mg;1;D9EC86223271A2F7E514B20AE76095E8D334C29E
41B60D1E00159F3B3C4E81F6B7FC178C376B047A;1;quinine|245  mg;1;4BA4033656FA00549A7E0EC3279E26DC2BA44B9B
02C135A8905034128071D63A52934F4AFB4C999E;1;névirapine anhydre|10  mg;1;5E904660F7B69A655F9D7EBD896639C5DE236161
E88CFD2ECB36CA822C33F6A01701CE05C1FA2F42;1;valproïque (acide)|250,00  mg;1;440A6FC4F06805C8A09817B1B32AD27C4CA5EB49
A4B9AE2038AEE91AD2C520D66F866F7854187156;1;escitalopram|20  mg;4;712C1A7427BF40A9F6495825BD7BDFC7144CEAF1;6FD0C59F2A48ACDE8A337087B60CFA5F908DFBDC;A39D3513DA5294373152778C251F2EFFF1D50659;2094F6D6F7BE1CF71D18408BCA5639E87977B087
B3E35BB0DCFA225C3987F6770AB37FB9C6D637F9;1;propranolol|3,75  mg;1;245345DE1CF5864714B2430C7798FD7DAB391184
43A869DF0C4B472DE25242D07205F14693F8C0E4;1;diméticone|125,00  mg;0
B266D8B88A819C442FDCD7487A1C0A205F2DFA37;1;bensérazide base|12,50  mg;0
8F7EBA6641AA34297998B0B90C9099B4B42C89C8;1;ceftriaxone base|2  g;1;146C398C00934370A914122D03028A42D89FFADF
CA2CC47E0D4A3502B42CF326172B3595D8880DE7;1;ciprofloxacine|500  mg;2;729E7C47D0A3CE4FB2AF50E9F72B74037C1A834E;D0376ABD3917F9896FF5F387B5D32EF290F983D5
2C4EE62BC0988C56DAF9C8F330C5F8B1EDEF181C;1;toltérodine base|1,37  mg;1;702817677DACF28317EB79503BF42BE48635A73C
D313A5F1EBD4129F8D1533786208A21215F93773;1;erlotinib|100  mg;1;09D6695FD9A1895A4317645B9DBA650F08C3018C
058C7CFB1C87FB0EE16429F88B192CBE9B3B8AD4;1;carbidopa anhydre|25  mg;0
F78F2AC17E71E8ECF23C03FCB77CFFB39D1AF8B9;1;théophylline anhydre|200  mg;1;2AB432297593F75650652A5AE3B6F5F0EC5B7B37
2B165C379038801020C2C3E8C58D7784D89F9166;1;lysine|2,03  g;0
EBBA9CD95E8DFC6535AAD470F5B236904AD686FA;1;doxépine|50  mg;1;165AF817B8459DE9811B9A42AEC236B4A14C65C5
1DCB83114F4F5A85FE1DC6FAD5A47D85961122A1;1;imidapril base|9,2  mg;1;5EAE14C08972AE3199453BEF8F6E815362C0783C
749B682556C7949C24309356E479AC77EA3B6A03;1;oméprazole|20  mg;1;858870F91EEBF308D998B893295ECB9435867275
9DCC3D5A50907996E559F6B2D16807B1F8730E78;1;salbutamol|2,5  mg;2;C45B8B1783495549A9EE02B61B78F919610B39D5;825002F5543635C754EE1423805CA13BA76717CF
D9BE407545A23EAED689724E871BBB6D53E7D3C2;1;safinamide|50  mg;1;5C61D6231891C77E58469E56A17DE2E8DDA868A6
EAF01125763CC6B6D3DCDD597EC72BACB9BE506D;1;citrate de bétaïne anhydre|1,89  g;1;13A2C82D2A5D1EB9BC1D42475F73E3A95C8E1704
484421D7BEFCFDBD19C1B5DC12BAD06ED11F4073;5;acétate de sodium anhydre|3,7  g;chlorure de calcium anhydre|0,56  g;glucose anhydre|250  g;sulfate de magnésium anhydre|1,2  g;lysine|6,8  g;0
FE61791289BB0C20881E8E27AB0D86B6AAA436FD;1;iloprost|0,01  mg;1;CA9CD1D9B47FEFF81CC7AAD721C7C0D4793A6AC5
9F5C3F26F23C3E5C7EF34611B8617A248572E8E2;1;monosulfure de sodium anhydre|13  mg;0
7AFBDF1CCDF92BFF9FFEA1F82C3146D2FC9540CA;1;ceftazidime anhydre|0,5  g;1;AADF24AF610D08474F479C1C5BB2A897C95EE98A
1CF0442BAE501AA46E487D57A4D4E0E589F13A55;1;rémifentanil base|1,0  mg;1;C9A926638930F068CBBD144F0F7736DC8986C03B
03EFB06AF8257EC129CCE55EF61872CC27471D7B;1;ceftazidime anhydre|2,000  g;1;AADF24AF610D08474F479C1C5BB2A897C95EE98A
C22FCC4FBD1691E7D4DB6A5D37E6002F59725195;1;procarbazine|50,0  mg;1;8DC6CF9FEACFA8379A9752A0C948C79A5F8F05AF
9ACFA8CD77D0E0854F4B0938F12D4BD5FEEDC6E1;1;hydrocortisone|0,5  g;1;85D4D01691CC56591B05EAA5F2075C87D47E8678
10023B9506B509152C7FBE3AC437C887728F3CE4;1;fluor élément|0,750  mg;1;6014702F3EBF672B5AB4FD8975F52ABA60D0C730
57A353559CC63FC1A346ED64ED94106B5BF8C025;1;iode|200  mg;1;DD1EEB735C046337EC80BB38AE973B2A6248DB5F
D4328A58410780920E75EBDC5ECCEE11D01A510E;1;risédronate monosodique anhydre|5  mg;1;2414B85BDFD042969286AB1A7E29B0CB5855174D
F565CA2DB4A3DE50F2FCC54D8D1F7E2768D45817;2;noradrénaline|0,04  mg;chlorhydrate de lidocaïne anhydre|30  mg;0
70F84BF90B061241E2AE9F52F7CA4DD282EF48EF;1;imidapril base|4,6  mg;1;527FFD5F2726BAB3649C9CD07AF94F8C3095664B
50DB666B34AB8806EDE2A08BF223F185CD90BC86;2;dorzolamide|20  mg;timolol base|5  mg;0
B6CDBE9BD7CA9738CCDC3F89C38D351482C1B891;1;calcium élément|1,54  g;1;54FEC443B0C41BF1D155A27E6F40236EE417D815
82D9C66E462F9112FA544F5A2274CDFBDDD311B6;1;bétaméthasone|3,00  mg;0
FF302F61B6A7045AF7D4EC82F2D1A662C47992DD;1;éséridine base|3,053  mg;1;117370FAB985F7FCE6B035C50AC98952AE81C632
012CAC8FE47A037FCAA6A812686969C9A3D934EE;2;cholécalciférol|440  UI;calcium élément|500,00  mg;0
70CA2FEADBC0817BDC16934A4F16392C8498A800;1;glucose anhydre|38,6  g;0
C9BBDF9DC7B78FCF57899303D0529E67F18EE070;1;chlorhydrate de métoclopramide anhydre|100  mg;1;64B973FAADDB9536FF03CA5B41884E596D832A9A
D0A8A2F3AD3AA329083DAA4A7B6149C19A22DE6D;1;acébutolol base|400,00  mg;1;505A4D5DFCFEC0EA87C38E4F3405492B1D145AC4
AD84FF3619D8EB23D4CCDA4A32F8243C7DD96810;1;tamoxifène base|20,0  mg;1;46C30233DB18C20E630E4A3470190B76611609A9
66FFC5D043594513333F56AC7F0EB23E3CB9A4F0;1;dronédarone|400  mg;1;A4A901A164C6BBBD6EA86D51E7F4E93EDE244760
825EC14E7E6EB17C00BFB061A0FAAF4DEE98C8B9;1;manganèse|0,027  mg;1;B97B23057A4A48EA4BCDAC18B8EA699FB4A9AEF2
608CAF7125A638EA54F5C5371E2C73757FBB6047;1;érythromycine base|0,5  g;1;BA60077FE3F0C646D9D0B57E8D7C9092FC759F6F
CC0DE3BFDB5BE9FCA8EDC2D454BAF2AA0700C210;1;amoxicilline anhydre|1000,00  mg;1;48E9AB614AE09C4AB6B93897C80767D8F11AE8CC
7570BB5C8D16C08E2746EBE220CEDB96018FC5E1;1;buséréline|6  mg;1;EE4B9DD68BFD28FF2D4AB36A447D4CCD7413F9F3
B1FDD13F2394EEAB1431737725865EBFDD5A8881;1;diéthylcarbamazine|100,0  mg;1;FD3B63A3C70D7BF49CB8AF72D5CE780449C96618
99A738078118FFFCE8134A7A48C00E9D1B925D43;2;articaïne base|60,2800  mg;adrénaline|0,0085  mg;0
E53C6765163A1F10EF5F7B884A564CF77CDBBC13;1;digluconate de chlorhexidine|5,75  mg;0
49B5B32E7769C23937ED0810D31F1F03879F52E3;1;bétaméthasone|4,0  mg;1;D35C0523D783ABD1865695A76FBA35EBC4FC4668
6AFB323B1BFF5E2464552CCC1C8BA725E18D9FE8;1;calcium élément|600  mg;2;2108907ECEF7565E6214449B6C3D6827BDF8A827;4825E051E40A2F7500CEC55C4C16FBD03BACB23B
EA4B7F2C38675AC16A9F055D740178CC1C357B71;1;diclofénac|69,8  mg;1;8A49FB76BC0D2E4C02104CF97B1B8C12CF757CA1
52E65F9712D478CC8E8E0D4F0E3710A85BB0BED3;1;landiolol|280  mg;1;9CE71DA1F812C7F1587637CF61C4638E34A3583F
BABEDE51F24BAFAAC528CC9934D01E94CEAB76D8;1;bétaméthasone|1,845  mg;1;51CE76DD02443264B030BF21929E2F574FEFDB84
B8E3CFDA7B74131D2AA2EA929FBC33243F325EB4;1;chlorhydrate de naloxone anhydre|0,9  mg;1;81C56D43F60F88D8D5A31E967A1FCF5D1E4E412B
D11A0569B9AC0F877B4A36C75D6309C59F14C6DE;1;dolutégravir|50  mg;1;643360409B0E6C0259362DBE1A67E2255D205311
E9DBB00B8188D77400A04A62592837DFA830211E;6;magnésium|100  mg;acide pantothénique|23  mg;zinc|10  mg;riboflavine|15  mg;chlorhydrate de thiamine|15  mg;calcium élément|100  mg;0
00672F3EF39B9642539F48D9F268471794954068;1;iproniazide base|50,00  mg;1;C42D6A91EBA77D123FF2D76C34AD55E2B1C39BCD
2F58800C49E35BA8845E97D6590111F820B7FE05;1;pasiréotide|0,9  mg;1;7EB20911D85526EC7847B3D013AB1C48344392E9
7ADBF1D59EFD05FAA4FA960651D9A950EFCE4B4E;1;périndopril|6,676   mg;1;5C5AB7E09C1738AC6DA3FF8A3AB7C82DFACF93D2
82FA5C6FDFB0958F02CE274BFDCC0E38AF2E410C;1;quétiapine|50  mg;2;B7DEBA152A4D3D306A856842411FFE0F5773BA7C;2FD98A8672FCA174177A0352219AACBD345A593E
D20CCA128BC1133A2DCE51E48B3F53C1DECC859D;1;fentanyl|300  microgrammes;1;9AB26418F0BCCC71EDD780E47FFC87623EA655B8
B37789636093A340D88A1FBADBA760022D153BC4;1;nicotine|4  mg;5;EB451857D180D08FE40FCBAD9EBEC79CA4D88AF9;5B1BF7E8BFFAB7EA71F7C8760FFCB4D0D9CD1D20;AB8A92EDD11854638D427C143DFBA48FFEFC9B16;1F8800318AEB42C78AA0A0538A9DBE39C4328493;8666DD376DA2DAFA97EECB9C319ABC3403293EAD
4A73DD5B6684FDB3C51AD327BB37E1FEB92BE2B6;1;goséréline base|10,8  mg;1;37B573C5DA333AA0FB399CB1D18B3F3883A0746E
0CC604B56F43B22C79960E333E31C3F515EFE8F6;2;glucose anhydre|200  g;lysine|3,3  g;0
E97AA524FF57444021596963A7F5C1BE90006337;1;fluor élément|99,52  mg;1;73F0FDC01763857A40260968713EC13C5956D8B0
A80ED5D7B8D12BD79D7CD53D68BAD64C97616A98;1;ceftriaxone base|500,00  mg;1;97843EF9D42A300D45E393FAF301B64D3899293C
FE8B9734D2EF00A2C1AECCD280A81F127F9C4609;1;irbésartan|150  mg;1;0E094C1BE13D828884CC1EB2BDA2C2C4D3CB51D7
AEFD20192F1A87340DBAD3D489C52FE3B6BFB9F6;2;cholécalciférol|70  microgrammes (2 800 UI);acide alendronique|70  mg;0
CCE98C994175C35B5AF480B1598C6A6E1EEA2636;1;ascorbique (acide)|250  mg;0
DB3D314EFE6AD24646F2D7D155A637F88B67D137;1;otéracil|11,8  mg;0
46BF3368BB6C4FE6D01A7DB1E9D6609C11B65A21;1;atazanavir|300  mg;1;A1B6397C751C57C54420640DC4DED4F232BE8122
61AC7F8AB88067D5253574FAE48435D288B61F7C;1;panobinostat|20  mg;1;0B6F5971C9BCA3135964647B73C33F40B2134EF0
6B09283B319C3752B142CA97D33A2AA666609BD1;1;phloroglucinol anhydre|124,466  mg;1;7285D446A459BE94BFA0163A2CD297E371D8510D
4E7E6275B18227F72286E6E1C4A8B957DDD8471A;1;benzydamine|2,68  mg;1;B2D8D2DFF766153D934E3ECDB777CBDAA59CF3D0
47408FC5D4D1AE8943F3718981BECF2CD8FB16AC;1;bromocriptine base|5,000  mg;1;3ED7D01A2E1F30E5033B27A800F5C3A92D99D58E
17D050C607D943218C7CE05357C8AB87F5456DC8;1;céfixime anhydre|200  mg;2;751B6F9D76F96C28B63871C46628E55ADA0A13EC;1DC705F438C31E07CA5CCA29D913ED8ACEB8566E
ACAE5BEDA0DC77DBC8EEF74EE1760C1176312212;1;nicotine|2  mg;7;EB451857D180D08FE40FCBAD9EBEC79CA4D88AF9;834795A5045628B5BC51646FD5257D768A202B79;65D351EFF1E50374D89EAD2443CEAC902F9BA85B;20982D86EAA64AE2C7380A7321A9C0665766B785;2675166C304D9090EE04D63D247E070613F1E988;16004EC88EC03DC8342879F8DDD3890E750C4280;33C0D2390CE1101A6EE71762B3541F838FD7FA4F
