F7DC3AA01E204719D9322D862E77A4E8BB6CBBF6;2;altizide|15,00  mg;spironolactone|25,00  mg;SPIRONOLACTONE ALTIZIDE ARROW
F39D3BE15B21C3CD1BDFAA0B8094C2CC1F01D373;8;belladona pour préparations homéopathiques|3,125  mg (3 DH);mercurius corrosivus pour préparations homéopathiques|3,125  mg (6 DH);colocynthis pour préparations homéopathiques|3,125  mg (4 DH);ipéca pour préparations homéopathiques|3,125  mg (4 DH);china rubra pour préparations homéopathiques|3,125  mg (3 DH);nux vomica pour préparations homéopathiques|3,125  mg (4 DH);arsenicum album pour préparations homéopathiques|3,125  mg (6 DH);chamomilla vulgaris pour préparations homéopathiques|3,125  mg (9 DH);L107, comprimé orodispersible *need to change!
263BB733D0000BA3F07BD283CDB8D5D8C5D7ECB4;2;chlorhydrate de lidocaïne|230,00  mg;chlorhexidine (digluconate de), solution de|  ;INSTILLAGEL
994D436ABEB7344A384A081265B29DD153A4839E;2;alginate de sodium|250  mg;bicarbonate de sodium|133,5  mg;ALGINATE DE SODIUM / BICARBONATE DE SODIUM TEVA
72668F4F4C22A820CA4912EF174BC701D025C05E;1;ditartrate de vinorelbine|69,25  mg;NAVELBINE;BC5B5EEAA1684943AA845D6D2C3EC9AD86C6638B
4A7853C4334008929CC33F59F3F8D7B22855EBEA;1;nicotine|39,37  mg;NICORETTESKIN
85A2B7199A475C04836CE4428C36D3798B0D2F48;1;chlorhydrate de buprénorphine|  ;BUPRENORPHINE MYLAN;B884067B5853474E56782F4858DEE9C82DF0A228
37BC27BCF51CD0BE1085807E2BFB4168ADA26F44;2;hydrochlorothiazide|12,5  mg;irbésartan|300  mg;IRBESARTAN/HYDROCHLOROTHIAZIDE EG
01C2E4B5331C50FF8DE44381AF2384A546E27D5D;1;fosinopril sodique|20  mg;FOSINOPRIL CRISTERS
50C612D9434CC1ECEA5944B77E233A63F6159C9B;1;disulfirame|500,00  mg;ESPERAL
5F8D9E0C03B1595E9CD2C60650C70926060519E8;1;phosphate monopotassique|136,10  mg;PHOSPHATE MONOPOTASSIQUE RENAUDIN
B620998FEBF6F4F379A6141E87685FE0BDA3B8A3;1;fluorure de sodium|0,5526  g;SANOGYL BLANC FLUOR
F78132CE13E3FDCBF101867197F492424955FF75;1;chlorhydrate de moexipril|15  mg;MOEX
B202D685639C10FEA42C7CC57633F4F1F340DABA;1;lansoprazole|15,0  mg;LANSOPRAZOLE ISOMED
79767A098E096F2E0B10E2BE8169A002C3E5E80F;1;cuprum aceticum pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 1 %, 4 % ou 10 %)  ;CUPRUM ACETICUM LEHNING
F4DA2334F40D6CEA4152F59A8428A41ABAF29012;1;sodium (valproate de)|500  mg;VALPROATE DE SODIUM TEVA SANTE L.P.
F5498AC51DF236C36F82E667474EC585314B9E01;1;palonosétron (chlorhydrate de)|  ;ALOXI;63C2DEC8CD74AAB26808D5C00AD50B6F35FB19E3
1D7E965149BF12A217E19DB7C6375885F1BB235D;1;témozolomide|250  mg;TEMOZOLOMIDE ACCORD
DBED00081105DDD934EBDB585481AA2254C311DB;1;ceftriaxone sodique|596,50  mg;CEFTRIAXONE MYLAN;7C74757B2380185204894E67E21644320C64D7B1
87B4DC482ECE0636359FD4058D32E4DB637F11C5;1;chlorhydrate d'ambroxol|0,6  g;AMBROXOL MYLAN
4C4DC60C3F8BC541C5DC2E7B522F73BE72D8768A;1;atorvastatine calcique trihydratée|86,76  mg;ATORVASTATINE EVOLUGEN;96A08E55A92C22890725FC1DEAAF48E428491964
0E6829BADF7766235FAAB2A509C3B14EAD6E5E65;1;chlorhydrate de doxapram|2,0  g;DOPRAM
1E4A38DCA3F3764B0401C5C179D0873A393A9423;1;métronidazole|4,5  mg;METROGENE
D134475508639475043684459914657ACDAA0596;1;chlorhydrate d'oxycodone|50  mg;OXYCODONE AGUETTANT;0ECA793110001D95488BB7D9EE0DA1C93BBA3CF7
263F7E6C582F9CD2D17EAB15F4BDE37D7234D942;1;oxomémazine|0,033  g;OXOMEMAZINE BIOGARAN
FF600F46480BDE55D0A5BC6F53AFE23AD9BE6307;1;complexe d'hydroxyde ferrique - saccharose|540  mg;VENOFER;92852B50C248CE1A2094082DF131634F4F86C874
5096E81DB2894A80442B5BF0D835D5E898BFA357;1;laurocerasus pour preparations homeopathiques|2CH à 30CH et 4DH à 60DH  ;LAUROCERASUS WELEDA
B6E5558FACEC3BB4FB5A3D211574013B13E61168;1;paracétamol|1000  mg;DOLIPRANE ADULTES
6B22923EC0FF37D9FFFE9A39443E259020D8A900;1;ivacaftor|150  mg;KALYDECO
813115BAB524CB8815CB51ABA9287542928843DD;1;dichlorhydrate de cétirizine|10  mg;CETIRIZINE ZYDUS FRANCE
7A846E6EF2012E6BF2F02F6358FCB0CC57BC1FD7;2;hydrochlorothiazide|25  mg;irbésartan|300  mg;IRBESARTAN/HYDROCHLOROTHIAZIDE EVOLUGEN PHARMA
48D6687C150FF3AEE5A0E2D555A58886B819B46F;1;chlorure de sodium|0,90  g;CHLORURE DE SODIUM AGUETTANT
5C2A98C1E8FB3E07DAFE9FBCB502E53DFCDDFA18;2;concentrat de vitamine a synthétique, forme huileuse|25 000  UI;baume du pérou|1,600  g;POMMADE LELONG
0163629C1B0FD10FB5CF748A2AA759BF8A58D3AB;1;piracétam|800  mg;NOOTROPYL
EA7047FB5AC172011D954BC2C40ECC6B2A2A3246;1;lénograstim|13,4 Millions  UI (105 microgrammes);GRANOCYTE
97B20ADDC68799BCF74FF3826C9E7A486317B7BB;1;maléate de trimébutine|100  mg;TRIMEBUTINE BIOGARAN CONSEIL
EAFA3AD11D481E4B731BEA3450CB109FC7B99B6E;1;misoprostol|200  microgrammes;GYMISO
FBF4288768B69FAD10CD31E5B9A90200E819D185;1;nitrate d'éconazole|1  g;MYLEUGYNE
A8EDB9E97EE015058CFC6B6A155F7898321BCD78;3;podophyllum peltatum pour préparations homéopathiques|1  mg (9 CH);china rubra pour préparations homéopathiques|1  mg (5 CH);arsenicum album pour préparations homéopathiques|1  mg (9 CH);DIARALIA
685D8ED64F7E35529C89153C8AB989D7AEF5C3AF;1;hydrogénosuccinate de doxylamine|15  mg;DOXYLAMINE BIOGARAN CONSEIL
047AF7625B9777DC8BB505D570183F5A0EF73A71;1;maraviroc|300  mg;CELSENTRI
C8A01FBFBA8FDA42866EDAE0DBBC1F1363AF4B02;1;inosine phosphate disodique dihydraté|0,100  g;CORRECTOL
02C7F3F2FEC49EA1149EDCEB3247373625360B52;1;bétaxolol (chlorhydrate de)|20  mg;BETAXOLOL SANDOZ
4A0321343C276693DD2F798BE76B90B328AA569A;1;tadalafil|2,5  mg;CIALIS
00291F4EAFC1D1D3A7379696316FDA08C386A024;1;certolizumab pégol|200  mg;CIMZIA
9D279525C14532EE5EFA5A6789DC69A596F7AEDA;1;acétate de flécaïnide|10,00  mg;FLECAINE
6B7D7B40F5454F091368F3F5EDC5550796298F4B;4;coffea arabica pour préparations homéopathiques|1,32  g (7 CH);jalapa pour préparations homéopathiques|1,32  g (7 CH);cypripedium pubescens pour preparation homeopathique|1,32  g (7 CH);stramonium pour préparations homéopathiques|1,32  g (7 CH);NOCTIUM
8E7CEEF6AC1ADFAF0A8295BC472B4947F7060965;1;chlorhydrate de metformine|1000  mg;METFORMINE RATIOPHARM;3E1B96A59D7B1564283B4D819D052D1D164122CA
A65C7731C4D32E0E15D1E5E8922ACE5ABAF4BBD1;2;éthinylestradiol|0,03  mg;drospirénone|3  mg;ETHINYLESTRADIOL/DROSPIRENONE BIOGARAN
03D754CF2B9DDCC4092BFBE1C4FE02D114BFA7CC;1;ritonavir|80  mg;NORVIR
7F8C943F512C97FEC0C5D9C9115A6E0DB5E3A8AD;1;périndopril tert-butylamine|2  mg;PERINDOPRIL ACTAVIS;174FB31489C80CB256EC8A320DDB45363BFC782D
911681A0055507A28ED39ACD392C1156EC9CEB56;1;voriconazole|200  mg;VFEND
5B67640492E9D705A9B0D880C8C45101E4280D20;1;pramipexole (dichlorhydrate de) monohydraté|0,25  mg;SIFROL;F84DBEBD626F8E85E9D561171FB45ABB1B2725CD
A8C7738B4C1AD838F940C5978F5B2221493EAE90;1;répaglinide|0,5  mg;NOVONORM
88E72CDE092024C6B0DBB4A878346473634950D2;1;atorvastatine calcique|20,73  mg;ATORVASTATINE ISOMED;97A6CEC1D43E42BEBB27285AA878B28B873165F2
E04F4861DDF138BFAD175B3DCE484F33EA51A192;2;éthinylestradiol|0,015  mg;gestodène|0,06  mg;SYLVIANE
6A3DBCC94E2674AFFD35C3792BD12D4663113536;1;chlorhydrate d'acébutolol|221,68  mg;ACEBUTOLOL MYLAN;3904EB07F17AD793C98C58A3285EC93DE034D418
8A52C073BB2BFDCE90E404AFDBAF0CED03D49852;3;giméracil|4,35  mg;otéracil monopotassique|  ;tégafur|15  mg;TEYSUNO
FA731B3452492802ADF49B8C652487EDFE139A7A;1;atropine (sulfate d')|4  mg;ATROPINE
6E83D3983C562BD0730D38CDD2B6E33B91389C94;3;chlorhydrate de lidocaïne|0,8  mg;extrait sec d'érysimum|4,0  mg;énoxolone|10,0  mg;VOCADYS
6D8E92CD98285811235EFA5D941AD67F757BC825;1;carbonate de magnésium|395,85  mg;MAG;4E2E3E8DBD41CAC75AF243492C8F01065030DCAA
036BF10479C408914062710DDC5EEA91045A0C2B;1;irinotécan (chlorhydrate d') trihydraté|20  mg;IRINOTECAN EBEWE;65AEE5CDB28A396167DB85F22BFB0ED3872FA3D1
4D6C0A9F82F5DD3FA30158DBD4E551EAF91EB3BB;1;maté (feuilles de) (poudre de)|220  mg;ARKOGELULES MATE
D9AD5B35825EC8EF3B1E49305E1F6098BB0C7A40;1;cimétidine|200,00  mg;CIMETIDINE TEVA
18005064A281B58831E0EA65D4789EE279A73ADC;1;glimépiride|3,00  mg;GLIMEPIRIDE ZYDUS
4D2F2DD38577404E712186C69216E563D5959620;1;iohexol|518  mg;OMNIPAQUE;29DA71D04156BBA26380BB9FD90D098E39FC7C04
0AF437C6715E8A0065395601AB0BEFFC570FA130;1;exémestane|25  mg;EXEMESTANE ZYDUS FRANCE
43877A2769D45E0B5C5AF27E63C34973696DA7F4;1;paraffine liquide|11,734  g;LANSOYL FRAMBOISE
6BA2C9EB3DEB25087874A4B8858364CFDA1CE58A;1;dinitrate d'isosorbide|20  mg;RISORDAN
E662650140F0E6E3E043BC7C9A264995BA14532B;1;prégabaline|50  mg;PREGABALINE MYLAN
111498501DB6B4D4B4CC7A05A69E83349D13219C;1;prednisone|5  mg;PREDNISONE SANDOZ
8A44A72D7B8B54B308B6341FCB4582A7575E214E;1;finastéride|5  mg;FINASTERIDE MYLAN
BF1E045CE946D9EA9841BEDE6326F74066207F77;1;sulprostone|0,500  mg;NALADOR
F1532C6570BA96D14F4267F12C7C88C5A0A1C7A8;1;chlorhydrate de métoclopramide|10,54  mg;METOCLOPRAMIDE MYLAN;E0611C76088C15BC989376AE6904E0D0DDE47CC0
36D3D44EB5C44760E6AB2DF89CBF28D51636267F;1;calcarea phosphorica pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 1 %, 4 % ou 10 %)  ;CALCAREA PHOSPHORICA LEHNING
7494F2258D11C9018AC6388F5B6749E7AFC53951;1;bile de boeuf (extrait de) (fluide)|0,200  g;RECTOPANBILINE ADULTES
C787FAA303DA95BF194CE3A3775D35CBBFF14224;1;dichlorhydrate de bétahistine|8  mg;BETAHISTINE ZYDUS FRANCE
4DB20BC61A3493CA4D0F56AC4798C98C775DF865;2;budésonide|320  microgrammes;fumarate de formotérol dihydraté|9  microgrammes;SYMBICORT TURBUHALER
EA19026CBEB525A7857928428C266EA027E16202;1;acétazolamide|500  mg;DIAMOX
79FA8702DB208B782F357BDD4C71B30C70C00AC1;1;pomalidomide|1  mg;IMNOVID
0348B2DB50ADDB75ABE5EA3900AA5EE43F4E8EFC;1;prunus spinosa pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 1 %, 4 % ou 10 %)  ;PRUNUS SPINOSA LEHNING
A3029D1C8A5413903E5C5C75EA64EC74C7792C4C;2;carbonate de calcium|1250,00  mg;cholécalciférol (concentrat de), forme pulvérulente|4,40  mg;CACIT VITAMINE
729981F8441C69D0F811120ABD8255F979EF166A;1;aletris farinosa pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 1 %, 4 % ou 10 %)  ;ALETRIS FARINOSA LEHNING
AA4D40789D0ACBF3A2BD1C78B22FD87F8DE8F429;1;chlorhydrate de venlafaxine|  ;VENLAFAXINE ZENTIVA LP;E47BEA9432C87D69955572C750582C02A464EE65
FC901145D1BEE94434EF6E7AAA869897DA424FF7;1;minoxidil|2  g;MINOXIDIL TEVA CONSEIL
5990D369A226D10B984EF65D59D8CB36D9BA3579;1;trinitrine|80  mg;DIAFUSOR
3555D2C088062AB83230E53AA84BAA9F7A9B9C00;1;bicalutamide|50,00  mg;BICALUTAMIDE ALMUS
728C7FFAB83A3FB76756BA8840631D8CBB36C07C;1;propranolol (chlorhydrate de)|40  mg;PROPRANOLOL BIOGARAN
3502459E8AEC22597ADB9C3331025A5F5BE4FD48;1;acide tiaprofénique|100,00  mg;ACIDE TIAPROFENIQUE TEVA
0C789425495427573246AA92827327224C054D5A;1;périndopril tert-butylamine|8  mg;PERINDOPRIL ZYDUS;10FE7D3C3630EF3B07C2270C01B3B6636B8A0040
3CB300B981BAD4D8AAF5D0DFDB9DC43295A778B1;1;prêle (partie aérienne de) (extrait sec de)|185  mg;ELUSANES PRELE DES CHAMPS
E97A886AB1ED2859C2BB8E8BA8A07208BCFA05DA;1;montélukast sodique|  ;MONTELUKAST BIOGARAN;226CC70EF4B81363F78596994E84CDDA469DA507
292D322A36963EE90BDC461E75E8121FC1A09D23;2;oxyde de zinc|10,00  g;sulfate de cuivre pentahydraté|0,20  g;DERMOCUIVRE
DCA6E07B62F99A0BD8AFCD9069E2C31773243450;1;macrogol 9 (éther laurique de)|5,00  mg;AETOXISCLEROL TAMPONNE
2BE351EAD98CA4B86439CEFADFFFA872B2E3995C;1;mirtazapine|15  mg;NORSET
7BC0E576DCCEB0F236D04DB662D903C16494BF5B;1;chlorhydrate d'hydromorphone|16  mg;SOPHIDONE L.P.;88BBE14038B093F5128A2B3747C2E2B0E9572C5F
CAB111FFD1C473F0E0C2003AEB33A68FFE013BAA;1;répaglinide|2  mg;REPAGLINIDE ZENTIVA
E6879B975C5C617DDA6D7C11FF09A640BE0B8B6D;1;fluvastatine sodique|21,06  mg;FRACTAL;8DE4C7DB3B36C6FE94BD16D4653ABF836151042C
DD1779834037DB991B43905CFF68BB6A0539B43A;1;chlorhydrate de ropinirole|  ;ROPINIROLE TEVA LP;6632E8881B6EDA273DAAFDDF79FF76F2FD30B3CA
87BCF1189439ABF305ABC41F214AFEFED62E9DA4;1;bromhydrate de galantamine|  ;GALANTAMINE BIOGARAN LP;C90F042B91BAF9447658A0112E648A7C493E625E
F13F721B9404F5EF2CFD4D2F9A851E10491126FA;1;fumeterre (partie aérienne fleurie de) (extrait sec de)|200  mg;ELUSANES FUMETERRE
F83F034E218D7EF06B609B6774BA0838D450902F;2;adrénaline (chlorhydrate d')|0,0216  mg;articaïne (chlorhydrate d')|72  mg;ALPHACAINE SP
19339678F133D19C760327790B64A027DFAE2404;1;étravirine|200  mg;INTELENCE
361D95DC84CA99A05180AE76377CF226C2F1C632;1;oxygène|qs (sous une pression de 200 bar)  ;OXYGENE MEDICINAL SAGA MEDICAL
09D21148A41148CA14843E1067A4BD28A3F74A80;1;tolcapone|100  mg;TASMAR
0430B3901632DD1B8AD2CE9A53FF927E2257BFE8;1;acide ursodésoxycholique|250  mg;ACIDE URSODESOXYCHOLIQUE MYLAN
AAC214A3C663557221977552921DE1259290C6F3;1;palifermine|6,25  mg;KEPIVANCE
D2C7639DD61296002E30EF3DE6E51EF4A397FA46;7;alpha-terpinéol|0,2571  g;girofle (huile essentielle de)|0,1714  g;myrte (huile essentielle de)|0,4285  g;huile essentielle d'eucalyptus|1,0284  g;pin (huile essentielle de)|0,2571  g;thym (huile essentielle de)|0,3428  g;serpolet (huile essentielle de)|0,2571  g;NAZINETTE DU DOCTEUR GILBERT
99088CC27CA89C72C22F009A4C93AFD458284E56;1;fucus vesiculosus pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)  ;FUCUS VESICULOSUS BOIRON
3453201DC9BA239F2681111C41B6E23918EF07AB;1;ataluren|125  mg;TRANSLARNA
851B2DCABCF6C65FB6CD3B3EBBAD5D4688E76D2C;2;éthinylestradiol|0,020  mg;gestodène|0,075  mg;OPTINESSE
281B27234DDB86C41B2252253E7DFB7878CE800F;2;telmisartan|40  mg;hydrochlorothiazide|12,5  mg;TELMISARTAN/HYDROCHLOROTHIAZIDE ZYDUS
7B92A028EA7AED06104D3777B2D3F0C6E19732D7;1;chlorhydrate de terbinafine|  ;FUNGSTER;73F28A6EA6A6491A9AB62B44F567BCB7C3A79A86
1AAF1B4CF94ABD150D2EDE029B00DA9F2722A1BD;1;morphine (sulfate de)|100  mg;SKENAN L.P.
4AEBE791A94ECB53D95B3D767A73A4D5262BC902;1;diclofénac sodique|100  mg;VOLTARENE
F82F730AACFA73952F6C84608C11E83C741A8F18;1;fluindione|20  mg;PREVISCAN
2AB08DFC2CFC2B3C74CD200DCC5606FBDCD331A2;1;progestérone|25  mg;PROGIRON
F20740D0423CCF260788AC1563BD9DD31A2B9814;1;alprazolam|0,50  mg;XANAX
0E0BCD352930AB3363205209507D554C0487A713;1;chlorhydrate d'oxycodone|10  mg;OXYCODONE AGUETTANT;6161282194528B844DD31A1FADB8D68D485A6AA9
4787D0216D23BFF606A43853121B0777C57BA4CA;1;chlorhydrate de miansérine|60  mg;MIANSERINE BIOGARAN
0C42FDA75E1E1A57FC57E9946497950540E86314;1;bicalutamide|50,0  mg;BICALUTAMIDE RATIOPHARM
35D2044124E4BD84A7216DCD73A76AD4A236BA3A;1;dompéridone|20  mg;DOMPERIDONE BIOGARAN
43F639085BA8418FB8DCDDE257F1BA3CB87BD62A;1;tétracosactide|0,25  mg;SYNACTHENE
5E74A96837D231A0A0D8D7C710A60F0CF5D3EDF2;1;méthoxyflurane|99,9 %  m/m;PENTHROX
6C1B3A2EAC527D7AAA084EDFA42E56984A6E5309;2;lysozyme (chlorhydrate de)|20  mg;chlorure de cétylpyridinium|1,5  mg;LYSOPAÏNE MAUX DE GORGE CETYLPYRIDINIUM LYSOZYME FRAISE SANS SUCRE
471939AD0E2DECAF73E7939C196959BE9E400ECA;1;embonate de pyrantel|14,420  g;HELMINTOX;B898A76BF6F1D80610ED85978FD1A00398899B21
40204AEACE21A4CADE594284D8F018C661E917C8;1;périndopril arginine|10  mg;PERINDOPRIL ARGININE BIOGARAN;E2AD1E6C4FBD16B211D8BF1E93F90C264A6FA823
7ADC356A2A9778AA202572E0D6623B72DC88FC1B;1;fluorescéine sodique|2  mg;FLUORESCEINE FAURE
EC76939E1E0A2FEBF89817434409CB84BB7B5B22;1;timolol (maléate de)|10  mg;TIMACOR
822F20977D1B97F7D826CA1B4359785A2D624CC2;21;histidine|3  g;huile de soja raffinée|60  g;phénylalanine|5,1  g;méthionine|4,3  g;sérine|6,5  g;proline|11,2  g;leucine|7,4  g;glycine|11  g;arginine|12  g;glucose monohydraté|462  g;alanine|14  g;valine|6,2  g;huile de poisson riche en acides oméga-3|30  g;thréonine|4,4  g;tryptophane l|2  g;tyrosine|0,4  g;huile d'olive raffinée|50  g;isoleucine|5  g;triglycérides à chaîne moyenne|60  g;taurine|1  g;acétate de lysine|9,3  g;SMOFKABIVEN
DA5E895667CFD8FFFE7EE69FBD9E6D7257AA2994;1;danazol|200  mg;DANATROL
D1E4A4C1F31649CD16B9A4A01F0E04E9EA36BCE5;1;chlorhydrate de donépézil|10  mg;DONEPEZIL ACTAVIS
92657D57390B0BA70BFDD90EA6EEFEA01A69FAD1;1;magnésium (oxyde de) léger|270  mg;MAGNESIUM ARROW;07188FE85881B130323E7D2C132AE6EAA2FBA4C1
E1463AB66AA68E59B4384D522E3ECDFD10C98D6A;1;mirtazapine|15  mg;MIRTAZAPINE TEVA
85211FFA59C93C05D0C271FBB28CE17EE117BF38;1;désogestrel|0,075  mg;CLAREAL
86FE9F1117F7B20086A1648267CBB0BEA119EAA9;1;chlorhydrate de loméfloxacine|441,6  mg;DECALOGIFLOX;018F58570D7B06B2EBEFAE3320BF05BCA2BE6738
4AE1978C77C17C08CE558E7386536AB948437DB5;1;didanosine|50  mg;VIDEX
A19DD30C3DE384C5B56A158F602F77476D1983DD;1;chlorhydrate d'alfuzosine|2,5  mg;XATRAL
5B66E97C8FB983C1A17D2A8E085E3B266D7441DC;1;ramipril|10  mg;RAMIPRIL TORRENT
32FBF31F61E3CA6C216206F28AE5B7A51746B140;1;prégabaline|20  mg;LYRICA
8CEDAC0DBF5EFC90A9A009856AD8579B5B09C57E;1;rispéridone|4  mg;RISPERIDONE MYLAN PHARMA
EB7F76087AAD3E16E4324D47F6F6682E87827245;1;chlorhydrate de mémantine|20  mg;MEMANTINE EVOLUGEN;0F67286714661EB51CEDAC1B7D8BEC7A68983B3A
A7C65358E8303EB074BDFB85AC8F183A4866E0A1;1;ézétimibe|10  mg;EZETIMIBE TEVA
34A2E3EC643B195523A93437420537536C228324;1;arnica montana pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH  ;ARNICA MONTANA FERRIER
3F5EEE614D49BB8A9C9DF8CE99DA6B310DB79F57;1;ésoméprazole sodique|  ;INEXIUM;9B38781E9777B6FFE9ADD9113D9F246AB31CBBB2
6680A43883FCFF69954C50119A3897E218076548;1;chlorhydrate d'ivabradine|5,390  mg;IVABRADINE TEVA SANTE;5CD9E39467B0043ABA6F464DE2A9AC5A429CEEDA
0076A07E74B3283CE04AEB3A78946217A10150D7;1;isotrétinoïne|10  mg;CURACNE
3C30E256439AFB88597BC24CF20DC0A5F242A1C3;1;ceftriaxone sodique|1079,27  mg;CEFTRIAXONE ARROW;4D648F91B621103C9207271E54C46BC06CB55AB8
5F61EAC1E758A40F248E7183C3AA62BAC5D3B263;2;alginate de sodium|500  mg;bicarbonate de sodium|267  mg;ALGINATE DE SODIUM/BICARBONATE DE SODIUM SANDOZ
A75B11E5CE7B6F5F58F0A70C4EC05499CB858E95;1;bénazépril (chlorhydrate de)|5  mg;BENAZEPRIL TEVA SANTE
5B998498E43FAF9EDDFEDACDDB094E30B7D9ED6E;1;ditartrate de vinorelbine|41,55  mg;NAVELBINE;E8400DFE6295AC5E05ED3B184972A33D72026F97
4CD9CEBD63CF20E1FCC00E91B296DD202A88704D;1;aesculus hippocastanum pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 1 %, 4 % ou 10 %)  ;AESCULUS HIPPOCASTANUM LEHNING
B45CB5AB3CA3EF982F52C233E9F01CEC7FFD3423;2;clavulanate de potassium|  ;amoxicilline trihydratée|  ;AMOXICILLINE/ACIDE CLAVULANIQUE CRISTERS
2FBC4468910433D15B579FB121E20D02A760FF2B;1;doxépine (chlorhydrate de)|11,31  mg;QUITAXON;F21DF1828591505202A974F79D8EF1EFF9E75837
79154669D01534B1954653B5ED4FBE10ECAFB02E;1;dichlorhydrate de lévocétirizine|5  mg;LEVOCETIRIZINE EG
980965544BBE96653D7F1190658771040661DE14;3;phosphate monosodique anhydre|132  mg;sulfate de sodium anhydre|54  mg;boldine|0,5  mg;OXYBOLDINE
75C08F363B351F2AD6FFF804C94A0F6DDF42AF69;1;périndopril tert-butylamine|8  mg;PERINDOPRIL ARROW GENERIQUES;D30D3C53F21CFB0D6C58F2930E9E8E6A77D983D1
A0FED270B4967956F97A853E67E104B58FBD03B7;1;chlorhydrate de paroxétine anhydre|  ;PAROXETINE ALTER;8A0CB1236BB8BDB1B14183764C09C70A73113A8B
6D395F67D4DE9F47FFA445ADAB62432B47F9A55A;2;caféine|3,750  mg;phénobarbital|15  mg;ALEPSAL
9E1F717AB2781E130DD2C7E03EC6EA7E30D75C32;1;desmopressine (acétate de) trihydraté|0,100  mg;MINIRIN
5B4025D51D6C35646AFD37756F5C66B0440CFAAD;1;atorvastatine calcique trihydratée|10,85  mg;ATORVASTATINE ALTER;9392C08BE669C168093F94BA039A977C0F69C343
3F95AE9ED312C67FCAFD2531CE32730F68BC241C;1;pantoprazole sodique sesquihydraté|  ;PANTOPRAZOLE SUN;F1497AC0420C69249CF8F315CEA1000BAD89C24C
476114525C53DF20ABD120280A5B4507D00E2F6C;1;risédronate monosodique hémipentahydraté|5,74  mg;RISEDRONATE EG;1ED196F900E5A81808EB7C17B7C0F93A5459D442
60CF5661E5256CF1089526CD93317E340C19EFC9;1;ipratropium (bromure d') monohydraté|0,03131  g;ATROVENT NASAL;32D6FD3FE95ACB26667EAE41CF9E6BFD604A0BBB
58CE5113334483862C55CBE6AD27AA0EC3467936;1;exénatide|5  microgrammes;BYETTA
6278C41FA89DCFEE53B0B106AEA9F7B1732F407F;1;fumarate de rupatadine|  ;WYSTAMM;33C402E79F928697837087714D418DAEA312262E
93B8DC41374229CC8EC39CE2B79622EFD180D95B;1;gliclazide|80  mg;GLICLAZIDE BIOGARAN
25B42692CC63F8B5D063B054AE4A0CAF8EA980E0;1;insuline humaine recombinante isophane|100  UI;INSULATARD
9D3A5B6A5DB4DAFBD11D372BA2D39CB22D5C577C;1;isotrétinoïne|40  mg;CONTRACNE
