91695;lactate de sodium anhydre;1;lactate de sodium anhydre;0
1080;adrénaline;1;adrénaline;1;tartrate d'adrénaline
44842;pamidronique (acide);1;pamidronique (acide);1;pamidronate de sodium
49416;ceftazidime anhydre;1;ceftazidime anhydre;1;ceftazidime pentahydratée
62155;ropinirole;1;ropinirole;1;chlorhydrate de ropinirole
80978;bromure d'ipratropium anhydre;1;bromure d'ipratropium anhydre;1;ipratropium (bromure d') monohydraté
55340;doxazosine;1;doxazosine;1;mésilate de doxazosine
72074;mémantine;1;mémantine;1;chlorhydrate de mémantine
83209;tiagabine anhydre;1;tiagabine anhydre;1;tiagabine (chlorhydrate de) monohydraté
46704;oxycodone;1;oxycodone;1;chlorhydrate d'oxycodone
80102;montélukast;1;montélukast;1;montélukast sodique
35415;tramadol;1;tramadol;1;chlorhydrate de tramadol
54693;clopidogrel;1;clopidogrel;1;hydrogénosulfate de clopidogrel
56635;chlorhydrate de lidocaïne anhydre;1;chlorhydrate de lidocaïne anhydre;1;chlorhydrate de lidocaïne
19809;atorvastatine;1;atorvastatine;1;atorvastatine calcique
35532;acide alendronique;1;acide alendronique;1;alendronate monosodique trihydraté
52431;périndopril;1;périndopril;3;périndopril tert-butylamine;tosilate de périndopril;périndopril arginine
52118;lévothyroxine sodique anhydre;1;lévothyroxine sodique anhydre;1;lévothyroxine sodique
38524;pantoprazole;1;pantoprazole;1;pantoprazole sodique sesquihydraté
15401;ketotifène base;1;ketotifène base;1;ketotifène (fumarate de)
54459;buprénorphine;1;buprénorphine;1;chlorhydrate de buprénorphine
36349;bétaxolol base;1;bétaxolol base;1;bétaxolol (chlorhydrate de)
30646;dexkétoprofène;1;dexkétoprofène;1;dexkétoprofène trométamol
72723;calcium élément;1;calcium élément;1;carbonate de calcium
37;diclofénac sodique;1;diclofénac sodique;1;diclofénac de diéthylamine
35166;tamoxifène base;1;tamoxifène base;1;citrate de tamoxifène
95386;bamifylline base;1;bamifylline base;1;chlorhydrate de bamifylline
80889;fluvastatine;1;fluvastatine;1;fluvastatine sodique
72481;terbinafine;1;terbinafine;1;chlorhydrate de terbinafine
93286;clavulanique (acide);1;clavulanique (acide);0
28847;darunavir;1;darunavir;1;éthanolate de darunavir
64818;rasagiline;1;rasagiline;1;tartrate de rasagiline
78578;fosfomycine;1;fosfomycine;1;fosfomycine sodique
941;josamycine base;1;josamycine base;1;josamycine (propionate de)
622;rétinol;1;rétinol;0
5248;amoxicilline anhydre;2;amoxicilline base;amoxicilline anhydre;0
76119;lopéramide base;1;lopéramide base;1;chlorhydrate de lopéramide
39727;amlodipine;1;amlodipine;0
14129;péfloxacine;1;péfloxacine;1;péfloxacine (mésilate de) dihydraté
