CCFDE21BA820DEA42F343DCDE07BC10077B46D3F;suspension injectable;3;ANTIGÈNES DE SURFACE DU VIRUS DE LA GRIPPE, INACTIVÉ, SOUCHE A/MICHIGAN/45/2015;ANTIGÈNES DE SURFACE DE VIRUS DE LA GRIPPE, INACTIVÉ, SOUCHE A/SINGAPORE/INFIMH-;ANTIGÈNES DE SURFACE DE VIRUS DE LA GRIPPE, INACTIVÉ, SOUCHE B/COLORADO/06/2017;INFLUVAC
6142760627B7BF21D21FDA2C58EC395AD969DF51;granules et  crème et  solution en gouttes en gouttes;1;AESCULUS HIPPOCASTANUM POUR PRÉPARATIONS HOMÉOPATHIQUES;AESCULUS HIPPOCASTANUM WELEDA
36571A74D3E4DA5E4D1F5F088143B32882514DA0;gélule;1;DIMENHYDRINATE;NAUSICALM ADULTES
D01134B4CA31102CDDB761527E7E87998348A748;comprimé à croquer;3;CARBONATE DE CALCIUM;ALGINATE DE SODIUM;BICARBONATE DE SODIUM;GAVISCONELL SANS SUCRE MENTHE
11BA0FD3930DB1549C985C17DC9C32E6B1CD8D22;comprimé pelliculé;1;PINAVÉRIUM (BROMURE DE);PINAVERIUM ARROW
C99A800EEFE1657D2DDD8F30F89B1F56F9B99E2B;solution injectable;1;BÉSILATE D'ATRACURIUM;ATRACURIUM HOSPIRA;650CFE186FFF8B50CAE2C1A20010DD966F223F19
6FCF3B6D6915334D9AB3541D7CEC0036F5B3276F;poudre pour solution pour perfusion;1;CHLORHYDRATE DE DEXRAZOXANE;CARDIOXANE;7172C9CAFF15254D8C9C04126E16F32CBAD51412
39995A3D632E4960EDDA5FCB7ED92B9E8D189398;comprimé pelliculé;1;TÉRIFLUNOMIDE;AUBAGIO
D4C6FB8CEFC431EE1C475129EB202834BF1A9364;gaz pour inhalation;1;OXYGÈNE;OXYGENE MEDICINAL SOGAL
DAFD12CE639D486348D21DBE37C2FE31A521E197;granules et  solution en gouttes en gouttes;1;STRAMONIUM POUR PRÉPARATIONS HOMÉOPATHIQUES;STRAMONIUM WELEDA
AE73CD6F3D0B85C649960D0E038EAC186C8B4CCA;comprimé pelliculé;1;CAPÉCITABINE;CAPECITABINE MYLAN
0B65E6BECF0D0FB59B9C405868928E3D051643E7;solution buvable;1;PARACÉTAMOL;DOLKO
DCCF2105376FAA8CEF91875AA34A8B4C9F4D35D1;poudre pour solution pour perfusion;1;AMSACRINE;AMSALYO
D25127D3AABF287067F6EC9610D7CBEF8289D76D;solution pour perfusion;1;COMPLEXE D'HYDROXYDE FERRIQUE - SACCHAROSE;VENOFER;739C776DDE11E9A6B79CBCB9D299D0C0EA7F8ECC
C7F40013C2D8A16873FF276985E5BF12A084A9CB;gaz pour inhalation;1;OXYGÈNE;OXYGENE MEDICINAL LIQUIDE S.O.L
3D54CFFB1EAE75DCC804844ACC9CEAAE5B37EA8A;comprimé pelliculé;1;GEMFIBROZIL;LIPUR
F45455DED5969BF6C53F92FB42DC4A67670A8C6C;comprimé pelliculé sécable;1;DOXYCYCLINE MONOHYDRATÉE;GRANUDOXY
B4BDB05124AA18431AB27F6D5212FFD1F0DBC7E5;comprimé pelliculé;1;TADALAFIL;TADALAFIL TEVA
EE7DFFE3D93661FD0B970011FCED51B04462F8A2;solution injectable;1;CALCIUM (PENTÉTATE DE) TRISODIQUE;-DTPA
302BCA1C85CD7D029E6BAA5478932390DC4ADCA2;comprimé enrobé à libération prolongée;1;FÉLODIPINE;FLODIL L.P.
F840D1817AA84EF3058D8ED51B8C3920C53FF2BF;solution pour perfusion;1;BICARBONATE DE SODIUM;BICARBONATE DE SODIUM VIAFLO
A84FF0405C85CC7E101E8C9854A5608BC7EE33BE;comprimé orodispersible;1;BENZOATE DE RIZATRIPTAN;RIZATRIPTAN MYLAN;EBED148564B26CF672C20739891E05AC48A089C9
9BC1C1B2A1864C98FF595E3B190EFF3270E0F150;vernis à ongles médicamenteux(se);1;CHLORHYDRATE D'AMOROLFINE;AMOROLFINE ZYDUS;0F503BB6C11099FB66BE24E0765B0CBBBA15EE1B
0A5C0ABC1B4C2A56A1EA6AE462A25ED4DF28701D;solution pour inhalation par nébuliseur;1;SODIUM (CROMOGLICATE DE);LOMUDAL
0AE0B4B1E576FC773C38597282D499162FBBC326;comprimé pelliculé;3;CAFÉINE;ACÉTYLSALICYLIQUE (ACIDE);PARACÉTAMOL;EXCEDRINIL
A9483B18C7A28920DBC179C6AA5A7E5587439243;comprimé;2;CANDÉSARTAN CILEXÉTIL;HYDROCHLOROTHIAZIDE;CANDESARTAN/HYDROCHLOROTHIAZIDE TEVA
1F69306106188DD75B31F62C44CC74826F946E58;crème;1;CICLOPIROX OLAMINE;MYCOSTER
DF0C69B353A900D86118D36B0515AB429BBE4D61;solution injectable;1;NADROPARINE CALCIQUE;FRAXIPARINE
B88BC6AE7309ED4F251B621C321A3B32B97B10B5;comprimé pelliculé;1;AZITHROMYCINE MONOHYDRATÉE;AZITHROMYCINE ARROW;2787988BEF333C94AB56082D3C857FC6DB7444E1
B7D1540EB51625EC04ECD4FFB2F1C29CEB5E77B4;gélule;1;PRÉGABALINE;PREGABALINE ALTER
1BB1881FCD82E8A177DAEEB5F4EBBE80F39702F3;poudre pour solution buvable;4;MACROGOL 3350;CHLORURE DE POTASSIUM;BICARBONATE DE SODIUM;CHLORURE DE SODIUM;MOVICOL CHOCOLAT
67099502ABAD86BEDC1EE758D4FE09CC5B8130A5;dispositif;1;FENTANYL;MATRIFEN
ADC1D52F4BA92C1D8A5ADB13BB41EABE1A938C55;poudre et  solvant pour solution injectable;1;UROFOLLITROPINE;FOSTIMONKIT
9384A2AAF97EE70781CB64661E6F28EDA4B5502A;crème;1;CLOTRIMAZOLE;MYCOHYDRALIN
D09A75E013C48248DB1C2F80FB991B20E966D89B;solution pour pulvérisation;1;SUMATRIPTAN;IMIGRANE
9905558100962A5B779247A81D5F45883325E1A4;poudre pour solution injectable;1;SULFATE DE VINBLASTINE;VELBE;ABB0BBB4843FE239F0360578C4B8A2E625133E9C
5453A42321B7F7BB455FD63CFFF7A69A58864978;comprimé pelliculé sécable;1;CHLORHYDRATE DE CLOMIPRAMINE;CLOMIPRAMINE MYLAN
8BB2305100C71D292F2A3FA8AD31FED92442F711;comprimé gastro-résistant(e);1;PANTOPRAZOLE SODIQUE SESQUIHYDRATÉ;PANTOPRAZOLE SANDOZ CONSEIL;D5E2DB825BCAD9D0BC79D8A19B4CF66AED643105
8EAE65074A8618238AD00C3AFCC0264C90922492;emplâtre médicamenteux(se);1;LIDOCAÏNE;VERSATIS
CC179875ECCD7CFCEAEB98DE477EDAA7DE6BA419;poudre pour solution à diluer pour perfusion;1;BÉLIMUMAB;BENLYSTA
C2F4C61A63E4F81EA29A3561C0A5DE20FEFA7D24;comprimé enrobé;1;MILLEPERTUIS (SOMMITÉ FLEURIE) (EXTRAIT SEC DE);MILLEPERTUIS PILEJE
33BC0766383CA64D48C010C54C0E9F2D031DA73A;granules et  solution en gouttes en gouttes;1;ESCHSCHOLTZIA CALIFORNICA POUR PRÉPARATIONS HOMÉOPATHIQUES;ESCHSCHOLTZIA CALIFORNICA WELEDA
EFFB966FC767B42D64969B20333BE669D894BB53;comprimé pelliculé;1;SULFATE FERREUX DESSÉCHÉ;TARDYFERON;EDFC071F194D5BEEC11E192984442B845048066E
C924B4D609C8D289F93ED511A3BCA7F9309FDB29;solution injectable;1;PIRACÉTAM;NOOTROPYL
C086A54451B4A9CAC436E284EB1238259E74F6A9;comprimé à sucer;2;CARBONATE DE CALCIUM;CHOLÉCALCIFÉROL (CONCENTRAT DE), FORME PULVÉRULENTE;OROCAL VITAMINE
5E5F5A19504BD9241EB286B775C93CF590ABD0CE;comprimé pelliculé sécable;2;LOSARTAN POTASSIQUE;HYDROCHLOROTHIAZIDE;LOSARTAN/HYDROCHLOROTHIAZIDE EVOLUGEN
D4C5310C76FCCDD7B22EABEF24CDAF27507F6AE6;gaz;1;XÉNON (GAZ);LENOXE
4169250F9BAB1989F41354643A49E66364526E76;comprimé enrobé;1;ACÉTYLSALICYLIQUE (ACIDE);ASPROFLASH
96E3F9187E409063E5A66BB8C7AC27C47A69D008;comprimé et solution(s) et granules et poudre et pommade;1;ADRENALINUM POUR PRÉPARATIONS HOMÉOPATHIQUES;ADRENALINUM LEHNING
9EB95A5F2E974244A9652F71C61CAF833FD61807;comprimé pelliculé;1;CHLORHYDRATE DE CIPROFLOXACINE;CIPROFLOXACINE ARROW;095AC39DC5C4F88C03FFC16ED6214A4F2405CBAF
1D842C41F26ED573DB8956EDAC07B3C926DB089B;capsule molle;1;ACÉTATE D'ALPHA-TOCOPHÉROL;TOCO
0B1B2200985F984D66B81ECB12275ABB62A8C95C;comprimé pelliculé sécable;1;LOSARTAN POTASSIQUE;LOSARTAN BIOGARAN
59B2771819C5570123925159ED24C8E24FD489DB;comprimé enrobé;2;LÉVONORGESTREL;ÉTHINYLESTRADIOL;LEVONORGESTREL/ETHINYLESTRADIOL BIOGARAN
63233159ED13BE15AF766C7A2AFCED59851D022D;solution buvable;1;LÉVÉTIRACÉTAM;LEVETIRACETAM ARROW
C3FBAA5ED1C2D5CF42C19F532E1ACD3F93D9C347;comprimé orodispersible;1;MÉTASULFOBENZOATE SODIQUE DE PREDNISOLONE;PREDNISOLONE TEVA;5DFF7EA36AD0951480B4F49C2C6ADD491F3506E6
BA7702C9E28F4BE37D7C3398558A395B672B99BD;crème;1;PENTOSANE POLYSULFATE SODIQUE;HEMOCLAR
69C091528379BA4E908901940EC2E936A0A2A0C1;gélule à libération prolongée;1;BROMHYDRATE DE GALANTAMINE;GALANTAMINE EG LP
905C5F53274B4FD5B1A8071DE9D3BFC929199D31;comprimé pelliculé sécable;2;FUMARATE DE BISOPROLOL;PÉRINDOPRIL ARGININE;COSIMPREL
E0E6C06BF3A8820910A05C7E3DF11D6813D1C6C6;collyre en solution;1;LATANOPROST;MONOPROST
4A2F3CFC0DB101CE03C5F34F4DCA2A34DB29047F;poudre pour solution à diluer pour perfusion;1;INFLIXIMAB;FLIXABI
E7875C7536B4C17E48692BCEAC15B17B7D403739;solution à diluer injectable;1;CHLORURE DE SODIUM;CHLORURE DE SODIUM HYPERTONIQUE LAVOISIER
F52C9B6226FA8DCCD4D5F274591BEB73D909B12E;poudre pour injection;1;ACIDE PENTÉTIQUE;TECHNESCAN DTPA
DD47F4AB685DC89CF3A2AE8B01F4BE03A275E29A;collyre en solution;2;TIMOLOL (MALÉATE DE);CHLORHYDRATE DE DORZOLAMIDE;DUALKOPT
B0BF50F81352BEBD52D4088E77F0C660996319B8;comprimé pelliculé;1;NORFLOXACINE;NORFLOXACINE TEVA
FD7CFA720FC54918665A66B02248079EB9272834;granulés pour suspension buvable;1;LINÉZOLIDE;ZYVOXID
D02898048B0DC474C539A68F9712090BCC0EEFD6;gélule;1;ASCORBATE FERREUX;ASCOFER;F4D4E4490145E033825769F8331A7B0DF775A6CC
6540E189051115AEFFEE954AE26E771483A74862;crème;1;CROTAMITON;EURAX
CBFEEC031D3C88B7433FA93B1CD4D77F7F48E9E5;comprimé;2;CAFÉINE;ACÉTYLSALICYLIQUE (ACIDE);METASPIRINE
53FD85A0F70C324503188F66147D2FFF38AC5AC3;comprimé sécable;1;NICORANDIL;NICORANDIL BIOGARAN
A90354FC2A0D34351F1B767765C75ABAEB5BA7A4;poudre pour solution à diluer pour perfusion;1;PIXANTRONE  (DIMALÉATE DE);PIXUVRI;09B73911A258600CC959585765CAA94E26DD4BDE
B456ABA67075E827EC9CB595B79A6ADA60E4D45A;solution pour perfusion;1;ALBUMINE HUMAINE;ALBUMINE HUMAINE BAXTER BIOSCIENCE
006E405DEC68C7D5004B51B0D33379357CA108FA;comprimé et solution(s) et granules et poudre et pommade;1;ALLIUM CEPA POUR PRÉPARATIONS HOMÉOPATHIQUES;ALLIUM CEPA BOIRON
519D65C04303637704C939607F567DD28AD4E35C;gélule;1;BÉSILATE D'AMLODIPINE;AMLODIPINE CRISTERS;DE3F4D1F65A6ACC433865645DD9C1D3D0621F593
B9655BFC19BFD92F94D756984AD127ACCACE60F7;comprimé pelliculé;1;CARBONATE DE SÉVÉLAMER;SEVELAMER CARBONATE TEVA
32FD7ADB05237F9450E6274CCA1F15588812D5BF;gélule gastro-résistant(e);1;DIDANOSINE;VIDEX
D72DA200A14FFD7AE1374272EAD5A7CEFE48C0EE;solution pour application;1;CALENDULA OFFICINALIS POUR PRÉPARATIONS HOMÉOPATHIQUES;CALENDULA OFFICINALIS TEINTURE MERE WELEDA
785792E9E0D56D76EE0DE6EBA82FC668C7C39202;comprimé et solution(s) et granules et poudre et pommade;1;SARSAPARILLA POUR PRÉPARATIONS HOMÉOPATHIQUES;SARSAPARILLA BOIRON
D4A38E265FB153EACDDFBB83A075E29EA512A5C1;comprimé pelliculé;2;MALÉATE DE CHLORPHÉNAMINE;PARACÉTAMOL;FERVEXRHUME
D7A9C9EC9ED55E3EABD5C73D078A0DBCE7998A08;solution pour application;2;BENZALKONIUM (CHLORURE DE), SOLUTION DE;CHLORHEXIDINE (DIGLUCONATE DE), SOLUTION DE;DERMOBACTER
CEC1127168BC7FDC431C021C7CB6EB0A6F34E3D6;comprimé orodispersible;1;OLANZAPINE;OLANZAPINE MYLAN GENERIQUES
B8D7D3B3E8346C2721F7B14A12EB8ABA98BD7776;poudre et  solvant pour solution injectable;1;FACTEUR VIII DE COAGULATION HUMAIN;OCTANATE
9052EA3C8E3640E61417795FBEBD7227F08D7CAB;poudre pour suspension buvable;1;CÉFIXIME TRIHYDRATÉE;OROKEN ENFANTS;728A36531953B09B25D2FF2711E09942BE123833
A569DE9EE92CBE2BE4AF0F08A683C87211ECA56B;comprimé;1;MOLSIDOMINE;CORVASAL
871011EF437EC7130624800ABB25723CEEBB35A3;comprimé pelliculé et  comprimé pelliculé pelliculé;2;ÉTHINYLESTRADIOL BÉTADEX-CLATHRATE;DROSPIRÉNONE;RIMENDIA
78818C1E331EECC60CF04E861B58086DB77AEF5A;vernis à ongles médicamenteux(se);1;CHLORHYDRATE D'AMOROLFINE;AMOROLFINE MYLAN CONSEIL;937BB426058C48CB72B64A8843DC3688D1589B88
C79D4CD3FBD3813E799E6EA657CD64A248E26566;gélule;1;TÉMOZOLOMIDE;TEMODAL
F09E028DA763EA3D742BF1BC30D38A6DEA04F2C6;comprimé pelliculé;1;CHLORHYDRATE DE VALACICLOVIR;VALACICLOVIR EG;864AEC98733A71CAC193790824B1868F745ECF9D
7065453D9B141CF2C7257EDA3621E05431496F3D;comprimé;1;MILLEPERTUIS (SOMMITÉ FLEURIE) (EXTRAIT SEC DE);PROCALMIL
17BDC20A24415BA38E9D8201E5CEDC727F7AFA22;comprimé et solution(s) et granules et poudre et pommade;1;COLLINSONIA CANADENSIS POUR PRÉPARATIONS HOMÉOPATHIQUES;COLLINSONIA CANADENSIS BOIRON
EA9CB97CBE1C38B9A2D3E1B73B582959BD441F94;comprimé et  comprimé;1;TOLVAPTAN;JINARC
CC023CFCDAF6C24B63ACE41FE20D9592E5AC0F4E;comprimé pelliculé sécable;2;LAMIVUDINE;ZIDOVUDINE;LAMIVUDINE/ZIDOVUDINE SANDOZ
FD18ED21163298A3790B6DD24433A89A4C395985;crème;1;KÉTOCONAZOLE;KETODERM
6B7D7B08AB5323022AEAD21C106383E52E92C041;gélule;1;CÉLÉCOXIB;CELECOXIB SANDOZ
1E7FC6ED9389EE7761B9C826E12E1AC9D79B9887;comprimé et solution(s) et granules et poudre et pommade;1;FERRUM PHOSPHORICUM / FERROSO-FERRI PHOSPHAS POUR PRÉPARATIONS HOMÉOPATHIQUES;FERRUM PHOSPHORICUM / FERROSO-FERRI PHOSPHAS BOIRON
539473D486B516510EDF24A1CF7477AAD0B2D6F9;comprimé pelliculé;1;PINAVÉRIUM (BROMURE DE);PINAVERIUM TEVA SANTE
264BD01340D9B6B37DC6EB2429696780B5A8D486;solution injectable;1;INTERFÉRON GAMMA-1B;IMUKIN
6C595EFD3696B8DB51AD715226ED0505DCA4677E;gélule gastro-résistant(e);1;CHLORHYDRATE DE DULOXÉTINE;DULOXETINE TEVA SANTE;3902AE312E48B87C1E3E0DD2EFC8B515ED3E68E2
D4C7E221BB6E5FF385F5DACF6506A1F81E15C47E;solution et  émulsion et  solution pour perfusion;24;SULFATE DE MAGNÉSIUM HEPTAHYDRATÉ;HISTIDINE;HUILE DE SOJA RAFFINÉE;PHÉNYLALANINE;CHLORHYDRATE DE LYSINE;CHLORURE DE POTASSIUM;MÉTHIONINE;SÉRINE;PROLINE;LEUCINE;GLYCINE;ASPARTIQUE (ACIDE);ARGININE;GLUCOSE MONOHYDRATÉ;ALANINE;ACÉTATE DE SODIUM TRIHYDRATÉ;VALINE;THRÉONINE;GLYCÉROPHOSPHATE DE SODIUM ANHYDRE;TRYPTOPHANE L;TYROSINE;CHLORURE DE CALCIUM DIHYDRATÉ;ISOLEUCINE;ACIDE GLUTAMIQUE;PERIKABIVEN
EC4AB4F6B5FCDDC86C7C896E87C207706236550E;comprimé pelliculé sécable;2;ALTIZIDE;SPIRONOLACTONE;SPIRONOLACTONE ALTIZIDE EG
187E01ADF3F0DF9D3B17932072AF210889FD0FCD;comprimé et solution(s) et granules et poudre et pommade;1;ANTIMONIUM ARSENICOSUM POUR PRÉPARATIONS HOMÉOPATHIQUES;ANTIMONIUM ARSENICOSUM BOIRON
06E3E669FF88031C24F7CD022BF7D311ABBFF1A4;comprimé pelliculé;1;CHLORHYDRATE D'IVABRADINE;IVABRADINE KRKA;EFCA32BC969C36197526FC1CC580F2A6DD8931AE
371CC3E585F50292B02B7BC34598F86CFFC652E4;gélule;2;NIFÉDIPINE;ATÉNOLOL;ATENOLOL/NIFEDIPINE BIOGARAN
77FEA9F7791983541FD8DD1964925097507AFECE;comprimé pelliculé;1;CHLORHYDRATE D'ONDANSÉTRON DIHYDRATÉ;ONDANSETRON ZENTIVA;A815D838D7E644FD5025BB1AED07917ED4C01383
F69FCFE7FF0FD20C9DC00A42E05CE92E8280B190;comprimé pelliculé sécable;1;BROMHYDRATE DE CITALOPRAM;CITALOPRAM TEVA SANTE;493F20A86AF07963D6773E013CB96F4580A3EF26
8C0A2133A359DF36E7DACAB75904C1B982F68B60;solution injectable à libération prolongée;1;ACÉTATE DE LANRÉOTIDE;SOMATULINE L.P.;47FC0857B56461CE269A3E3F4257BDF8DFF4B035
7C53C4B948130E89D45870687D483BBA3CE81D76;solution buvable;1;ACIDE TRANEXAMIQUE;EXACYL
95DF9F1D05C264EF51CEB4CF1414B5916D3D7879;suspension injectable;1;ACÉTATE DE MÉTHYLPREDNISOLONE;DEPO-MEDROL
B37BC483746CFC6A5C121E0A183D0E9D664CA264;solution injectable;1;DÉNOSUMAB;PROLIA
8CDC3B09F7DD55F0873DA9FD44F3AC206C53CAFB;comprimé sécable;1;FOSINOPRIL SODIQUE;FOSINOPRIL ARROW
30BF979031A5D7A1F842A75A7547262666AEFDD2;comprimé;1;PÉRINDOPRIL TERT-BUTYLAMINE;PERINDOPRIL ARROW GENERIQUES;CEFA99B9D4D085C9CFF38BE55D561EB3078E3BFC
87090D300188EDC1B83FB9767CF7528DAB32A9A2;solvant pour préparation parentérale;1;EAU POUR PRÉPARATIONS INJECTABLES;EAU POUR PREPARATIONS INJECTABLES VIAFLO
DAC4D643E3FA7A57917A9433AF0096C2911C4CE4;solution à diluer injectable;1;CHLORURE DE SODIUM;CHLORURE DE SODIUM HYPERTONIQUE FRESENIUS
183DB21008EB7314CBC6E54F8924D6734089E410;comprimé orodispersible;1;MÉTASULFOBENZOATE SODIQUE DE PREDNISOLONE;PREDNISOLONE ZENTIVA;3BF8D2BE1969ACC711D0AEF1C70C175FBC3D2D44
FA79D1AE413A58F4F7D71AFA94A298F876A8B337;comprimé sécable;1;RAMIPRIL;RAMIPRIL CRISTERS
0D84352DBD514EC9C724132A388A9B7C3151AA2B;poudre pour suspension buvable;2;CLAVULANATE DE POTASSIUM;AMOXICILLINE TRIHYDRATÉE;AMOXICILLINE/ACIDE CLAVULANIQUE ZYDUS
19F02E17EB3075246826027059AD4F99F8C8FBB3;comprimé pelliculé sécable;1;PIRACÉTAM;PIRACETAM EG
BA275BC0C6500125B6558CE6F03E4D3BD42323E7;comprimé et solution(s) et granules et poudre et pommade;1;VALERIANA OFFICINALIS POUR PRÉPARATIONS HOMÉOPATHIQUES;VALERIANA OFFICINALIS BOIRON
F631094BEADFCAFD294DFB83F66102CA7007F6F7;gélule;1;CÉLÉCOXIB;CELECOXIB ZENTIVA
2F447A3FB44C871AE61747C57E0894579A031FB1;gel;2;CLINDAMYCINE (PHOSPHATE DE);TRÉTINOÏNE;ZANEA
23D904E550DA1A45B0E35E150BD38BA3A07BE0D4;sirop;1;BROMHYDRATE DE DEXTROMÉTHORPHANE;EUPHONYLL TOUX SECHE DEXTROMETORPHANE
128E650C85BB51E0649418BF752AD7C80207F021;pastille;3;CHLORHYDRATE DE LIDOCAÏNE;AMYLMÉTACRÉSOL;ALCOOL DICHLORO-2,4 BENZYLIQUE;HUMEX MAL DE GORGE LIDOCAINE/ALCOOL DICHLOROBENZYLIQUE/AMYLMETACRESOL
26E758265E8D216D078479B97F0F401A7E60B2A1;comprimé pelliculé;2;HYDROCHLOROTHIAZIDE;VALSARTAN;VALSARTAN/HYDROCHLOROTHIAZIDE ZYDUS
