4FD37DC0E58DB655E1F7467A27E3D9EF64B43EF3;2;amyléine (chlorhydrate d')|0,80  g;lévomenthol|0,80  g
6AE647EF78E216DBEB5E9DB3D80804DABFD5D460;1;ciclésonide|0,10  mg
4A6626EA84AAF3B93C7DA73BC7A4DEE7D7F7EF52;2;éthinylestradiol|0,03  mg;drospirénone|3,00  mg
C1C2B0717403679A0F5EC6EDFD2EB739BB787DF3;1;gelsémium pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 1 %, 4 % ou 10 %)  
727AA09BFC3A1072064A326B1CA704202DEE4EBA;3;amylmétacrésol|0,223  g;alcool dichloro-2,4 benzylique|0,446  g;lidocaïne|0,600  g
6D36F5AB7363A63C9A6D4D162B37FC93DAB79812;2;chlorhydrate d'abacavir monohydraté|  ;lamivudine|300  mg
B8A4E7BE67798A488C8E16C621E6E4DA0E87F192;1;acétate de zinc dihydraté|167,84  mg;4B9F659A19D876368F79120CA696FAF2AD4AA911
C3968F9637C7C5ACA5498099773E16E629DD3F98;1;atorvastatine calcique|41,36  mg;F9ED4BC023E003C2BA6C9622850A3AFD7FF493ED
313B285E503ED2B756A7872CEE54FDDEA987E2FD;3;sodium (laurilsulfoacétate de)|0,0645  g de laurilsulfoacétate de sodium à 70 %;citrate de sodium|0,4500  g;sorbitol liquide (cristallisable)|4,4650  g
309D7DA82D386F65D832F6B775AF4F72025D4511;1;diazépam|0,50  g
C094518E236D89D70FC7BEA9D4B48117ABA8882C;1;chlorhydrate de cinacalcet|66,12  mg;780EB2639C1AC67EAF8F6B680C6A8DC750C84E7F
A90D8097FA8038E1D216184460924C1DE18D6C0B;1;prégabaline|100  mg
990D1D8791CD802C9BDBE88D8ABFC259F4286616;7;lupulinum pour préparations homéopathiques|5,94  ml (2 DH);pulsatilla pour préparations homéopathiques|5,94  ml (4 DH);collinsonia canadensis pour préparations homéopathiques|5,94  ml (3 DH);mentha piperita pour préparations homéopathiques|2,97  ml (TM);taraxacum dens leonis pour préparations homéopathiques|29,70  ml (2 DH);absinthium pour préparations homéopathiques|5,94  ml (3 DH);nux vomica pour préparations homéopathiques|5,94  ml (4 DH)
CF4E23B8E6799F300D7C97DE39E39F192929460C;3;virus rubéoleux (souche wistar ra 27/3) atténué|au  minimum 10^^3,0 DICC50;virus des oreillons (souche rit 4385 derivée de la souche jeryl lynn) attenué|au  minimum 10^^3,7 DICC50;virus de la rougeole, souche schwartz, vivant, atténué|au  minimum 10^^3,0 DICC50
067CC0CFC5BA869E9F82B2BE115A056C7697C1CE;1;sulfadiazine argentique|1  g
0446998DDDBB387AB72B78FDC7E3E5F611AFDA8C;4;silice excipient|2,6  g;alginique (acide)|4  g;carbonate de magnésium|0,8  g;hydroxyde d'aluminium|0,6  g
2E8B4C0D28FF2B457E5EF5A29D309FBE081D74EB;2;acétyl sulfafurazol|20,789  g;érythromycine (éthylsuccinate d')|7,044  g
3FEB6CC3F3EC707ECB3B07FD6820BC31C2997090;2;acétate de noréthistérone|1  mg;bêta-estradiol hémihydraté|  
CF060A9248ADF8D817CCE1831B3A0FCEF1DEEC6D;1;morphine (sulfate de)|30,0  mg
17E3C8E757FBFBC2E70811C20C1A86691F6E2DA5;1;ropivacaïne (chlorhydrate de) monohydraté|10  mg
C9BAA11B1722E2005F01066A42FE645B091B2123;1;tacrolimus|5  mg
3564701DF35E5E0FD732FBB2058866BAF54E164E;6;protéine c humaine|520 - 1240  UI;facteur vii de coagulation humain|360 - 960  UI;facteur ii de coagulation humain|560 - 1520  UI;facteur ix de coagulation humain|1000  UI;protéine s|480 - 1280  UI;facteur x de coagulation humain|720 - 1200  UI
ED5BA8AE0706A732BF466A6915351B24C0537E49;1;succinate de solifénacine|10  mg;FDC1C6935BB2667EF7B61525B8F04DDB7BBE1FC4
D0512297D15617AE794330E552F9CCE87592AC55;1;chamomilla vulgaris pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (Crème à 4 %)  
9A63A64CD2572602BE8E04E4111468CBADE4BE82;1;phosphate d'amifampridine|18,98  mg;7418C4A5F73BC9AEAA478E9F2104803DC61142E5
B46B7BE38704BEBAE8B551FE928CF01F80A73AAC;2;extrait allergénique de dermatophagoides pteronyssinus|6 SQ-HDM  ;extrait allergénique de dermatophagoides farinae|6 SQ-HDM  
1EB1BA90A28D26A0982B981CC389AB75B4BAC7F3;1;albendazole|4  g
2672C843538D0CE5C93681CFFEF3D7A000DD4FD0;2;butoxyde de pipéronyle|7,20  g;dépalléthrine|1,80  g
6C1BFADE1E223B2686EAD8307A623653E4CE3AC0;2;siméticone|45  mg;charbon activé|140  mg
DB54F8F4935AD9A8D3B4F47C2F87D501077C7441;1;bésilate d'amlodipine|13,89  mg;092D762FB7B68141054C459D50424CAC0FE7CE02
700A25EB510013FB5D9136458B2D30770965BDED;1;lithium (gluconate de)|0,087  mg;707B0FB7C44F35A6F9A49B438F01810F2A13AE64
6A02878427B67361053C883ACA5D1AC3B88884EB;2;carbonate de calcium|1387,5  mg;cholécalciférol (concentrat de), forme pulvérulente|4  mg
16DE6A53BDD1E6B780CB4DC8B741CE843CD95CF9;1;ranitidine (chlorhydrate de)|167,4  mg;88BBCD25B2009ADB7377FF99F23FB17DACB378A5
F8908ABD9263BEE29984B311140A3F6123ADA448;1;glucagon humain biogénétique|1  mg
E21A93F9EDC04FF595A00033841EA6E9CB86157A;1;azithromycine dihydratée|628,930  mg;7EAA4BDBA06C3FDE4F42FB644A93C4E06C299100
534A33289839396F77A90002DA653FF6B1A10C20;1;mésilate de doxazosine|4,85  mg;A777185475465136923B5FB1F4455CFB26A87EA3
8A1E6A10E92BD749EEC1AA24707EB8456232DCF2;1;bismuth (nitrate de) pentahydraté|4,64  mg;F1CC02F0177841E244257BDCC947B54DCC3EF7B0
042639CE4E009B753D7F16666BC44BEA1B8AC8C2;1;sulfate de fomépizole|  ;885907479123362EB1751BAAE8668E6A8618E677
30D12F8B8778E8D6EF6DB93190D326A451DADA71;2;désogestrel|150  microgrammes;éthinylestradiol|20  microgrammes
0B06FD1461EFECFC2385318819B9BBDCF9C1CD34;3;parachlorométacrésol|0,30  g;chlorhexidine (digluconate de), solution de|0,50  ml;hexamidine (diisétionate d')|0,10  g
B2202A1851A93F36E71ADB2255AB75BCE70B823B;1;tiratricol|0,35  mg
87F1394201FD0620C0CBCED78C5C4144F392843A;1;povidone iodée|1,00  g
633418DBA3EEDF7610446E2A79B962C311FDFF35;1;sulfate de magnésium heptahydraté|0,15  g
136785399E9E24585A02ADEF08496882AF2804FA;1;virus rabique, souche pm/wi38-1503-3m inactivé|supérieur ou égal à 2,5  UI
C0460DA5B96A31B0E9BEF1147195EC371376D862;1;alirocumab|75  mg
259BCE23B5FD45129A5BC0C227BCE16538C771C5;1;lilium tigrinum pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH  (pommade à 4 %)  
114C118DA6D7A3DE5598FC97588E81C5118530C1;1;leptospira icterohaemorrhagiae|200.000.000  U
CE517FC858D39236C66C4FE75A61A916C0CB6C0E;3;sulfuricum acidum pour préparation homéopathique|1  mg (5 CH);borax|1  mg (5 CH);kalium bichromicum pour préparations homéopathiques|1  mg (5 CH)
4104744C30D7FCB4BEF64E1C28EE7EB3FEBFC988;2;caféine|50  mg;acétylsalicylique (acide)|500  mg
8F22F60CFB0E82772862E45BC268BDDD15C947B7;1;chlorhydrate de thiamine|520  mg;92077DDCBAB27680D592CE38573F6B082E92D3DB
FB060FBFD9C22C65124260B1F1ECC27C37206EC3;1;lansoprazole|30,00  mg
91D033060DCCFACD736F245A5BE61218CC4EACFF;1;lamivudine|150  mg
32E0DF5019B21E9600D3AC35DE99CC615FBB8818;1;besilésomab|1  mg
C7A3DB8BF4E4877613896676A3133ED7E82AFB1C;1;étoposide (phosphate d')|113,60  mg;071ED582B5620A825C279E1F650B30761674D082
BA914B9842C9D0008008AF4EAFA91B47A4299170;1;ténoate de sodium|2,340  g;5A68774664D9B7612B0BCAE72FBC7DB1AC6928BD
240C6D147FF4943F89D407115B2C8A710F16817F;1;chlorhydrate d'oxycodone|5,00  mg;1152496CCC35BDDBA5172954A0D3B025062F083E
579EDBCEF7FED14FB73B2564915CDB9B65B029CA;1;origanum majorana pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (crème à 4 %)  
BD3BF6584031C3445F59A99039BC2F6EB8F1D585;3;périndopril arginine|10  mg;indapamide|2,5  mg;bésilate d'amlodipine|6,935  mg
E4581BDC7E3045830396CB8B116BB0196005AE73;1;méthylprednisolone|100,00  mg
9A9DB9D1EE01DB3CBEA397E8232C93826A1905EB;3;lévodopa|50  mg;carbidopa monohydratée|13,5  mg;entacapone|200  mg
7F90729FCAF51134DB3F58909B74FDAB1AFEC360;1;phosphate de sitagliptine monohydraté|  ;ACB575CA54FDB2032693444D0AB42EE9BE74F793
2094F6D6F7BE1CF71D18408BCA5639E87977B087;1;oxalate d'escitalopram|25,56  mg;A4B9AE2038AEE91AD2C520D66F866F7854187156
2AB432297593F75650652A5AE3B6F5F0EC5B7B37;1;théophylline monohydratée|220  mg;F78F2AC17E71E8ECF23C03FCB77CFFB39D1AF8B9
AE34E9A35711022C9D9B5D3AD6EAA5408B8CE539;1;topiramate|200,00  mg
20AC6ECE1B3D0DF689C4706A7A46A5833DAB684B;1;sélégiline (chlorhydrate de)|1,25  mg;B69B216F192CE29D3FD4BA0BB81AF1DD91540702
F96D0B5AF58A29D096A07212FCC2E8625AFB3399;1;lamotrigine|5,00  mg
3E7D49C395854AF7D86B673104E9E783ECD43E3B;3;carbonate de calcium|0,128  g;acide ascorbique|0,724  g;lysine monohydratée|0,255  g
E27384B5A1E73071068B67E80185C354522618DF;3;sulfate de néomycine|35 000  U.l.;nystatine|100 000  U.l.;sulfate de polymyxine b|35 000  U.l.
72DB95179331B6ACC81FD0BE8533766A7E3FFEC5;1;macrogol 9 (éther laurique de)|20,00  mg
1E80D3DBF4DAC52DF9C152A55C78F7C9437765C2;1;nicotinamide|500,00  mg
749B682556C7949C24309356E479AC77EA3B6A03;1;oméprazole|20  mg
692F68E1152721D967EB42D27216594430DAC3A6;2;adrénaline (chlorhydrate d')|0,0204  mg;articaïne (chlorhydrate d')|68,0000  mg
C29870907F08564C337ED51955CAF8CB4A4F55AE;1;eau pour préparations injectables|100  ml
DBA0690DE59F61074F6E71F21FBA633C29CED8EA;1;chlorhydrate de sertraline|27,977  mg;CC2FFC0380F35BA0853EBE9775E0F4CD828ED6B4
AD2E9B977727411582739B1EB7BC8701CD795721;1;ioversol|636  mg;00546355B15DD1FE0201C11CCC3605444AE58926
9AB26418F0BCCC71EDD780E47FFC87623EA655B8;1;citrate de fentanyl|  ;79F92DF008D47B72BC06113E42AA162424DEB473
E3916DDC4AA076A2B5AE1B3745AC557EF0F9875C;1;clematis vitalba pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)  
7DA9AF12236E5BD3B34C936FF03025BBE512C7F2;1;petit houx (extrait sec de)|200  mg
39BB34576B733D47D74CA12523AA6F0D127A84E1;1;interféron bêta-1a|8,8  microgrammes
AAB9E11292777A070ACDAFA0B84576D34418DCE4;10;arnica montana pour préparations homéopathiques|3  ml (3 DH);belladona pour préparations homéopathiques|3  ml (4 DH);aconitum napellus pour préparations homéopathiques|3  ml (3 DH);ruta graveolens pour préparations homéopathiques|3  ml (8 DH);millefolium pour préparations homéopathiques|3  ml (3 DH);hypericum perforatum pour préparations homéopathiques|3  ml (3 DH);china rubra pour préparations homéopathiques|3  ml (3 DH);nux vomica pour préparations homéopathiques|3  ml (4 DH);sambucus nigra pour préparations homéopathiques|3  ml (3 DH);bryonia pour préparations homéopathiques|3  ml (3 DH)
1CE0FFDBC951A416B70FAA74B4BB5B79C49A0794;1;propranolol (chlorhydrate de)|160  mg
F1363C5F9E78B2E0E376E237291F9CB62C620D82;3;cocculus indicus pour préparations homéopathiques|0,708  mg (5 CH);nux vomica pour préparations homéopathiques|0,708  mg (7 CH);tabacum pour préparations homéopathiques|0,708  mg (5 CH)
6B8EC2CF2155D03C7A2853FD8FD5889826B4A21A;1;pulsatilla pour préparations homéopathiques|3CH à 30CH et 6DH à 60DH (pommade à 4 %)  
1B5B44147A61CDE22FBE3797023F6EB459FC88C4;1;chlorhydrate de dobutamine|  ;277EC21963958744FF1E0A96CC4A7D20265FF4C3
C73C5FE7C1E20CDA0A7839DAB523CACC44203E28;1;extrait allergénique de pollen de fléole des prés|75 000 SQ-T  
B610C05E64F0BCD4536ED8CD483229CA9D0CE3A5;1;acide salicylique|50  g
D105C60311576D5972DD7A30D6AE0F8C6E607334;1;chlorure de fluorocholine [18f]|1  GBq à la date et à l'heure de calibration
CB8D7CD6A0075A9AC57BE54DE9A5FFBAE3BF6154;1;méthoxy polyéthylène glycol-époétine bêta|150  microgrammes
B81171F2008A6F8E409BC351A4636A8140BE3BEC;4;protéine l1 recombinante adsorbée du virus humain papillomavirus hpv type 11|40  microgrammes;protéine l1 recombinante adsorbée du virus humain papillomavirus hpv type 6|20  microgrammes;protéine l1 recombinante adsorbée du virus humain papillomavirus hpv type 18|20  microgrammes;protéine l1 recombinante adsorbée du virus humain papillomavirus hpv type 16|40  microgrammes
4BABE1933B98C527302148F86EC3E0291C6E4BD1;1;chlorhydrate de valaciclovir monohydraté|584  mg;F0490D098F8D33EC53D92C9F41BA3E7F8CD472A5
F04B6AB7BD6269DCBB4829923513B05FABFC5D38;1;bosentan monohydraté|  ;BEF7F3E58FA3983DDAA5800295EF0677102E43D8
30106CC3704BF899632289F156BBFCBE3E333F0D;1;atropinum pour préparations homéopathiques|4CH à 30CH et 7DH à 60DH (pommade à 4 %)  
D3B070B005569B1C9E5857DA539D58BA5F6583D4;1;ustékinumab|45  mg
FC58D48B755DEC2E65F0734B610C54D7B6809793;1;étonogestrel|68  mg
906A1D3A508D05A7DB8B7679E576A6F0E51F2F1F;1;succinate de métoprolol|95,00  mg
0AA839CCA34FB6BEC478B054F13938F5A79175D4;1;nonacog gamma|1000  UI
5B1E09F065D5E2C26861B1903AF285E984B24374;2;chlorhydrate de métoclopramide|10,5  mg;dl-lysine (acétylsalicylate de)|1620  mg
72C7EE87DD6DA585E3AC06643B7587136AA1AA4C;1;acétate de flécaïnide|10,00  mg
8305EB9A0CF6C99B919B06253130EB95C2045DA2;1;bambusa pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH  
330A3BDDFF70168747606F92761394C08CE832B5;1;bromhydrate de galantamine|24  mg
8FB1969D5E786180FF66AE238C7EA8932B0C92C1;1;mivacurium (chlorure de)|21,40  mg;597CE65C7B9E228C398DCE52F6574813DF13F04F
B802DC08350958EE29C07FF962099A1C26AE30BD;1;chlorhydrate d'halofantrine|250  mg
E67165AC022AA6ADF449662BB67A8889AB3F821E;1;genista scoparia pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH  
BB84140F717EA9389A1259B3F213031670B5BA95;1;pulsatilla pour préparations homéopathiques|3CH à 30CH et 6DH à 60DH (pommade à 1 %, 4 % ou 10 %)  
89A1C0C6B25C760BBA81E1EA70736B308F3E91F0;2;hydroxyde de magnésium|400,00  mg;hydroxyde d'aluminium|400,00  mg
8952914856E493E75C8FDA83DFAB8391184744FA;1;gabapentine|600,00  mg
719B850F30EC7C075B294DD619E3C1003EF35EFE;1;mupirocine calcique dihydratée|2,15  g;EB053BDA516EA2DE2C17605D86B31C15B61555DB
C118808AD918056692DDE14504C7D13EA3C3EB41;1;alfalfa pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)  
5A45DD11CB051E04A43A6010C75DA2502A5B11E0;1;ricinus communis pour préparations homéopathiques|3CH à 30CH et 6DH à 60DH (pommade à 4 %)  
B678D5E17C293A14A861E80DC8C7397C3F6A6172;1;nicergoline|5  mg
65B412C9B540E810E1567AC3EF2FA2E0BC0CF091;2;périndopril tert-butylamine|4  mg;bésilate d'amlodipine|  
9D4D61939D9396C5DCD1E9381F2C6C845CE5EA2A;2;chlorhydrate de pyridoxine|10  mg;magnésium (citrate de) anhydre|  
743CBD1139AB919050F0C934CE944DEC13E90CFF;1;piloselle|260  mg
E433A925EDF1D6F9BF422AD79BAE91E55A98F501;1;céfuroxime sodique|263  mg;613FD23D97740497D9BAA05D1AC5E7AAC0AB139A
28FB8982A5F072EDC2BDE8785605233D0129D235;1;chlorhydrate de ropivacaïne|2  mg;D6341092BB83CAD5FB2365C7DC04C3F82CF6A807
1BB8BB1B44CD43E940626274BFCE8661D9312762;1;carfilzomib|30  mg
AA1E34E792A4F3FCAA574055D865A9EDA5E70051;1;grindélia pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 1 %, 4 % et 10 %)  
3C4B7DF1AC9F58FDD4033CD468586EFC39E0CAFA;2;lutropine alfa|225  UI;follitropine alfa|450  UI
BCA24D995E91D0E405510BB72AC9F1106418273C;1;allopurinol|100,00  mg
E4BDA91BDECB7591402CB98AA6782630799DA49C;1;lévétiracétam|1000  mg
7900B99C12FB02883E070CFBE47D615075C4F01C;1;azurite pour préparations homéopathiques|3CH à 30CH et 5DH à 60DH (pommade à 4 %)  
A0CBC2A403BAB6DEACA1CA8E227FAEE117638729;2;simvastatine|20  mg;ézétimibe|10  mg
E439EF6384343CF4E113A58ED5CE544B33FD785D;1;hedera helix pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 1 %, 4 % ou 10 %)  
E9857C0A5184DF5343964987F2759B45B73FCA80;1;mésilate d'imatinib|478,000  mg;5A0328A4179969C2B4CE345FF4D46FFD6C823E28
9341819F39691949142D21E435228B0DEB088201;1;cascara sagrada pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 1 %, 4 % ou 10 %)  
38772046CFE6D22E7B42EFCBD8E42D53A84BFBD3;2;codéine (phosphate de) hémihydraté|30  mg;paracétamol|500  mg
3A5F4ED58471695D46CEF5CCAB0447913BF7891C;2;borique (acide)|1,8  g;borax|1,2  g
3845C3BA83A4504E3DCF0B060134A18589834417;1;carbomère 940|0,200  g
6B2A7A8139AC718EA543E66D236C7998A3401600;2;hydrochlorothiazide|12,50  mg;bénazépril (chlorhydrate de)|10  mg
EA7C7D405A39CE01DE4F54B413E0087A12CB201C;1;mononitrate d'isosorbide|20  mg
98C69503D4D0EC814CD4D867F14717C9F3AC971A;25;huile de soja raffinée|huile d'olive raffinée + huile de soja raffinée : 40  g;chlorure de potassium|2,24  g;méthionine|2,21  g;chlorure de magnésium hexahydraté|0,81  g;leucine|3,07  g;aspartique (acide)|1,28  g;arginine|4,34  g;glycérophosphate de sodium hydraté|3,67  g;alanine|6,41  g;acétate de sodium trihydraté|1,50  g;tyrosine|0,11  g;isoleucine|2,21  g;acide glutamique|2,21  g;histidine|2,64  g;phénylalanine|3,07  g;sérine|1,75  g;proline|2,64  g;glycine|3,07  g;glucose monohydraté|154  g;valine|2,83  g;thréonine|2,21  g;tryptophane l|0,74  g;huile d'olive raffinée|huile d'olive raffinée + huile de soja raffinée : 40  g;chlorure de calcium dihydraté|0,52  g;acétate de lysine|4,88  g
59C4849515354F8B938CD10E90A58AC722B86598;1;chlorhydrate de vancomycine|1,025  g;186E07D3BDF40184A003F1F16CF78C59C8095C3D
73ADDFA1E07BC5432EE009875179337BA1C2F425;1;fluorodopa [18f]|222 MBq  
C2BB770FA5BFDEFD1B2033FC5E0D8BA264F260B5;5;gélatine fluide modifiée|  ;chlorure de potassium|0,0373  g;chlorure de magnésium hexahydraté|0,0305  g;sodium (lactate de), solution de|  ;chlorure de sodium|0,5382  g
D72ADB625E160CD4068C97968F28F719599E0E55;2;hydrochlorothiazide|25  mg;valsartan|160  mg
4C942ED696926710657B21B1D72451ED70E8FABD;1;calcarea iodata pour préparations homéopathiques|3CH à 30CH et 5DH à 60DH (pommade à 1 %, 4 % ou 10 %)  
3956663D89B131B6F714BD028CD8057AEE38ECB8;1;formicum acidum pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)  
01CBF7D09D067D3E4A7349D1CA4AF87D86CE0CED;1;melphalan|50  mg
25695E58D99292C7A69EDED077C4A968E319B79A;1;tétrakis cuivre (tétrafluoroborate de)|1  mg
9407210E269E5CE4BFC7AEA06E695C750FFF2A09;1;acide para-aminobenzoïque|500,000  mg
CD1EC0BF25A79C8EBAA7449DB9614B8EC5B6A7F0;1;amisulpride|200  mg
B04A7AE32CCC03F0817F4982B55B2B2D016CCEBA;1;fénoprofène calcium|346,00  mg;F88F13F85460F0D09EF3943007B4C5393A959E2D
3722F58249AC4B91A12E46AAF1325B1168C153E4;1;rosmarinus officinalis pour preparations homeopathiques|2CH à 30CH et 4DH à 60DH  
27BF7A936EFF6A88317805D3EFE5DCA0274F85C0;3;benzoate de sodium|1,5  g;codéine|0,1  g;serpolet (teinture de)|3,0  g
3624F0684E9EA0AFE2AD369E6FE1A89436839E12;1;citrulline (malate de)|1,00  g
24AE62FF2C9A2CF8D333898C1E49107231F431EC;1;magnésium (gluconate de)|1,781  mg;53DA5FB15978FBC92B7D53749B3CE1853DD046CA
23E93B38C8490288FD65AD4A083757CE18D221B4;1;somatostatine|3  mg
7FC768EFC082A0EE2202B16AED03BA863B7223DA;1;diclofénac|25  mg
8A0B43BF8223187779B4421E26625B6CD359E3FC;1;alendronate monosodique trihydraté|13,05  mg;3CFB5527A0A81EC8034DC44415CBFF98129217AD
3F821E435733871BB5C960FAD893A53BAD53EC0C;1;céfuroxime axétil|300,75  mg;613FD23D97740497D9BAA05D1AC5E7AAC0AB139A
E560D1EDD2A3C24D20D06D8F128F22EC4083300B;1;antimoniate de méglumine|1,500  g;FC4DCE04AA79B561B8795408A79B2BAEA9243D4F
