4A8946821C9306D34C4866BBC6B5FC371F1B8665;solution buvable;1;bismuth;2;81C29BFFF01874A8C2CBB7DEEE7F3A8CFC216C90;9A38F80B7F81E72314351F1628033A89DA9A0DB7
2AC700D9A13BDC7B66BE4916240928D69C4D0102;comprimé muco-adhésif;0;0
707E12922825E1581EA93FB039B0A701AE991DD6;poudre et  solvant pour solution pour perfusion;0;0
77CA18ED86BF6C4C2A8138D1115012AB068E36B1;solution pour pulvérisation ou;0;0
079F9C79DFBE0ADF6B9A73F74795BC0C7549D1D7;mousse;0;0
239C8581033CA00194FD237E79AE7A33DEC14E47;comprimé sécable;0;0
6194146CEB3867FC0B28CF96DB8CE62AEE20C6E9;solution buvable;3;zinc;nickel;cobalt;0
6B87AF796A9488E19B9DAC8270684F7929844B3C;poudre pour solution injectable;1;cloxacilline;1;0A2694BCC76D34ED1A32EC4FEB305B50742A259A
70C1F83E44607EC330BCA4AE78975C3F2EA3C3F6;solution injectable;1;amikacine;1;FA88941888047F4C20A2B6807486BEDC8CF3A2A8
B648EDC5348B8389AFE688CDB6EEB169DE856620;solution injectable;1;bétaméthasone;1;7B2170EC4D5CF5A94B8970EA30E761E62FF88D26
639CC7BDA2E1280259062B495DB1EC2AF5E67851;matrice;0;0
D3BF026170E2510939D324D7F1DF2CAB245F9F33;lyophilisat et  solution pour préparation injectable;0;0
FA5661132917C10CC163C7613A788FDA489B3531;granules;1;ténofovir disoproxil;1;CCEC050BDB0E4E77481C08ED4ACAD5779C447E2C
9AB4D89CAE5E71F37F1706B60641AA698E9526AC;comprimé;2;amlodipine;périndopril;0
B837A9B19EF192CA1AB6DD5B742106502AB436F3;solution injectable;0;0
4DDE7CF55D913C70D03AA5F8722592042351311F;solution à diluer injectable ou pour perfusion;1;granisétron base;1;5FCE2088C0567AE74232A9C4AC100D1C8C73F14E
31D6B20E7F4A75A95CEE18AC0CEF8B0FCDAD2911;poudre pour solution à diluer pour perfusion;1;ceftaroline fosamil;1;BAEFB62BAFCDF57C2C5FC32C93DA26363B93F97D
EC4024E5F65C23C8E707AE123AFE1D262D37EBFE;dispositif et  gel;0;0
D5E3E28FE8E6EC7FDFE796E03D20D3753D1D956D;comprimé pelliculé;1;moxifloxacine base;1;6A7549C439F9A6A17D9F5C58EB9EBF70961D6E64
BB508772E358BCD33A8600FBCA0F4FAA457DB776;poudre pour solution buvable;1;glucosamine;1;EB1B1BAF09A45ABFBA74747CAD5C57C3CEA1C56F
792507101AF074873B1ECCCE027DEE8CB8A271E9;collyre en suspension;1;timolol base;0
C217DA150469776449801ADA2C4B73D1861C8C72;comprimé pelliculé sécable;1;sumatriptan;1;0D290E8DB6F29315C469FC4C568CAA1C8B0D380A
1471168F47C8A77871327FD9FADF017AB1C011EE;solution injectable;1;sufentanil;1;967D40E9265672D79D4C46039B3350908793C4B4
F7475C1B7674DF3E945CE1E749776E7FD82956AC;solution et  solution et  émulsion pour perfusion;2;glucose anhydre;lysine;0
13137CF489C81341252F65C1405869F98179262F;poudre et  solution pour préparation injectable;1;acide acétylsalicylique;1;AE7AEB976308BBEB8D8699377029BF646C809FD5
9AFDE4E29B46AE3A8CC3809758848000CA2F843B;gélule;1;estramustine phosphate;1;11EB789E40A0E91DBF10C3331113B59BD60CEDBE
4FA2B6A77657E723E2A285916B382524AB26D80D;granulés pour suspension buvable;0;0
9458DD84872ABF3BBE7715B73A505984B919EFD8;comprimé à libération prolongée;1;métoclopramide;1;C09681FE08C72E059B2F1AA0305A127A5D09D6D9
F4A393A3EF574D83CFB8146235340753A1DDBEBD;solution et  solution pour perfusion;3;cystéine;glucose anhydre;lysine;0
5C9E0E9A0FBA83DB63CF28977B33E000893C59FC;émulsion pour perfusion;2;glucose anhydre;lysine;0
9D3276A7FD08F3CA51F749D77D3D2141722E7A9E;solution à diluer pour perfusion;1;noradrénaline;1;C9749DE344DF0FBDD2DB75700976D052F93AE93D
FA1F37EBEC2C21455E145E91C1D18344617BC10F;gélule;1;fingolimod;1;735E456A899F98A08E7B1CA3A5D26EFACE8CCF95
B800F3284BB7447A69A1D75BF9BAE2A775D23107;comprimé pelliculé;1;sévélamer base;1;7D7AE2C76FD2A9918B0B5A30E940DD3895DA865A
73BE88EA5A5C1D0D33AB0F3EBA78898C72420D31;tampon imprégné(e) pour inhalation par fumigation;0;0
B54E8A2C15B17A2E06A77CBC1A1932F952446BFE;comprimé pelliculé;1;almotriptan;1;9D948D444A529335A3C64F09D42327EC6B36E199
88375A6E13B538A3C6C91ED91CEBDEA2466F70B1;poudre pour inhalation en gélule;1;indacatérol;1;3D246CCA4E7E7C0F4B0E3A71568900728EEDDD44
280AEE8D1268F1C54EBD4BBD49840B870A3CF52B;gélule;1;amlodipine;1;1C570B2B7D66908285FD38D7A677C94B42454861
1E3F601EDDF53DBB27AC18453161209F2B387F42;poudre pour solution injectable ou pour perfusion;1;ésoméprazole;1;9289C4EE38650C77AC6864A83E958C5AD6A5B49B
D87ED5BFA7D6D6DA11B7C438C4D7CB6E04FA0E8D;solution pour application;1;terbinafine;1;D420FAD0B3935B211E96E3530B778A75D40E7417
A6BE4E025D5D2A155893EA08B315EC11C6E9E0A7;capsule molle;1;vinorelbine;1;9CAA2223A699EFE3054F8FE1877028233948DE05
8A96AE4C98ECA8BCFBFD380135563DAC14F2982A;solution injectable;1;palonosétron base;1;91B0D84DD565FC4785DE523722BA681216C431B4
63E006F6DD0F45F035FA612B874BEB3FBF7808AD;granules et  poudre et  solution en gouttes en gouttes;0;0
C0F3D075F41B51C9341DF0E087B255899879F3CF;comprimé orodispersible;1;oxycodone;1;07D57CA9FDBC0BE5BB5F010BAD6867BA19F9E024
6DB1D1A07E9CFAE160A2B0D214E6FED7FE899D83;comprimé pelliculé;2;énalapril;lercanidipine;0
F268ED5D9DA2A71DED9ED388DCECB4640A107441;trousse et  trousse pour préparation radiopharmaceutique;0;0
FD54C553104E20066562A682642F434EF7BBFCC5;solution injectable;1;tobramycine;1;9CAC25E1EB403C548762CDE720BAFB4DB7459DBD
5A856C0FA9A820926C8C53EDC51015BBFA4C52C7;gélule;1;éliglustat;1;18AAB5E75AEB4CC43B65041520F3F473F9BC7EE4
259631D4AFA932DCD25FB0A7EA184E06F3632718;générateur radiopharmaceutique;1;krypton [81m kr];1;4C2DA878AE796C9B6A5206A4254EBB79F4E0E70B
4407F4F718F25D78D02653AFDFCA3C28C6F70620;sirop;2;prométhazine;noscapine;0
097DAC6125B36DCCB4E13FBC4BD62BC760E50D44;poudre pour solution injectable;1;acide acétylsalicylique;1;9D5B42A63FCF2E390EA72625973EFA46901970A5
C7836148E5812133FE61E1A8D69087F2456BB486;comprimé pelliculé sécable;0;0
C7EB1D4D6A55371358F89B2F72ACBFC5E5E464E5;comprimé à croquer;1;montélukast;1;B9498E2D1AA06DB2AEA87FEF1FF4CADFF1D5776D
7E094B38CD7B3679F1A79F027C4D3017AF6E162E;comprimé sécable à libération prolongée;1;théophylline anhydre;1;DAF26A1C7588BA37D2132C29BB401ED408E23095
DCB43EF63B26D0FE50DD828FE94318C0F4F52C9B;solution injectable;1;halopéridol;1;56FB1C2490DE8767A6F8EF549FC90E97494CCA37
366E481DBE3B1A6FCE48F45603032550D6FFD377;collyre en solution;1;acide cromoglycique;1;FBEFD80AF540EEEFB11D26E6D2C1332D0D485A75
ADA170903BA65D36F5FB235B023F2CE1494A37E1;comprimé pelliculé à libération prolongée;1;tamsulosine;1;D50B82BE2B85EDD0A489E4C475FC5E1751FF1156
E6B7FBA96BB59006070B58B9C98E8B0FB6ED48A0;solution injectable;1;octréotide;1;6A35BF0484B54A01C85D52C490C1E16FE82DB7EA
7446000100280996A47C1184D24A3F77E1A44917;solution injectable;1;chlorhydrate de bupivacaïne anhydre;1;D08DA37CE9B4D56973096CA91F5FBB9BF1C5113D
510B25ADAF1A727B487F399C559976DA1F2D286E;solution;1;bromure d'ipratropium anhydre;1;2A744F0E181A388BF0AACFC54A176556724AEDD4
BE48724D5306E304CE96A19C8C6F2D43F205530C;solution injectable;1;alfentanil;1;BEB81069F6C6BC32D571C0EEFD6AECFD0033A6AE
E2A3ACB9D561A65CCBCEDD2E13A8161198DE9796;gel pour application;1;bêta-estradiol;1;20467818B9A45D6119AC6CADDA27EEB173CD22F2
0070CDC30E0E344DF200B8A74DAB0D4F88E763BD;émulsion pour application;1;bétaméthasone;1;A830DA8EFCAEE26D18A2BDE73FF6BC750CBF80BC
AE3ED9A2F61503F56523A4B6ED3822D0019A0BE8;pommade pour application et;0;0
68BA5E5A25DDCED2EB0B4BD614B80FB25B5F93B0;comprimé enrobé;1;tamoxifène base;1;230FBC9C6D6F59DAAB85F589FACD658024CC3236
2E2E505D9B486A4EA0C25F7C70367DEC4F678220;implant;0;0
31295331AB32800F717ED7962BCF7FCEA69233FF;comprimé pelliculé sécable;1;tramadol;0
492B61E1D71D1C35C8D63D36CE53B00290196B25;poudre pour solution injectable pour perfusion;1;ésoméprazole;1;DDFCE5C03D7E019CEB9C5BCE529B4A655677B43A
3A3AE758ED9E36429EA4806C33351B0405E75172;pâte dentifrice;1;éthacridine base;0
D9532642EE55D272C0446B85D12BB0BD645D1026;poudre pour solution injectable ou pour perfusion;1;méropénem anhydre;1;307B31F353B8490C105E1E9140A1A34606DDB150
166AA701F1C3BE295EE7F624103958BA4DE5D5FE;gélule;1;lenvatinib;1;456692BBB84833CE46A9F00322A2591960D3A962
9CB8C9B4FC011AD1AD44E2DBEEADEF83277EA94A;comprimé;3;zinc;nickel;cobalt;0
2F229207190E8B80674B0FB6CAE0263F0B0CD378;gélule;1;fer;2;658A88DA51B80D86B44CA5FD0E923B306E915A8C;4C20A0BD7CDBB90887964D81006772D072493248
FFD416C0DC5D411CFBF01CF0622641D44BB51186;comprimé pelliculé;1;dolutégravir;1;83A143E29E61A480EE04A3EBEFE4B749D61D6121
9F544176018044970F5C1884E1A99D960BD43517;gélule à libération prolongée;0;0
CDAFDF019722AAFBB283CC03D8932299E9D832BF;comprimé à croquer;1;lanthane;1;F45453EF15C4457AF62C8AB993F72D850D64A3A1
6D77E92BD5B0C4A38D4D89CADA8259B14772EF52;poudre pour solution buvable;1;acide 5-aminolévulinique;1;BD33A5339047454DFC06E7503D503A1DBF386392
E81DC75A4ADC764B09DE4D425BD7C942C223019F;poudre pour concentré pour solution pour perfusion;0;0
7BCF87D71ACB79F3747B027E2583973BF314769A;comprimé gastro-résistant(e);1;acide mycophénolique;1;D175002D28DE2D793D9985759B10CEE2704E444A
18A1449A25015045ECB877115671210853E525C5;poudre et  solvant pour suspension buvable;0;0
119BDC39E79261DC383CEF0FC9737F9136533C15;comprimé pelliculé;2;périndopril;bisoprolol;0
4D327017CE43C3BED651FCAD611B2D4F66190798;poudre pour solution buvable;0;0
A54008212104DE7D9562884C6B2BF301A7F52B52;comprimé pelliculé;1;vardénafil;1;78507D03277681F127E6F7FE8B618DE4A7F6E94A
56D2782AB97AEAA4AA5D345B1D2334F2A56F5EC0;poudre et  solvant pour solution injectable;1;ceftriaxone base;2;28E356D1C3B37B8A372BEB08800D0DFA356831FE;90F961613F95BF0A7A0CF4E782BBAA5A17411E47
181A586219E5CC270834FAB51409C5576713E90C;comprimé sécable;1;piroxicam;1;28CE4035B71D907D3C3C01129307D71E6D3DD3BF
FDCE7BF73558B06B007CC6477F583235BA024295;solution buvable en gouttes;1;escitalopram;1;98972B846CEC0959BAB74621BF43AA52B8802387
52F9A2E7C40EBBF44DD39E80A3B982B2AE03B18F;comprimé dispersible sécable;0;0
DC646831BAEDBEAAA3F1BF7BE509AAA3B6AAEA1B;comprimé à libération prolongée;1;venlafaxine;1;264D996673BE8CCF7C91C7E9740C0BFFAF3A7F16
95F08B37085B86BC3B1D805B574D919DD27F9735;solution pour pulvérisation;1;trinitrine;1;24D3DA4D79F5E6F5FBECC74AD71B2CF47A0CF4D9
59D0C88C3515378FECD83F3AFD31AE6545C677B5;poudre pour solution pour perfusion;1;oméprazole;1;3AAD60B146257FF4E8130EAC6685C036162C1E56
8751D0926D1F7421AFCA2E7A1011419370C0951A;comprimé pelliculé;1;nalméfène;1;ADCDC86FC9FC74CC9DDE197794721282643B6485
7EFC6AE46227C195BD3CEE6E3A58901F0D342F3E;poudre pour solution pour perfusion;1;vancomycine base;1;166A3B67224036D55B1CEBBCE5C99A94FD076DBB
97C04FA74D14E4C7A5D8D966046743BDD8A65BD4;poudre pour inhalation et  poudre pour inhalation pour inhalation;2;uméclidinium;vilantérol;0
D5CED5A6E7B887D8E006EA1B2B694B489EC43043;solution à diluer injectable pour perfusion;1;phénytoïne sodique;1;53255A2265A3F26B59B82742F6441609EC8C7DA7
AE10AD86799D03BEF52744184020848A618E707A;sirop;1;éthylmorphine;0
DFEA6797306BAE4BD1CCA8918761CEEDE782F173;pâte dentifrice;0;0
75A8FB1D5495865FDF649DA55CD7E1043E5B855B;comprimé orodispersible;1;donépézil base;1;0C9700B35B66C45DC7FC4ED9A9EE630812B25F13
2BF814A3EF7A4820C67B1391DAF5AF2976978A9A;poudre et  solvant pour suspension injectable à libération prolongée;1;lanréotide base;1;AC4D136154C8C5F287CC42FE48768C3AE322AF38
13E3A9241D245C7B3831F22103167AECAD9903F6;solution;1;bétaméthasone;1;7CD9C8777658E20E97062C8E0FAFA028598EBDFE
E503B92C854145D99EDB96E80060A372297C6612;comprimé pelliculé;1;donépézil base;1;C1D015B55068379BE70C42DEDD2DE090FE68B19A
E86AF0B528041407D69DD26209579B27A677580B;suspension pour pulvérisation;0;0
975CA4C8C3C035092A1E0C1690E76CF2138E54C1;émulsion et  solution et  solution pour perfusion;2;glucose anhydre;lysine;0
A07FF5C8B9F1A7DF286F3FAB697BAF213684DA55;trousse et  trousse pour préparation radiopharmaceutique pour injection;0;0
F5BFB215B766A39D7B07365B37BEEBC69C946C02;comprimé pelliculé;1;tiagabine anhydre;1;705A41D5237A19D81803F1DBC0CA112A29A5058B
196A66F1BCB00E8E5AFFDD937022858CCCBEEFE1;comprimé à croquer;1;ascorbique (acide);0
B2035DF8F89BF74844817C13776B0CCA27DB758B;comprimé à croquer;1;fer ferrique;1;DFF28A550B98FD1A67273B9F2A66DF0E7A29DB52
AD09A1A0F3D09259E6C115F775A419D9818D496C;comprimé pelliculé sécable;1;céliprolol;1;49D5308B0854891AE9C4642CEA757F7D853E6422
1D90C5721323AB13FADD3D48C035C0F9E0BD2207;sirop;1;potassium;1;35DE130DA9645642440427ADBFFF35E2C65DBE38
CB076565F5D9EAD0FAE75406F91FE1DD5DD11EF4;poudre et  poudre pour solution buvable;0;0
0B036B24A045AEC4CF9305250CCFCBC4D94EC799;solution pour usage dentaire;0;0
7CED3BAA103CCBA68EDD9C62AAB11BF3114D955A;solution buvable gouttes;1;éthylmorphine;0
36C743CD7B353CB2889D6F0FC33761DB08294BB8;solution pour perfusion;2;calcium (acétate de);magnésium (acétate de);0
7D3A7A9A9426E9DF1CABFC9B1BF970DE801466F7;solution injectable pour usage dentaire;2;noradrénaline;chlorhydrate de lidocaïne anhydre;0
26A3D0E2964C7127CDB2972FE68155BD82FB25A8;ovule à libération prolongée;0;0
A991D2190C0EEB243E11FB87D0F6B92FEA9E1016;collyre en solution;1;épinastine;1;280DF88842137FD89179086BFE5D0D07072B183E
8D0CCE0F7C8120B1ED1F9330F730249CE9FE06B2;poudre pour suspension buvable;1;céfadroxil;1;CFCEE278E3A0769816334A4E8671DB3F039AB175
330F9495C486EA80C14F510919C7AD4680E80B9B;comprimé pelliculé;1;acide risédronique;3;31810CB0BCB2E22D7C2780C7E5ECB8DC8ADFB733;CD1DB189DAFB0A7DF037A1EA971F8C0F6ADFCF87;A941CD1793D52F78A67BBD8AFAED1A5E0BF73B4C
BED1538CAD703C36ACA5C9DC7593023FB7ECF950;liquide pour application;0;0
AC12637CEF3429E16082E133FB78D49F1494183F;comprimé;1;magnésium;2;FF0709F0050B6C6102B1E8F568B315ECAB72F1EB;60697B88E8E258B39CAC6B6B4B6A973A27944D53
1E0091F2ADE9743BCDB6464CFDA8D6FA51A56E43;solution et  émulsion et  solution pour perfusion;3;glucose anhydre;histidine;lysine;0
D20C1CB5116B2AFC06162A9E02F6CFDE2B3B2372;gélule;1;atazanavir;1;A6C43286B18218B6732F5CF75957D30DF8634DFF
69E2F11C150F601A4B2945853D9F20E449279C90;comprimé dragéifié;0;0
9D2ECC3D46F927EC60C1652E8CCBB3A1522DAF0C;comprimé à sucer;1;bétaméthasone;1;BFAEF22AC7E96C97962EA79AF3A355257D450F6B
658050594A67ED5AB35D67DF19508572C06E901D;comprimé pelliculé;1;calcium élément;2;935B07D8419958D2C03F914F883215EAF9D2F0B3;CB2D87191813373EE1110EBE093E3A8C6C066F2F
431BF5CBB250FEF719415E110F6B7B34076D30A9;comprimé;1;terbinafine;1;5464D365B568842E6D3309BC07E1655DF215D4B2
1A9351E60FAEAD735AF19B9C8DC9E7915A4A0F95;comprimé à croquer ou dispersible;0;0
71651E89521EFEB18A7819C21907E0FC3CBE28CE;crème et solution et granules et poudre;0;0
452D748A14E2B831943AE391BB693C8979DCA88A;poudre pour solution à diluer injectable pour perfusion;1;rémifentanil base;1;76D1FF279C21ACD2DAF66C186076B58F996BF567
DAA8DCCC64C0E3D8DD36831CDCDD08514978B81C;implant;1;leuproréline;1;3B69BE7BAA611ACF592BF68F8420D999F9136744
07C6BB96599EE915424D4A2781662AC0BD25B568;comprimé pelliculé sécable;1;lévofloxacine;1;F66CB1F4876831A8463CDA753D64736BABACB3FA
25A2462AA36BC8EF92D1DBD2569C38ED76CCB8DC;liquide pour inhalation par vapeur;0;0
021AB0BE3DF6FCC3F3D2A1FA56724367A414F75A;comprimé et  comprimé;1;bêta-estradiol;0
DF2E0124D852206759814B41A79AFF3D718AD638;comprimé sécable à libération modifiée;0;0
72BD541A5F4C04C8DECAB81F09FF1AD3AA434A90;gélule;1;rivastigmine;1;13EC37C580AD61424954290CE351329FE97213C1
67289B22495884A10219C2EDB4AEFF84A50CBDBD;solution pour perfusion;0;0
9DBBA7A823845561483FB6CC0344F87C8A591ACA;microgranule à libération prolongée en gélule;0;0
346F4134C1B37C8B225C2DD23EE9FEE2EF32D964;comprimé;1;pseudo-éphédrine;0
D6F97D4720F78B366BC7AD20CD1289A4AD88B4D2;poudre et  solvant pour suspension injectable;1;pasiréotide;1;39968AD206B357B02B1AC1576843208E815099AA
3045486A01C48F3E33DF6074D86CAB4495BE9FB5;solution pour application;1;clindamycine base;1;845B1971E52D932EB9017F80C55416C974272E8C
5FB774C1EBEBBB046FCCB64D3324BAE3FCEC36C5;capsule molle;1;nintédanib;1;7548640D9AD7644B773C44BFC90EA83CC8D3F1A6
8E1C1FACAC7979F2132A65882BD9135D4CD72FC3;microgranule gastro-résistant(e) en gélule;0;0
7169A961B3497010449392113F642FBE88D33DB9;solution buvable;1;l-arginine;1;C9AE8054F6005ED11FB16638E733A752C4E92B5E
88EB53C4D53049FF0058043B18A51D415A8FBC31;émulsion injectable pour perfusion;1;rétinol;0
