66809426;NP2 ENFANTS AP-HP;solution pour perfusion;3;cystéine|0,435|g;glucose anhydre|200|g;lysine|1,084|g;26;cystéine (chlorhydrate de) hydraté||;chlorhydrate de lysine||;chlorure de potassium|0,924|g;méthionine|0,536|g;chlorure de magnésium hexahydraté|0,135|g;leucine|1,481|g;aspartique (acide)|1,143|g;arginine|0,93|g;alanine|0,846|g;gluconate de calcium|3,360|g;tyrosine|0,141|g;isoleucine|1,099|g;acide glutamique|2,537|g;gluconate de sodium|4,145|g;histidine|0,676|g;phénylalanine|1,537|g;sérine|2,114|g;proline|2,283|g;glycine|0,592|g;glucose monohydraté||;valine|1,199|g;thréonine|0,846|g;tryptophane l|0,282|g;lactate de magnésium dihydraté|0,630|g;hydroxyde de sodium|0,240|g;phosphate dipotassique|1,970|g;37375362A43ACD14709F2FE84164A98B0EA2713C;NP2 ENFANTS AP-HP, solution pour perfusion
68208043;CLIMASTON;comprimé pelliculé;1;bêta-estradiol|0,5|mg;2;dydrogestérone|2,5|mg;bêta-estradiol hémihydraté||;E79A40C07C847BF7AE1A87CDE7A16B18E33EF2EB;CLIMASTON 0,5 mg/2,5 mg, comprimé pelliculé
68955248;ADOPORT;gélule;1;tacrolimus anhydre|0,5|mg;1;tacrolimus monohydraté||;E2FB427AA54F8337EB1113D5DDF611CC8E59ADCE;ADOPORT 0,5 mg, gélule
63051200;GLUCOSE;solution injectable;1;glucose anhydre|30|g;1;glucose monohydraté||;ECC61C8C540AD869995D977CF11E34FAE1582661;GLUCOSE 30 % LAVOISIER, solution injectable en ampoule
69811279;PENTAVAC;poudre et  suspension pour suspension injectable;0;8;virus poliomyelitique souche mahoney de type 1 inactivé|40|UD;anatoxine diphtérique|supérieur ou égal à 30|UI;virus poliomyélitique souche mef-1 de type 2 inactivé|8|UD;anatoxine tétanique|supérieur ou égal à 40|UI;virus poliomyélitique souche saukett de type 3 inactivé|32|UD;antigène coquelucheux : anatoxine|25|microgrammes;antigène coquelucheux : hémagglutinine filamenteuse|25|microgrammes;polyoside haemophilus influenzae type b conjugué à l'anatoxine tétanique|10|microgrammes de polyoside Haemophilus influenzae type b;93812EC7D08909743E6E9216E8AD29817174CB06;PENTAVAC, poudre et suspension pour suspension injectable en seringue préremplie. Vaccin diphtérique, tétanique, coquelucheux (acellulaire, multicomposé), poliomyélitique (inactivé) et conjugué de l'haemophilus type b, adsorbé
63316766;DICLOFENAC BIOGARAN;gel;1;diclofénac sodique|1|g;1;diclofénac de diéthylamine|1,16|g;D348920EB871B1198F3F9215D7FD026537A4AB3C;DICLOFENAC BIOGARAN 1 %, gel
68272626;FLUVASTATINE MYLAN LP;comprimé pelliculé à libération prolongée;1;fluvastatine|80|mg;1;fluvastatine sodique||;ACD093B0171DEAF28F09230EB19C782B13D904DD;FLUVASTATINE MYLAN LP 80 mg, comprimé pelliculé à libération prolongée
63090819;ULTRATECHNEKOW FM;compresse et solution(s) et générateur radiopharmaceutique;1;sodium (pertechnétate [99m tc] de)||;1;sodium (molybdate (vi) [99 mo] de)|2,15 - 43|GBq;82A74982CE0598883BFD88BAF274C05E531EE8C9;ULTRATECHNEKOW FM, 2,15 - 43 GBq, générateur radiopharmaceutique
69139600;ALETRIS FARINOSA LEHNING;comprimé et solution(s) et granules et poudre et pommade;0;1;aletris farinosa pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 1 %, 4 % ou 10 %)|;3BB9740BDF3E1074A9C34BAAD5C2E990D165C259;ALETRIS FARINOSA LEHNING, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
66064046;CEFTAZIDIME MYLAN ENFANTS ET NOURRISSONS;poudre pour solution injectable;1;ceftazidime anhydre|250|mg;1;ceftazidime pentahydratée||;CD3F3028979B10AC37FB7AB58C8887800F8FF46D;CEFTAZIDIME MYLAN ENFANTS ET NOURRISSONS 250 mg, poudre pour solution injectable
64639110;VITALIPIDE ADULTES;émulsion injectable pour perfusion;1;rétinol|0,990|mg;4;alpha-tocophérol|9,100|mg;palmitate de rétinol||;phytoménadione|0,150|mg;ergocalciférol|0,005|mg;9B188379A3ED1AF7AC4493212F27110258FDEE93;VITALIPIDE ADULTES, émulsion injectable pour perfusion
63387090;PANTOPRAZOLE SANDOZ;comprimé gastro-résistant(e);1;pantoprazole|40|mg;1;pantoprazole sodique sesquihydraté||;D128D72D2C749D507E25B43E2E65A4B0F57DEF69;PANTOPRAZOLE SANDOZ 40 mg, comprimé gastro-résistant
64917677;OCTREOTIDE KABI;solution injectable;1;octréotide|500|microgrammes;1;acétate d'octréotide||;B8465A14F7EAF47F0FD7C8962B8A28657650F728;OCTREOTIDE KABI 500 microgrammes/1 mL, solution injectable
61196720;HEXVIX;poudre et  solvant pour solution;1;hexyl aminolévulinate|85|mg;1;chlorhydrate d'hexyl aminolévulinate||;A5053E4389747091B0D907974EC512C2CD1021ED;HEXVIX 85 mg, poudre et solvant pour solution intravésicale
64219416;BAMBUSA WELEDA;granules et  solution en gouttes en gouttes;0;1;bambusa pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH|;A35DCF767F0127AA6C648954D63FF282585B57BB;BAMBUSA WELEDA, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
64915021;CEFTRIAXONE GERDA;poudre pour solution injectable;1;ceftriaxone base|1|g;1;ceftriaxone sodique anhydre||;5E6F5B7CA98C70E9288FBDF4747E2B1684D6A414;CEFTRIAXONE GERDA 1 g, poudre pour solution injectable
69791937;MINOXIDIL MYLAN;solution pour application;0;1;minoxidil|2|g;FB70F935734FDE949B0484D1063327A5140B043D;MINOXIDIL MYLAN 2 %, solution pour application cutanée
69416855;AMOXICILLINE PANPHARMA;poudre pour solution injectable;1;amoxicilline anhydre|2|g;1;amoxicilline sodique|2,126|g;50F62920727F6DC511C90F7BF3ADD9C9325C6B23;AMOXICILLINE PANPHARMA 2 g, poudre pour solution injectable
65042876;VENLAFAXINE TEVA LP;gélule à libération prolongée;1;venlafaxine|37,5|mg;1;chlorhydrate de venlafaxine||;49656F5C954C014E9FF16E62B80D49DA87D857D4;VENLAFAXINE TEVA LP 37,5 mg, gélule à libération prolongée
64953310;ESOMEPRAZOLE RATIOPHARM;gélule gastro-résistant(e);1;ésoméprazole|20|mg;1;ésoméprazole magnésique dihydraté||;7A348BB17F0861FF541C03C8BA18FDE450E3E14D;ESOMEPRAZOLE RATIOPHARM 20 mg, gélule gastro-résistante
64162883;DICLOFENAC EG;gel;1;diclofénac sodique|1|g;1;diclofénac de diéthylamine|1,16|g;D348920EB871B1198F3F9215D7FD026537A4AB3C;DICLOFENAC EG 1 %, gel
65462595;VENLAFAXINE ACTAVIS LP;gélule à libération prolongée;1;venlafaxine|75|mg;1;chlorhydrate de venlafaxine||;AB8E0F9F6F56354D1BE64823DB0FCADBDA5CAED0;VENLAFAXINE ACTAVIS LP 75 mg, gélule à libération prolongée
65462588;VENLAFAXINE CRISTERS LP;gélule à libération prolongée;1;venlafaxine|75|mg;1;chlorhydrate de venlafaxine||;AB8E0F9F6F56354D1BE64823DB0FCADBDA5CAED0;VENLAFAXINE CRISTERS LP 75 mg, gélule à libération prolongée
60663441;IMATINIB SANDOZ;comprimé pelliculé;1;imatinib|400|mg;1;mésilate d'imatinib||;734EFFFA57C5A99624773FB6862F1263D0F73AFB;IMATINIB SANDOZ 400 mg, comprimé pelliculé
60002746;ACTAEA RACEMOSA FERRIER;granules et  solution en gouttes en gouttes;0;1;actaea racemosa pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH|;605DD8941F345CC53BB0F6617DC562029161F3B2;ACTAEA RACEMOSA FERRIER, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
61677928;CALCIPRAT VITAMINE;comprimé à sucer;2;cholécalciférol|800|UI;calcium élément|1000|mg;2;carbonate de calcium|2500|mg;cholécalciférol (concentrat de), forme pulvérulente||;32F763F49A3AD660D3E4C85C1F76965E2167F87A;CALCIPRAT VITAMINE D3 1000 mg/800 UI, comprimé à sucer
61881699;SANDOSTATINE L.P.;poudre et  solvant pour suspension injectable;1;octréotide|30|mg;1;acétate d'octréotide||;F75D6626D497AAD2BA5ED16F50AE0982A86DF733;SANDOSTATINE L.P. 30 mg, poudre et solvant pour suspension injectable
66437367;QUETIAPINE SANDOZ LP;comprimé à libération prolongée;1;quétiapine|300|mg;1;fumarate de quétiapine||;4A83B14CDEC81041C17DE3DC9FF8B84EE8BE1D67;QUETIAPINE SANDOZ LP 300 mg, comprimé à libération prolongée
63459294;ANTIMONIUM METALLICUM BOIRON;comprimé et solution(s) et granules et poudre et pommade;0;1;antimonium metallicum pour préparations homéopathiques|3CH à 30CH et 5DH à 60DH (pommade à 4 %)|;67DAF8605D8778DEF099DAAB42196BF4AAE1CE19;ANTIMONIUM METALLICUM BOIRON, degré de dilution compris entre 3CH et 30CH ou entre 5DH et 60DH
66053338;AUGMENTIN;poudre pour suspension buvable;2;amoxicilline anhydre|1000|mg;clavulanique (acide)|125,00|mg;2;clavulanate de potassium||;amoxicilline trihydratée||;2DC287041B69FB68D6F498397EF949B48F211836;AUGMENTIN 1 g/125 mg, poudre pour suspension buvable en sachet-dose (Rapport amoxicilline/acide clavulanique : 8/1)
60121234;AMYLIUM NITROSUM BOIRON;comprimé et solution(s) et granules et poudre et pommade;0;1;amylium nitrosum pour préparations homéopathiques|4CH à 30CH et 8DH à 60DH (pommade à 4 %)|;DE429AC1BFE26A4DDD665640B70B705DB0D640D3;AMYLIUM NITROSUM BOIRON, degré de dilution compris entre 4CH et 30CH ou entre 8DH et 60DH
67208193;LISINOPRIL/HYDROCHLOROTHIAZIDE MYLAN PHARMA;comprimé sécable;1;lisinopril anhydre|20|mg;2;lisinopril dihydraté||;hydrochlorothiazide|12,5|mg;4E4B1E3FF7E17961FD76628FD009B53EA4B5D90C;LISINOPRIL/HYDROCHLOROTHIAZIDE MYLAN PHARMA 20 mg/12,5 mg, comprimé sécable
66918557;HERACLEUM SPHONDYLIUM BOIRON;comprimé et solution(s) et granules et poudre et pommade;0;1;heracleum sphondylium pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)|;D4FAEB6AF273E88D504249042B998295739B5429;HERACLEUM SPHONDYLIUM BOIRON, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
69944429;URTICA DIOICA WELEDA;crème et solution et granules et poudre;0;1;urtica dioïca pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (crème à 4%)|;97C8DFA0C9DBB9983C9A5F14106D791E6D704569;URTICA DIOICA WELEDA, degré de dilution compris entre 2CH à 30CH et 4DH à 60DH
69668450;INDOBIOTIC;collyre en solution;1;gentamicine|3000|UI;2;gentamicine (sulfate de)||;indométacine|1|mg;C2404AD7AF3D2977802188618CD9B19E0D7C013D;INDOBIOTIC, collyre en solution en récipient unidose
62759285;BAPTISIA TINCTORIA BOIRON;comprimé et solution(s) et granules et poudre et pommade;0;1;baptisia tinctoria pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)|;CD532EE14B6363C032940BF2BCC29161E2B2EA78;BAPTISIA TINCTORIA BOIRON, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
65039289;ESOMEPRAZOLE MYLAN CONSEIL;gélule gastro-résistant(e);1;ésoméprazole|20|mg;1;ésoméprazole magnésique dihydraté||;7A348BB17F0861FF541C03C8BA18FDE450E3E14D;ESOMEPRAZOLE MYLAN CONSEIL 20 mg, gélule gastro-résistante
64546916;CEFOXITINE HOSPIRA;poudre pour solution injectable;1;céfoxitine|2|g;1;céfoxitine sodique||;DF88AA5713231D4905C2C7D6C614D8A479FC392C;CEFOXITINE HOSPIRA 2 g, poudre pour solution injectable (IV)
63831061;ECLARAN;gel pour application;1;benzoyle (peroxyde de) anhydre|10|g;1;peroxyde de benzoyle hydraté||;D414354075AE6C9A3204B6876454EEB1DAF716A9;ECLARAN 10, gel pour application locale
64701697;OXYGENE MEDICINAL LIQUIDE MESSER;gaz pour inhalation;0;1;oxygène|qs (sous une pression de 10 à 15 bar, de -155 à -145°C)|;C6B55F708D876A5475AC3927C9FB9A7CB636DBD3;OXYGENE MEDICINAL LIQUIDE MESSER, gaz pour inhalation, pour évaporateur fixe et pour récipient cryogénique fixe
62976285;CITALOPRAM CRISTERS;comprimé pelliculé sécable;1;citalopram base|20|mg;1;bromhydrate de citalopram||;6713002A55412100EDEB7B719943EDEABCA7A06C;CITALOPRAM CRISTERS 20 mg, comprimé pelliculé sécable
61662050;ESOMEPRAZOLE EG LABO;comprimé gastro-résistant(e);1;ésoméprazole|20|mg;1;ésoméprazole magnésique dihydraté||;D5D2642DEB51BA2A24846DF20DAC47F4F1AD04D5;ESOMEPRAZOLE EG LABO 20 mg, comprimé gastro-résistant
63893230;AMOXICILLINE/ACIDE CLAVULANIQUE ZENTIVA;comprimé pelliculé;2;amoxicilline anhydre|500|mg;clavulanique (acide)|62,5|mg;2;clavulanate de potassium||;amoxicilline trihydratée||;B818D6174FAB85F287432D09271C4F88F0A3249F;AMOXICILLINE/ACIDE CLAVULANIQUE ZENTIVA 500 mg/62,5 mg ADULTES, comprimé pelliculé (rapport amoxicilline/acide clavulanique : 8/1)
67692495;GEMCITABINE ACCORD;poudre pour solution pour perfusion;1;gemcitabine|200|mg;1;chlorhydrate de gemcitabine||;4D1E9EEA14D02C3530AE03708E6CC7637230F1A8;GEMCITABINE ACCORD 200 mg, poudre pour solution pour perfusion
64473489;SCROFULARIA NODOSA LEHNING;comprimé et solution(s) et granules et poudre et pommade;0;1;scrofularia nodosa pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 1 %, 4 % ou 10 %)|;99E8FC2CC4F7A8F655F09AACE539634BD4B1F9E8;SCROFULARIA NODOSA LEHNING, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
65797024;CADMIUM METALLICUM BOIRON;comprimé et solution(s) et granules et poudre et pommade;0;1;cadmium metallicum pour préparations homéopathiques|4CH à 30CH et 8DH à 60DH (pommade à 4 %)|;FACAA060EA7C4D411A41C40007A1D519EF8368EE;CADMIUM METALLICUM BOIRON, degré de dilution compris entre 4CH et 30CH ou entre 8DH et 60DH
64726978;ANACARDIUM ORIENTALE BOIRON;comprimé et solution(s) et granules et poudre et pommade;0;1;anacardium orientale pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)|;D0E2916A0CA7FD533267050AF031FB765820F29C;ANACARDIUM ORIENTALE BOIRON, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
64316502;RATANHIA BOIRON;comprimé et solution(s) et granules et poudre et pommade;0;1;ratanhia pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4%)|;2E9AE93F97B9CA07595E4EBCD0F1DB8246FAF4D5;RATANHIA BOIRON, degré de dilution compris entre 2CH à 30CH et 4DH à 60DH
68379464;GLUCOSE;solution pour perfusion;1;glucose anhydre|30|g;1;glucose monohydraté||;00D8298D06F4511441E49B3BFD975879B5A2E3CA;GLUCOSE 30 % B.BRAUN, solution pour perfusion
60363508;ORIGANUM MAJORANA WELEDA;granules et  crème et  solution en gouttes en gouttes;0;1;origanum majorana pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (crème à 4 %)|;061220F594184D1217783B613CCA740B42BD8F31;ORIGANUM MAJORANA WELEDA, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
67029404;CEFTRIAXONE WINTHROP;poudre pour solution pour perfusion;1;ceftriaxone base|2|g;1;ceftriaxone sodique||;8C79DAB66F318CD2006CC0BDEF86DAC896C7245D;CEFTRIAXONE WINTHROP 2 g, poudre pour solution pour perfusion
69620498;GLUCOSE;solution pour perfusion;1;glucose anhydre|50|g;1;glucose monohydraté||;116EF85567D6C07E54307781343BCF5772234C37;GLUCOSE 50 % MACOPHARMA, solution pour perfusion
69669723;OSMOGEL;gel pour application;0;2;sulfate de magnésium heptahydraté|25|g;chlorhydrate de lidocaïne|1|g;59CCF9627B3E5F20C989FA80B027092895083A34;OSMOGEL, gel pour application locale
62266004;GLUCOSE;solution pour perfusion;1;glucose anhydre|10|g;1;glucose monohydraté||;67EDE1691D8FAFF77AB86B306CC8EB0ADAE04EDE;GLUCOSE 10 % LAVOISIER, solution pour perfusion
68330200;XELJANZ;comprimé pelliculé;1;tofacitinib|5|mg;1;citrate de tofacitinib||;378E240D3602AC40245AC1AD049EAFE760BCDDC9;XELJANZ 5 mg, comprimé pelliculé
63160388;BEROCCA;comprimé pelliculé;4;magnésium|100|mg;acide pantothénique|23|mg;zinc|10|mg;calcium élément|100|mg;13;magnésium (oxyde de) léger||;biotine|0,15|mg;zinc (citrate de) trihydraté||;nitrate de thiamine|14,565|mg;nicotinamide|50|mg;magnésium (carbonate de) lourd||;carbonate de calcium||;acide ascorbique|500|mg;riboflavine|15|mg;chlorhydrate de pyridoxine|10|mg;cyanocobalamine|0,01|mg;pantothénate de calcium||;acide folique|0,4|mg;2F201993DC79FD589FF8685F6DC7B515F5B46F1F;BEROCCA, comprimé pelliculé
67078561;TRAMADOL MYLAN GENERIQUES LP;comprimé à libération prolongée;1;tramadol|150|mg;1;chlorhydrate de tramadol||;BF3939B91BFA2127ADFA23E9B3FF4DECBD940810;TRAMADOL MYLAN GENERIQUES LP 150 mg, comprimé à libération prolongée
61350061;AMOXICILLINE/ACIDE CLAVULANIQUE TEVA SANTE;poudre pour suspension buvable;2;amoxicilline anhydre|100|mg;clavulanique (acide)|12,50|mg;2;clavulanate de potassium||;amoxicilline trihydratée||;17ABF9BE345B842297DF2D50982888FEEB03BC65;AMOXICILLINE/ACIDE CLAVULANIQUE TEVA SANTE 100 mg/12,50 mg par ml ENFANTS, poudre pour suspension buvable en flacon (Rapport amoxicilline/acide clavulanique: 8/1)
61110397;CEFEPIME GERDA;poudre pour solution injectable;1;céfépime|2|g;1;céfépime (dichlorhydrate de) monohydraté||;7BE982D4FBB76AE079E20BCC8DCEC103F27BF9F6;CEFEPIME GERDA 2 g, poudre pour solution injectable (IV)
63338129;LEVODOPA/CARBIDOPA/ENTACAPONE TEVA;comprimé pelliculé;1;carbidopa anhydre|50|mg;3;lévodopa|200|mg;carbidopa monohydratée||;entacapone|200|mg;FE8C345FE29F80621D0055B9D4DD2A78D6F915FF;LEVODOPA/CARBIDOPA/ENTACAPONE TEVA 200 mg/50 mg/200 mg, comprimé pelliculé
60099738;AMOXICILLINE/ACIDE CLAVULANIQUE ALMUS;comprimé pelliculé;2;amoxicilline anhydre|500|mg;clavulanique (acide)|62,5|mg;2;clavulanate de potassium||;amoxicilline trihydratée||;B818D6174FAB85F287432D09271C4F88F0A3249F;AMOXICILLINE/ACIDE CLAVULANIQUE ALMUS 500 mg/62,5 mg ADULTES, comprimé pelliculé (rapport amoxicilline/acide clavulanique : 8/1)
61014598;CIPROFLOXACINE MYLAN;solution pour perfusion;1;ciprofloxacine|200|mg;1;chlorhydrate de ciprofloxacine||;5B7F6D55FFD3B22831A66DB2A6CDF1ED84EF253F;CIPROFLOXACINE MYLAN 200 mg/100 ml, solution pour perfusion
67343757;AVENA SATIVA TEINTURE MERE BOIRON;solution buvable;0;1;avena sativa pour préparations homéopathiques|(TM)|;42D62EFB752794EA923FA11A0F22366171E7CD35;AVENA SATIVA TEINTURE MERE BOIRON, liquide oral
65412304;MENYANTHES TRIFOLIATA BOIRON;comprimé et solution(s) et granules et poudre et pommade;0;1;menyanthes trifoliata pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)|;43EAFAB3F9AED1CD02EF8AAA8B3CC7D080673D48;MENYANTHES TRIFOLIATA BOIRON, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
63389718;RICINUS COMMUNIS WELEDA;granules et  solution en gouttes en gouttes;0;1;ricinus communis pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH|;07BC6BDFCAD0C6E4030FE7B64271A6626013E676;RICINUS COMMUNIS WELEDA, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
65642682;ESCITALOPRAM BIPHAR;comprimé pelliculé sécable;1;escitalopram|20|mg;1;oxalate d'escitalopram||;78DD439D20CDD1B98C4EE4D14BCFE55555D8A728;ESCITALOPRAM BIPHAR 20 mg, comprimé pelliculé sécable
68137151;ARSENICUM IODATUM BOIRON;comprimé et solution(s) et granules et poudre et pommade;0;1;arsenicum iodatum pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH (pommade à 4 %)|;6F919B57B6F4F206E8E5A48F68B82B318F070B0E;ARSENICUM IODATUM BOIRON, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
67931358;LEDUM PALUSTRE WELEDA;granules et  solution en gouttes en gouttes;0;1;ledum palustre pour préparations homéopathiques|2CH à 30CH et 4DH à 60DH|;6C339F8E833CA1ABFEBD7ABA7414C6D5930B6FC6;LEDUM PALUSTRE WELEDA, degré de dilution compris entre 2CH et 30CH ou entre 4DH et 60DH
62326387;PEVARYL;solution pour application;0;1;nitrate d'éconazole|1|g;BF7D686C71873DB0EB8DD9AE47B65775805785EB;PEVARYL 1 POUR CENT, solution pour application locale en flacon pulvérisateur
